,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
52867,DeleteEvent,2021-05-24 01:05:55+00:00,526434,c-w/ghp-import,69390833,ghp-import-bot,,,branch,test-circleci-142,user
52907,DeleteEvent,2023-08-24 17:09:17+00:00,131619646,dagster-io/dagster,4531914,yuhan,40032576,dagster-io,branch,08-23-build-docs_skip_certain_PR_specific_steps_for_master_branch,user
52920,DeleteEvent,2021-05-24 18:23:39+00:00,85516039,asottile/astpretty,1810591,asottile,,,branch,pre-commit-ci-update-config,user
52937,DeleteEvent,2023-08-02 00:10:05+00:00,262422450,scikit-hep/uproot5,49169035,SethBendigo,23454624,scikit-hep,branch,sethbendigo/awkward-forth-generation-refactor,user
53009,DeleteEvent,2023-08-03 07:17:20+00:00,13565268,django-hijack/django-hijack,49699333,dependabot[bot],61549581,django-hijack,branch,dependabot/npm_and_yarn/stylelint-15.10.2,user
53047,DeleteEvent,2019-07-08 22:13:52+00:00,15510254,openfisca/openfisca-core,27856297,dependabot-preview[bot],1794404,openfisca,branch,dependabot/pip/flask-1.1.0,user
53098,DeleteEvent,2019-07-29 15:49:21+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
53169,DeleteEvent,2021-05-24 05:58:00+00:00,4127088,Azure/azure-sdk-for-python,70930885,msyyc,6844498,Azure,branch,giakas-ava-fixTitle,user
53178,DeleteEvent,2019-07-05 12:50:29+00:00,122330981,thoth-station/storages,33906690,sesheta,36954363,thoth-station,branch,kebechet-pytest-5.0.1,user
53267,DeleteEvent,2019-07-25 13:10:05+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/regression-from-latest,user
53294,DeleteEvent,2023-08-22 08:06:58+00:00,16899445,marshmallow-code/webargs,1767010,lafrech,10334301,marshmallow-code,branch,pre-commit-ci-update-config,user
53351,DeleteEvent,2019-07-07 15:11:22+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,branch,issue452_correct_kind_type,user
53415,DeleteEvent,2019-07-19 12:34:00+00:00,61229773,galaxyproject/ephemeris,6804901,mvdbeek,7937847,galaxyproject,tag,0.10.3,user
53541,DeleteEvent,2019-07-01 16:31:32+00:00,141729187,broadinstitute/lapdog,997749,agraubert,393552,broadinstitute,branch,pyup-update-google-cloud-kms-0.2.1-to-1.0.0,user
53549,DeleteEvent,2019-07-11 12:46:54+00:00,122477922,Clustaar/clustaar.schemas,27807971,aschafers,8056033,Clustaar,branch,BP-2981/feature/create-user-request-action,user
53569,DeleteEvent,2021-05-12 09:54:28+00:00,76278782,nikolasibalic/ARC-Alkali-Rydberg-Calculator,24477754,nikolasibalic,,,branch,energyunits,user
53623,DeleteEvent,2019-07-27 07:12:19+00:00,78259586,pri22296/beautifultable,11555869,pri22296,,,branch,issue66,user
53634,DeleteEvent,2019-07-24 11:06:54+00:00,27605383,vmware/vcd-cli,5762428,pandeys,473334,vmware,branch,metrics1,user
53722,DeleteEvent,2019-07-07 19:53:53+00:00,167217991,glotzerlab/freud,1538165,vyasr,25832198,glotzerlab,branch,feature/jupyter-integration,user
53788,DeleteEvent,2019-07-22 20:03:42+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,branch,staging.tmp,user
53793,DeleteEvent,2019-07-06 10:30:01+00:00,112776537,scoutapp/scout_apm_python,857609,adamchainz,458509,scoutapp,branch,fix_django_old_style_middleware,user
53794,DeleteEvent,2019-07-22 20:57:20+00:00,93703838,ahawker/ulid,46171191,personal-probot[bot],,,branch,pyup/scheduled-update-2019-07-22,user
53844,DeleteEvent,2021-05-17 17:28:19+00:00,17120231,automicus/PyISY,49699333,dependabot[bot],6746350,automicus,branch,dependabot/pip/black-21.5b1,user
53849,DeleteEvent,2021-05-17 11:37:38+00:00,263398755,objetorelacional/infosystem,28351173,araujobd,27773404,objetorelacional,branch,release/1.2.0,user
53867,DeleteEvent,2021-05-12 14:11:51+00:00,111151504,MicrochipTech/cryptoauthlib,1380404,bryan-hunt,8910143,MicrochipTech,tag,20210511,user
53905,DeleteEvent,2019-07-22 13:31:39+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,branch,pyup-scheduled-update-2019-07-01,user
53931,DeleteEvent,2021-05-18 07:34:43+00:00,90401750,jazzband/djangorestframework-simplejwt,1610,jezdez,15129049,jazzband,tag,v4.7.0,user
54001,DeleteEvent,2019-07-21 23:40:33+00:00,77054015,KE-works/pykechain,1391724,jberends,24698346,KE-works,branch,pyup-update-pytest-4.6.3-to-5.0.0,user
54014,DeleteEvent,2019-07-17 15:21:14+00:00,3187663,colinta/StrangeCase,27570,colinta,,,branch,tutorial,user
54059,DeleteEvent,2019-07-02 18:21:55+00:00,36879487,level12/keg-elements,8389598,bladams,11673919,level12,branch,default-numerics,user
54079,DeleteEvent,2019-07-26 11:01:30+00:00,26552706,vmware/pyvcloud,5762428,pandeys,473334,vmware,branch,relocate1,user
54083,DeleteEvent,2019-07-29 14:38:44+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
54108,DeleteEvent,2019-07-19 16:05:34+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_6642,user
54118,DeleteEvent,2019-07-24 19:23:07+00:00,8463294,mozilla/treeherder,44410,armenzg,131524,mozilla,branch,follow_up,user
54149,DeleteEvent,2019-07-12 11:37:19+00:00,102759628,randovania/randovania,12902663,SpaghettiToastBook,45249075,randovania,branch,feature/improved-item-category-names,user
54204,DeleteEvent,2019-07-22 20:44:32+00:00,71482397,Parsl/parsl,7698139,ZhuozhaoLi,26490185,Parsl,branch,sqlalchemy_version_fix_#1102,user
54262,DeleteEvent,2019-07-02 22:21:44+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_6542,user
54425,DeleteEvent,2019-07-09 21:29:51+00:00,58297311,jazzband/django-ical,2477934,aleksihakli,15129049,jazzband,branch,development,user
54594,DeleteEvent,2021-05-05 14:04:46+00:00,77868600,benjaminp/six,219470,benjaminp,,,tag,1.16.0,user
54595,DeleteEvent,2021-05-05 06:16:46+00:00,38609063,tumb1er/coverage2clover,1587241,tumb1er,,,branch,exclude_none_sources,user
54629,DeleteEvent,2021-05-25 13:27:12+00:00,60054396,splintered-reality/py_trees,687378,stonier,47616749,splintered-reality,branch,stonier/mypy,user
54685,DeleteEvent,2019-07-08 18:06:47+00:00,4127088,Azure/azure-sdk-for-python,47871814,yunhaoling,6844498,Azure,branch,eventhubs_dev,user
54695,DeleteEvent,2019-07-08 05:32:05+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/zipp-0.5.2,user
54697,DeleteEvent,2019-07-03 02:00:26+00:00,110755494,BondGraphTools/BondGraphTools,24489044,peter-cudmore,43798806,BondGraphTools,branch,127---Bugs-in-tutorial-2,user
55087,DeleteEvent,2019-07-30 11:41:18+00:00,136028978,oceanprotocol/keeper-contracts,13647606,H34D,31523682,oceanprotocol,branch,greenkeeper/@oceanprotocol/dori-0.2.1,user
55106,DeleteEvent,2019-04-17 14:33:24+00:00,142790775,coderedcorp/coderedcms,7432097,corysutyak,13453453,coderedcorp,branch,0.14-release,user
55166,DeleteEvent,2019-07-11 22:46:39+00:00,64285290,melexis/sphinx-traceability-extension,3614407,Letme,128522,melexis,branch,refactor_more,user
55171,DeleteEvent,2019-07-12 16:54:51+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-iot,user
55212,DeleteEvent,2019-07-29 15:17:11+00:00,36870909,OCA/openupgradelib,8723280,OCA-git-bot,7600578,OCA,branch,master-ocabot-merge-pr-162-by-mreficent-bump-no,user
55221,DeleteEvent,2019-07-05 18:28:24+00:00,23335328,signalfx/signalfx-python,47535956,cory-signalfx,8184587,signalfx,branch,cory-fix-rst,user
55228,DeleteEvent,2019-07-03 23:48:16+00:00,27610253,ubyssey/dispatch,49699333,dependabot[bot],10091792,ubyssey,branch,dependabot/npm_and_yarn/dispatch/static/manager/stringstream-0.0.6,user
55270,DeleteEvent,2019-07-24 14:11:31+00:00,39663289,4Catalyzer/flask-resty,29445358,stanley98yu,13967986,4Catalyzer,branch,query-params,user
55288,DeleteEvent,2019-07-02 15:13:46+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-tox-3.5.3-to-3.13.1,user
55382,DeleteEvent,2019-04-30 09:52:46+00:00,72348479,python-useful-helpers/logwrap,16033331,penguinolog,37706828,python-useful-helpers,branch,win32_cython_debug,user
55402,DeleteEvent,2023-04-13 06:58:34+00:00,2419278,plone/plone.behavior,157140,jensens,72034,plone,branch,config-with-default-template-3f6d9cbf,user
55406,DeleteEvent,2023-04-13 18:37:47+00:00,84824266,jadolg/rocketchat_API,5427672,jadolg,,,branch,add-banners-endpoint,user
55449,DeleteEvent,2021-05-12 07:13:15+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/github_actions/JamesIves/github-pages-deploy-action-4.1.3,user
55502,DeleteEvent,2021-05-09 10:26:43+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,feature/fix-bug-using-verbose_name,user
55537,DeleteEvent,2019-04-02 21:52:25+00:00,143328315,mindsdb/mindsdb,5898506,torrmal,31035808,mindsdb,branch,stats_generator_logging,user
55563,DeleteEvent,2019-07-31 23:46:18+00:00,94813123,omnisci/pymapd,2762787,randyzwitch,7553829,omnisci,tag,v0.14.1,user
55659,DeleteEvent,2019-04-30 16:44:31+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,branch,restapi_auto_containerservice/resource-manager,user
55737,DeleteEvent,2019-04-04 17:53:05+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
55795,DeleteEvent,2023-04-02 08:25:58+00:00,138597372,encode/starlette,7353520,Kludex,19159390,encode,branch,dependabot/pip/types-contextvars-2.4.7.2,user
55832,DeleteEvent,2019-04-23 13:15:25+00:00,63892846,samuelcolvin/arq,4039449,samuelcolvin,,,branch,pyup-scheduled-update-2019-04-01,user
55892,DeleteEvent,2023-04-12 18:57:31+00:00,64843981,openreview/openreview-py,545506,melisabok,4711862,openreview,branch,feature/update-github-actions,user
55917,DeleteEvent,2019-07-30 04:12:33+00:00,23762079,cole/aiosmtplib,134694,cole,,,branch,pyup-update-hypothesis-4.31.1-to-4.32.1,user
56005,DeleteEvent,2019-04-10 16:04:30+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,jh/sw-1197,user
56052,DeleteEvent,2019-04-02 07:58:33+00:00,126344029,comic/evalutils,12661555,jmsmkn,1818630,comic,branch,pyup-update-tox-3.8.3-to-3.8.4,user
56078,DeleteEvent,2019-04-26 13:44:58+00:00,15592459,SFDO-Tooling/CumulusCI,1123938,boakley,42554011,SFDO-Tooling,branch,feature/robot-summer-locators,user
56083,DeleteEvent,2019-04-17 09:49:07+00:00,110206126,sammchardy/python-kucoin,6649065,sammchardy,,,branch,bugfix/all_tickers,user
56184,DeleteEvent,2019-04-26 09:08:24+00:00,1111917,alecthomas/injector,36209,jstasiak,,,branch,dev3,user
56203,DeleteEvent,2019-04-28 18:50:19+00:00,18187161,adamchainz/nexus,857609,adamchainz,,,branch,django_2.2,user
56298,DeleteEvent,2023-04-13 17:00:03+00:00,1912351,plone/plone.app.event,157140,jensens,72034,plone,branch,jensens-config-with-meta,user
56308,DeleteEvent,2019-04-24 16:21:00+00:00,50903853,AnalogJ/lexicon,9728851,adferrand,,,branch,fix-cloudns,user
56310,DeleteEvent,2019-04-09 22:23:19+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/translator-randomizer,user
56370,DeleteEvent,2019-04-16 22:34:09+00:00,78548891,rm-hull/luma.core,1915543,rm-hull,,,branch,feature/ftdi,user
56406,DeleteEvent,2021-05-31 10:03:54+00:00,94094025,nebula-orchestrator/nebula-python-sdk,49699333,dependabot[bot],28509512,nebula-orchestrator,branch,dependabot/pip/idna-3.1,user
56494,DeleteEvent,2019-04-01 15:23:37+00:00,139454635,hill-a/stable-baselines,1973948,araffin,,,branch,fix-plotter,user
56576,DeleteEvent,2019-04-29 06:19:50+00:00,80502017,openoereb/pyramid_oereb,621371,pfirpfel,47214194,openoereb,branch,requires-io-master,user
56589,DeleteEvent,2019-04-15 17:15:25+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_5552,user
56819,DeleteEvent,2023-04-04 01:18:35+00:00,4458025,PyCQA/docformatter,17008006,weibullguy,8749848,PyCQA,branch,release/v1.6.0,user
56827,DeleteEvent,2019-04-15 18:19:53+00:00,76513276,kislyuk/domovoi,862013,kislyuk,,,branch,akislyuk-alb-support,user
56894,DeleteEvent,2019-04-21 09:00:49+00:00,7889772,mbraak/django-mptt-admin,235558,mbraak,,,branch,requires-io-master,user
56956,DeleteEvent,2019-04-01 18:45:41+00:00,30386388,box/box-python-sdk,6364733,carycheng,23900,box,branch,search-query,user
56961,DeleteEvent,2019-04-03 22:17:47+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,acme-changelog,user
56967,DeleteEvent,2019-04-08 13:33:11+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,branch,dependabot/pip/psycopg2-binary-2.8.1,user
57011,DeleteEvent,2019-07-17 10:01:41+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,jh/sw-1432,user
57041,DeleteEvent,2019-04-18 12:09:43+00:00,136028978,oceanprotocol/keeper-contracts,5428661,aabdulwahed,31523682,oceanprotocol,branch,fix/conditionstore_unused_return,user
57112,DeleteEvent,2019-07-22 17:39:05+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-bigtable,user
57152,DeleteEvent,2019-04-16 06:17:03+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-hypothesis-3.82.1-to-4.16.0,user
57219,DeleteEvent,2019-04-01 18:48:34+00:00,4985534,roverdotcom/django-inlinecss,299979,melinath,1463288,roverdotcom,branch,setup-py-encoding,user
57249,DeleteEvent,2019-04-25 15:56:13+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,jh/sw-1199,user
57304,DeleteEvent,2019-04-18 22:12:27+00:00,21006855,openfisca/openfisca-survey-manager,27856297,dependabot[bot],1794404,openfisca,branch,dependabot/pip/openfisca-core-gte-25.2.2-and-lt-33.0.0,user
57331,DeleteEvent,2019-04-24 15:03:49+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,branch,restapi_auto_5589,user
57420,DeleteEvent,2019-04-07 18:01:20+00:00,1643611,daviddrysdale/python-phonenumbers,457208,daviddrysdale,,,branch,prefix-sort,user
57425,DeleteEvent,2019-04-24 08:55:03+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,branch,fix,user
57486,DeleteEvent,2019-04-11 16:01:33+00:00,36242853,bjodah/chempy,485936,bjodah,,,branch,fwport142,user
57509,DeleteEvent,2019-04-01 16:54:13+00:00,24219208,LettError/MutatorMath,6939968,anthrotype,,,branch,pyup-scheduled-update-2019-03-25,user
57561,DeleteEvent,2023-04-06 08:32:06+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,add-jsonschema-pre-commit,user
57661,DeleteEvent,2023-04-25 10:37:22+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,branch,pre-commit-ci-update-config,user
57679,DeleteEvent,2019-04-14 12:53:35+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,upgrade_requirements,user
57692,DeleteEvent,2023-04-02 10:46:12+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,no-tiling,user
57746,DeleteEvent,2019-04-17 16:50:33+00:00,36242853,bjodah/chempy,485936,bjodah,,,branch,fwport146,user
57758,DeleteEvent,2019-04-22 16:29:18+00:00,68484371,cs50/submit50,7230211,kzidane,788676,cs50,branch,umlautfix,user
57788,DeleteEvent,2019-04-18 22:54:48+00:00,7927051,ahawker/crython,46171191,personal-probot[bot],,,branch,pyup/scheduled-update-2019-04-18,user
57800,DeleteEvent,2023-04-17 22:25:39+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,branch,al/04-17-ignore_implicit_temp_dir_cleanup_in_test_partitioned_assets.py,user
57835,DeleteEvent,2019-04-22 18:36:59+00:00,131619646,dagster-io/dagster,427016,mgasner,40032576,dagster-io,branch,reference-and-airflow,user
57902,DeleteEvent,2023-04-17 13:53:09+00:00,124611126,alpacahq/alpaca-trade-api-python,33334,umitanuki,30398729,alpacahq,branch,pyup-scheduled-update-2023-04-10,user
57911,DeleteEvent,2020-08-15 02:43:18+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
57920,DeleteEvent,2020-08-15 02:55:19+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
57932,DeleteEvent,2019-04-08 03:27:47+00:00,35531022,opendatacube/datacube-core,41286756,delete-merged-branch[bot],26125288,opendatacube,branch,kk-new-io,user
57975,DeleteEvent,2019-04-10 03:05:51+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,cleanup,user
57996,DeleteEvent,2023-04-14 17:02:43+00:00,131619646,dagster-io/dagster,29110579,clairelin135,40032576,dagster-io,branch,claire/databricks-add-name-to-op-funcs,user
58006,DeleteEvent,2020-08-21 00:06:47+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58036,DeleteEvent,2020-08-04 09:17:13+00:00,77902861,getyoti/yoti-python-sdk,1381991,echarrod,19798626,getyoti,branch,SDK-1680-iframe-fullscreen,user
58068,DeleteEvent,2020-08-21 00:22:05+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58117,DeleteEvent,2019-04-07 18:55:04+00:00,46915364,Synss/python-mbedtls,540976,Synss,,,branch,linux32,user
58161,DeleteEvent,2023-04-12 20:27:40+00:00,131619646,dagster-io/dagster,28738937,schrockn,40032576,dagster-io,branch,another-run-at-airbyte-resource-add-state-object,user
58172,DeleteEvent,2019-04-23 14:58:37+00:00,4752317,4teamwork/ftw.simplelayout,437933,maethu,681821,4teamwork,branch,mle-link-staged-obj,user
58268,DeleteEvent,2020-08-15 02:45:28+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58322,DeleteEvent,2023-04-24 11:48:33+00:00,24213271,adobe-type-tools/afdko,36556737,kaydeearts,2768660,adobe-type-tools,branch,kd-revert-glifRec-sort,user
58395,DeleteEvent,2020-08-15 04:25:49+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58413,DeleteEvent,2020-08-15 02:49:34+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58420,DeleteEvent,2020-08-04 19:50:45+00:00,27352490,codalab/codalab-worksheets,37929162,mergify[bot],4633552,codalab,branch,2360,user
58501,DeleteEvent,2023-04-24 23:04:42+00:00,6296987,pinterest/pymemcache,49699333,dependabot[bot],541152,pinterest,branch,dependabot/pip/sphinx-6.1.3,user
58525,DeleteEvent,2023-04-10 06:00:33+00:00,52994060,williballenthin/viv-utils,49699333,dependabot[bot],,,branch,dependabot/pip/mypy-1.1.1,user
58666,DeleteEvent,2020-08-04 09:15:30+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,jh/SW-2397,user
58704,DeleteEvent,2023-04-02 18:09:45+00:00,103354538,BGmi/BGmi,13553903,trim21,31912536,BGmi,branch,renovate/pre-commit-hooks,user
58710,DeleteEvent,2023-04-25 21:58:22+00:00,95887977,aio-libs/aiojobs,49699333,dependabot[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-6.2.0,user
58734,DeleteEvent,2020-08-15 15:15:48+00:00,10307315,quintusdias/glymur,2761822,quintusdias,,,branch,issue496,user
58757,DeleteEvent,2020-08-12 18:13:53+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,0.26/andy/fix-install,user
58780,DeleteEvent,2020-08-12 20:28:45+00:00,226992562,googleapis/python-logging,242750,tseaver,16785467,googleapis,branch,55-pass-client_options-to-super,user
58786,DeleteEvent,2023-04-14 22:21:03+00:00,106568671,certbot/josepy,311534,alexzorin,17889013,certbot,branch,rely-on-pre-commit,user
58794,DeleteEvent,2023-04-05 04:06:21+00:00,89517402,openedx/help-tokens,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-8ce3f9f,user
58804,DeleteEvent,2020-08-18 12:59:35+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58846,DeleteEvent,2020-08-18 12:43:46+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58850,DeleteEvent,2020-08-08 19:53:58+00:00,526434,c-w/ghp-import,69390833,ghp-import-bot,,,branch,test-travis-8,user
58865,DeleteEvent,2023-04-04 13:38:34+00:00,51765936,bachya/simplisafe-python,49699333,dependabot[bot],,,branch,dependabot/pip/pre-commit-3.2.2,user
58876,DeleteEvent,2020-08-06 20:01:26+00:00,51442999,python-cmd2/cmd2,17968842,anselor,17161025,python-cmd2,branch,cmdset_completers,user
58887,DeleteEvent,2020-08-19 13:14:58+00:00,50903853,AnalogJ/lexicon,27856297,dependabot-preview[bot],,,branch,dependabot/pip/boto3-1.14.44,user
58913,DeleteEvent,2020-08-14 06:41:45+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58918,DeleteEvent,2020-08-25 05:59:45+00:00,64742531,Clinical-Genomics/trailblazer,584738,henrikstranneheim,6412433,Clinical-Genomics,branch,rm_trailblazer_check,user
58933,DeleteEvent,2020-08-06 14:53:24+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/3.16.0,user
58952,DeleteEvent,2020-08-15 02:51:34+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
58982,DeleteEvent,2020-08-14 06:42:29+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
59029,DeleteEvent,2020-08-24 02:05:43+00:00,8463294,mozilla/treeherder,29139614,renovate[bot],131524,mozilla,branch,renovate/lock-file-maintenance,user
59084,DeleteEvent,2020-08-24 13:38:12+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,reikdas/re-test,user
59107,DeleteEvent,2023-04-03 10:01:04+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,renovate/release_4-patch-all-patch-versions,user
59115,DeleteEvent,2023-04-23 21:27:47+00:00,2909429,nicolargo/glances,29139614,renovate[bot],,,branch,renovate/zeroconf-0.x,user
59125,DeleteEvent,2023-04-05 10:25:46+00:00,85806183,pact-foundation/pact-python,1256298,sergeyklay,14811176,pact-foundation,branch,pactflow_camelcase,user
59129,DeleteEvent,2020-08-15 04:45:32+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
59176,DeleteEvent,2020-08-17 06:05:39+00:00,109143207,aio-libs/idna-ssl,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/pytest-cov-2.10.1,user
59227,DeleteEvent,2020-08-18 08:07:23+00:00,129222164,Trim21/transmission-rpc,13553903,Trim21,,,branch,renovate/deps-docs,user
59231,DeleteEvent,2020-08-05 06:57:23+00:00,59046255,plus3it/watchmaker,49699333,dependabot[bot],15047853,plus3it,branch,dependabot/pip/isort-5.2.2,user
59259,DeleteEvent,2023-04-04 15:40:23+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,branch,mp_rm_buttons,user
59306,DeleteEvent,2020-08-18 12:58:26+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
59387,DeleteEvent,2020-08-13 16:46:51+00:00,15592459,SFDO-Tooling/CumulusCI,49699333,dependabot[bot],42554011,SFDO-Tooling,branch,dependabot/pip/sphinx-3.2.0,user
59395,DeleteEvent,2023-04-17 17:34:15+00:00,55808787,openthread/openthread,49699333,dependabot[bot],16142269,openthread,branch,dependabot/github_actions/github/codeql-action-2.2.12,user
59400,DeleteEvent,2023-04-19 20:14:06+00:00,4127088,Azure/azure-sdk-for-python,4429827,konrad-jamrozik,6844498,Azure,branch,users/kojamroz/ubuntu_20,user
59462,DeleteEvent,2020-08-17 03:37:27+00:00,21249967,theatlantic/django-nested-admin,451612,fdintino,565305,theatlantic,branch,fix-polymorphic-inside-non-polymorphic,user
59479,DeleteEvent,2020-08-15 04:36:15+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
59485,DeleteEvent,2020-08-15 02:51:42+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
59487,DeleteEvent,2023-04-25 07:42:36+00:00,15230232,python-poetry/cleo,49699333,dependabot[bot],48722593,python-poetry,branch,dependabot/pip/pytest-7.2.2,user
59499,DeleteEvent,2020-08-29 21:59:37+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
59503,DeleteEvent,2023-04-09 20:02:04+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,branch,v0.21.0.1,user
59556,DeleteEvent,2020-08-11 01:01:14+00:00,64991887,microsoft/LightGBM,25141164,StrikerRUS,6154722,microsoft,branch,sklearn_warnings,user
59587,DeleteEvent,2020-08-19 15:17:18+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.4,user
59692,DeleteEvent,2020-08-29 21:46:55+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
59700,DeleteEvent,2023-04-06 20:22:17+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
