,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
9195,IssuesEvent,2017-09-29 06:34:57+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,closed,cudaMalloc failed: out of memory,[],[],1,"##
 Environment info
Operating System: CentOS Linux release 7.3.1611
MXNet version: 0.9.4
Python version and distribution: Python 2.7.13 |Anaconda 4.3.0 (64-bit)

## Error Message:
```
[22:06:56] /usr/local/common/mxnet/dmlc-core/include/dmlc/./logging.h:300: [22:06:56] src/storage/./pooled_storage_manager.h:80: cudaMalloc failed: out of memory

Stack trace returned 10 entries:
[bt] (0) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN4dmlc15LogMessageFatalD1Ev+0x29) [0x7f0dacbac559]
[bt] (1) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet7storage23GPUPooledStorageManager5AllocEm+0x198) [0x7f0dad6eeae8]
[bt] (2) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet11StorageImpl5AllocEmNS_7ContextE+0x57) [0x7f0dad6f19a7]
[bt] (3) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(+0xf16a49) [0x7f0dad46fa49]
[bt] (4) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZNSt17_Function_handlerIFvN5mxnet10RunContextENS0_6engine18CallbackOnCompleteEEZNS0_6Engine8PushSyncESt8functionIFvS1_EENS0_7ContextERKSt6vectorIPNS2_3VarESaISC_EESG_NS0_10FnPropertyEiPKcEUlS1_S3_E_E9_M_invokeERKSt9_Any_dataS1_S3_+0x23) [0x7f0dad3d10f3]
[bt] (5) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet6engine14ThreadedEngine15ExecuteOprBlockENS_10RunContextEPNS0_8OprBlockE+0x7f) [0x7f0dad6e7aff]
[bt] (6) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZNSt17_Function_handlerIFvvEZZN5mxnet6engine23ThreadedEnginePerDevice13PushToExecuteEPNS2_8OprBlockEbENKUlvE0_clEvEUlvE_E9_M_invokeERKSt9_Any_data+0x50) [0x7f0dad6ea8d0]
[bt] (7) /anaconda/bin/../lib/libstdc++.so.6(+0xb4870) [0x7f0d9aade870]
[bt] (8) /usr/lib64/libpthread.so.0(+0x7dc5) [0x7f0dc7701dc5]
[bt] (9) /usr/lib64/libc.so.6(clone+0x6d) [0x7f0dc6d2773d]

[22:06:56] /usr/local/common/mxnet/dmlc-core/include/dmlc/./logging.h:300: [22:06:56] src/engine/./threaded_engine.h:336: [22:06:56] src/storage/./pooled_storage_manager.h:80: cudaMalloc failed: out of memory

Stack trace returned 10 entries:
[bt] (0) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN4dmlc15LogMessageFatalD1Ev+0x29) [0x7f0dacbac559]
[bt] (1) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet7storage23GPUPooledStorageManager5AllocEm+0x198) [0x7f0dad6eeae8]
[bt] (2) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet11StorageImpl5AllocEmNS_7ContextE+0x57) [0x7f0dad6f19a7]
[bt] (3) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(+0xf16a49) [0x7f0dad46fa49]
[bt] (4) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZNSt17_Function_handlerIFvN5mxnet10RunContextENS0_6engine18CallbackOnCompleteEEZNS0_6Engine8PushSyncESt8functionIFvS1_EENS0_7ContextERKSt6vectorIPNS2_3VarESaISC_EESG_NS0_10FnPropertyEiPKcEUlS1_S3_E_E9_M_invokeERKSt9_Any_dataS1_S3_+0x23) [0x7f0dad3d10f3]
[bt] (5) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet6engine14ThreadedEngine15ExecuteOprBlockENS_10RunContextEPNS0_8OprBlockE+0x7f) [0x7f0dad6e7aff]
[bt] (6) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZNSt17_Function_handlerIFvvEZZN5mxnet6engine23ThreadedEnginePerDevice13PushToExecuteEPNS2_8OprBlockEbENKUlvE0_clEvEUlvE_E9_M_invokeERKSt9_Any_data+0x50) [0x7f0dad6ea8d0]
[bt] (7) /anaconda/bin/../lib/libstdc++.so.6(+0xb4870) [0x7f0d9aade870]
[bt] (8) /usr/lib64/libpthread.so.0(+0x7dc5) [0x7f0dc7701dc5]
[bt] (9) /usr/lib64/libc.so.6(clone+0x6d) [0x7f0dc6d2773d]

An fatal error occurred in asynchronous engine operation. If you do not know what caused this error, you can try set environment variable MXNET_ENGINE_TYPE to NaiveEngine and run with debugger (i.e. gdb). This will force all operations to be synchronous and backtrace will give you the series of calls that lead to this error. Remember to set MXNET_ENGINE_TYPE back to empty after debugging.

Stack trace returned 6 entries:
[bt] (0) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN4dmlc15LogMessageFatalD1Ev+0x29) [0x7f0dacbac559]
[bt] (1) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet6engine14ThreadedEngine15ExecuteOprBlockENS_10RunContextEPNS0_8OprBlockE+0x2fc) [0x7f0dad6e7d7c]
[bt] (2) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZNSt17_Function_handlerIFvvEZZN5mxnet6engine23ThreadedEnginePerDevice13PushToExecuteEPNS2_8OprBlockEbENKUlvE0_clEvEUlvE_E9_M_invokeERKSt9_Any_data+0x50) [0x7f0dad6ea8d0]
[bt] (3) /anaconda/bin/../lib/libstdc++.so.6(+0xb4870) [0x7f0d9aade870]
[bt] (4) /usr/lib64/libpthread.so.0(+0x7dc5) [0x7f0dc7701dc5]
[bt] (5) /usr/lib64/libc.so.6(clone+0x6d) [0x7f0dc6d2773d]

terminate called after throwing an instance of 'dmlc::Error'
  what():  [22:06:56] src/engine/./threaded_engine.h:336: [22:06:56] src/storage/./pooled_storage_manager.h:80: cudaMalloc failed: out of memory

Stack trace returned 10 entries:
[bt] (0) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN4dmlc15LogMessageFatalD1Ev+0x29) [0x7f0dacbac559]
[bt] (1) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet7storage23GPUPooledStorageManager5AllocEm+0x198) [0x7f0dad6eeae8]
[bt] (2) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet11StorageImpl5AllocEmNS_7ContextE+0x57) [0x7f0dad6f19a7]
[bt] (3) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(+0xf16a49) [0x7f0dad46fa49]
[bt] (4) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZNSt17_Function_handlerIFvN5mxnet10RunContextENS0_6engine18CallbackOnCompleteEEZNS0_6Engine8PushSyncESt8functionIFvS1_EENS0_7ContextERKSt6vectorIPNS2_3VarESaISC_EESG_NS0_10FnPropertyEiPKcEUlS1_S3_E_E9_M_invokeERKSt9_Any_dataS1_S3_+0x23) [0x7f0dad3d10f3]
[bt] (5) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet6engine14ThreadedEngine15ExecuteOprBlockENS_10RunContextEPNS0_8OprBlockE+0x7f) [0x7f0dad6e7aff]
[bt] (6) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZNSt17_Function_handlerIFvvEZZN5mxnet6engine23ThreadedEnginePerDevice13PushToExecuteEPNS2_8OprBlockEbENKUlvE0_clEvEUlvE_E9_M_invokeERKSt9_Any_data+0x50) [0x7f0dad6ea8d0]
[bt] (7) /anaconda/bin/../lib/libstdc++.so.6(+0xb4870) [0x7f0d9aade870]
[bt] (8) /usr/lib64/libpthread.so.0(+0x7dc5) [0x7f0dc7701dc5]
[bt] (9) /usr/lib64/libc.so.6(clone+0x6d) [0x7f0dc6d2773d]

An fatal error occurred in asynchronous engine operation. If you do not know what caused this error, you can try set environment variable MXNET_ENGINE_TYPE to NaiveEngine and run with debugger (i.e. gdb). This will force all operations to be synchronous and backtrace will give you the series of calls that lead to this error. Remember to set MXNET_ENGINE_TYPE back to empty after debugging.

Stack trace returned 6 entries:
[bt] (0) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN4dmlc15LogMessageFatalD1Ev+0x29) [0x7f0dacbac559]
[bt] (1) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZN5mxnet6engine14ThreadedEngine15ExecuteOprBlockENS_10RunContextEPNS0_8OprBlockE+0x2fc) [0x7f0dad6e7d7c]
[bt] (2) /anaconda/lib/python2.7/site-packages/mxnet-0.9.4-py2.7.egg/mxnet/libmxnet.so(_ZNSt17_Function_handlerIFvvEZZN5mxnet6engine23ThreadedEnginePerDevice13PushToExecuteEPNS2_8OprBlockEbENKUlvE0_clEvEUlvE_E9_M_invokeERKSt9_Any_data+0x50) [0x7f0dad6ea8d0]
[bt] (3) /anaconda/bin/../lib/libstdc++.so.6(+0xb4870) [0x7f0d9aade870]
[bt] (4) /usr/lib64/libpthread.so.0(+0x7dc5) [0x7f0dc7701dc5]
[bt] (5) /usr/lib64/libc.so.6(clone+0x6d) [0x7f0dc6d2773d]

Aborted (core dumped)
```

## Minimum reproducible example
I tried to train a neural network for super resolution task. The core codes are as follows:
```python
for gen_iterations in range(args.num_iter):
    if not hi_iter.iter_next():
        hi_iter.reset()
        lo_iter.reset()            
        hi_iter.iter_next()
        lo_iter.iter_next()

    data_hi = hi_iter.getdata()
    data_lo = lo_iter.getdata()

    modG.forward(mxnet.io.DataBatch([data_lo], []), is_train=True)
    outG = modG.get_outputs()

    modG.backward([outG[0] - data_hi.as_in_context(outG[0].context)])
    modG.update()
```
where hi_iter and lo_iter are ImageRecordIter for high-resolution and lo-resolution images with size 96 * 96 * 3 and 24 * 24 * 3, respectively. The full code is attached here.
[code.zip](https://github.com/dmlc/mxnet/files/835845/code.zip)

## Steps to reproduce
I ran my code on a Tesla K80 GPU and observed that the GPU memory usage were increasing rapidly. Finally, it raised a ""cudaMalloc failed: out of memory"" error in 609-th iteration.

This error can be reproduced by running the following command.
`
python test.py --data-path=/home/chenxu/data/train.rec --num-iter=1000000 --batch-size=128 --gpus=0 --lr=0.0001 --frequency=1000 --save-frequency=100000
`",{},{}
9201,IssuesEvent,2017-09-30 01:32:52+00:00,34864402,apache/incubator-mxnet,24810193,qiliux,47359,apache,closed,mxnet cuda9.0 and cudnn 7 GPU slower than CPU,[],[],2,"For bugs or installation issues, please provide the following information.
The more information you provide, the more likely people will be able to help you.

## Environment info
Operating System:
Linux cbw-server 4.10.0-32-generic #36~16.04.1-Ubuntu SMP Wed Aug 9 09:19:02 UTC 2017 x86_64 x86_64 x86_64 GNU/Linux
Compiler:

Package used (Python/R/Scala/Julia):
Python
MXNet version:
**mxnet-cu8.0**
Or if installed from source:

MXNet commit hash (`git rev-parse HEAD`):

If you are using python package, please provide

Python version and distribution:
Python 3.6.2 :: Anaconda, Inc.
If you are using R package, please provide

R `sessionInfo()`:

## Error Message:
Please paste the full error message, including stack trace.

## Minimum reproducible example
if you are using your own code, please provide a short script that reproduces the error.

## Steps to reproduce
or if you are running standard examples, please provide the commands you have run that lead to the error.

1. Use the tutorial in the mxnet straight dope: chapter02 - liner-regression-gluon
2. change ctx to GPU
```
ctx = mx.cpu()
# change cpu to gpu
ctx = mx.gpu()

import mxnet as mx
import time
import mxnet.ndarray as nd
from mxnet import autograd, gluon
ctx = mx.gpu(0)
num_inputs = 2
num_outputs = 1
num_examples = 100000

def real_fn(X):
    return 2 * X[:, 0] - 3.4 * X[:, 1] + 4.2
X = nd.random_normal(shape=(num_examples,num_inputs),ctx=ctx)
noise = .01 * nd.random_normal(shape=(num_examples),ctx=ctx)
y = real_fn(X) + noise
batch_size = 10000
train_data = gluon.data.DataLoader(gluon.data.ArrayDataset(X, y), batch_size=batch_size, shuffle=True)
net = gluon.nn.Sequential()
with net.name_scope():
    net.add(gluon.nn.Dense(1, in_units=2))
net.collect_params().initialize(mx.init.Normal(sigma=1.),ctx = ctx)
square_loss = gluon.loss.L2Loss()
trainer = gluon.Trainer(net.collect_params(), 'sgd', {'learning_rate': 0.1})
tic = time.time()
epochs = 2
smoothing_constant = .01

for e in range(epochs):
    for i , (data,label) in enumerate(train_data):
        data = data.as_in_context(ctx)
        label = label.as_in_context(ctx)
        with autograd.record():
            output = net(data)
            loss = square_loss(output, label)
        loss.backward()
        trainer.step(batch_size)
        
        curr_loss = nd.mean(loss).asscalar()
        moving_loss = (curr_loss if ((i == 0) and (e == 0))
                      else (1 - smoothing_constant) * moving_loss + (smoothing_constant)*curr_loss)
    print(""Epoch %s. Moving avg of MSE: %s"" %(e, moving_loss))
toc = time.time()
print(""GPU time: %s ms"" % (1000*(toc-tic)))
```
3. the GPU training time is slower than CPU time

## What have you tried to solve it?

1. Is it the reason that i install cuda 9.0 and cudnn 7.0
",{},{}
9220,IssuesEvent,2018-04-12 19:47:36+00:00,34864402,apache/incubator-mxnet,10237782,sbodenstein,47359,apache,opened,Float16 Support for dot,[],[],0,"Is there any work underway to add Float16 support for the dot operator? I know there is a ticket for the general job of adding Float16 support (https://issues.apache.org/jira/browse/MXNET-90), but wanted to know what the timeframe was for support to dot, which is a very core operator that also benefits greatly from the V100 TensorCores.
",{},{}
9226,IssuesEvent,2017-09-28 07:15:14+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,closed," An error occured when I complie mxnet in VS2013, could you tell me how to fix it ",[],[],3,"2>  symbol.cc
2>     正在创建库 G:/OpenSource/mxnet/build/Release/libmxnet.lib 和对象 G:/OpenSource/mxnet/build/Release/libmxnet.exp
2>  正在生成代码
2>g:\opensource\mxnet\src\engine\threaded_engine.cc(298): fatal error C1001: 编译器中发生内部错误。
2>  (编译器文件“f:\dd\vctools\compiler\utc\src\p2\ehexcept.c”，第 956 行)
2>   要解决此问题，请尝试简化或更改上面所列位置附近的程序。
2>  请选择 Visual C++
2>  “帮助”菜单上的“技术支持”命令，或打开技术支持帮助文件来获得详细信息。
2>LINK : fatal error LNK1257: 代码生成失败
",{},{}
9233,IssuesEvent,2018-06-28 03:40:08+00:00,34864402,apache/incubator-mxnet,22489989,glingyan,47359,apache,closed,"recovery from mxent checkpoint for wide & deep , accuracy decrease","[{'id': 206159507, 'node_id': 'MDU6TGFiZWwyMDYxNTk1MDc=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Question', 'name': 'Question', 'color': 'cc317c', 'default': False}]",[],6,"use example/sparse/wide_deep/train.py to train 
e.g. in first epoch the accuracy in 0.83 like below

2018-06-27 18:48:53,896 epoch 0, accuracy = 0.8382098765432099
2018-06-27 18:48:53,900 Saved checkpoint to ""./checkpoint/checkpoint-0000.params""
2018-06-27 18:48:53,902 Saved optimizer state to ""./checkpoint/checkpoint-0000.states""
2018-06-27 18:48:53,902 Training completed.

load the sample and use the validate dataset to score, the accuracy decrease to 0.79
INFO:logger:Finished inference with 16200 images
INFO:logger:Finished with 115108.471217 images per second
INFO:logger:('accuracy', 0.7991358024691358)
",{},{}
9238,IssuesEvent,2018-08-29 23:13:20+00:00,34864402,apache/incubator-mxnet,631860,yzhliu,47359,apache,closed,Cannot find mxnet-cpp/op.h,"[{'id': 273991937, 'node_id': 'MDU6TGFiZWwyNzM5OTE5Mzc=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/C++', 'name': 'C++', 'color': '0052cc', 'default': False}, {'id': 468702030, 'node_id': 'MDU6TGFiZWw0Njg3MDIwMzA=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Unclear%20Error/Doc', 'name': 'Unclear Error/Doc', 'color': 'fc2929', 'default': False}]",[],2,"I wrote a implementation based on interface provided by mxnet/cpp-packages. But when compiling, it
could not find file ""mxnet-cpp/op.h"". In detail, the problem is: 

In cpp-package/include/mxnet-cpp/MxNetCpp.h, it includes ""mxnet-cpp/op.h"". However, there is no such file named ""op.h"" under dir ""mxnet-cpp/"". What's wrong?",{},{}
9248,IssuesEvent,2018-07-27 00:53:43+00:00,34864402,apache/incubator-mxnet,70481,zheng-da,47359,apache,opened,support 1D and 3D arrays in MKLDNN.,[],[],0,MKLDNN currently only supports 2D and 4D arrays. As @safrooze reported that computation on 1D and 3D arrays is much slower than on 2D and 4D arrays. We can easily accelerate performance by adding a dummy dimension so that the computation can take advantage of MKLDNN. Right now users have to do it manually. We should improve the MKLDNN integration and accelerate 1D and 3D arrays automatically.,{},{}
9257,IssuesEvent,2017-12-01 23:01:05+00:00,34864402,apache/incubator-mxnet,31866319,mg0880gm,47359,apache,closed,How to consolidate the weight matrix from model parallelism?,[],[],0,"## Description
The group context can be leveraged to implement the model parallelism. A common scenario is to split weight matrix into sub-matrix and distribute among different GPUs. However the generated model will also be represented with the sub-matrix distributed on different GPUs. This will lead to the requirement of multi-GPU for prediction scenario. Is there a way to consolidate the model by merging split matrix such that prediction can be done in single GPU?

## Environment info (Required)
OS: Ubuntu 14.04.5 LTS
Python: 2.7.13
mxnet: 0.12.1, pulled from master branch and built from source

Package used (Python/R/Scala/Julia):
Python: mxnet, numpy, scipy

## Build info (Required if built from source)
Bulit from command line by following https://mxnet.incubator.apache.org/get_started/install.html

MXNet commit hash:
2f8c1e83f94e84a25a48d2cd43136030fb3f2d1e

Build config:
Only change is to enable the profiler.",{},{}
9264,IssuesEvent,2017-09-28 07:16:47+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,closed,Support for single-machine multi-process KVStore based on Shared-Memory,[],[],6,"I have been trying to implement the [A3C algorithm](https://arxiv.org/abs/1602.01783). However, I have found that it is impossible to create an ndarray that is shared among different processes.

Howevery, sharing a ndarray object between different processes could be very useful since the multi-threading module on Python is so limited due to GIL. 

As far as I know, the Chainer framework supports this feature and here is an [example](https://github.com/muupan/async-rl) 

May I ask if MXNet support similar features or anyone has been working on it?

Thanks!
",{},{}
9274,IssuesEvent,2017-11-01 13:07:47+00:00,34864402,apache/incubator-mxnet,10040039,chenxu31,47359,apache,opened,Does mxnet support total variation?,[],[],0,"I know tensorflow support it (tf.image.total_variation). But I can't find it in mxnet's APIs. I wonder if total variation is also supported in mxnet？
",{},{}
9417,IssuesEvent,2017-09-20 20:07:12+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,closed,Need documentation on GetExportFormatDescription(index),[],[],1,"I am on Ubuntu 16.04, GCC 5.4, latest Assimp.

Currently the documentation in the `doc` folder does not explain the meaning of the input parameter for GetExportFormatDescription.  I was having a hard time to guess what index I should input in order to get the desired format I want. Can someone update the documentation so we know which index correspond to which format?

``````
// what index should it be to get obj or fbx
const int index=?;

Assimp::Exporter exporter;
const aiExportFormatDesc* format = exporter.GetExportFormatDescription(index);
``````

",{},{}
9420,IssuesEvent,2015-03-16 22:48:54+00:00,648332,assimp/assimp,2111293,danijar,265533,assimp,opened,CMake doesn't find Visual Studio debug files,[],[],0,"When building and installing the Assimp library statically for Visual Studio, I get the following error. The needed file is located at `<build>/code/assimp.dir/Debug/vc120.pdb`, but the install script expects it at `<build>/code/Debug/assimpd.pdb`.

    CMake Error at code/cmake_install.cmake:97 (file):
      file INSTALL cannot find
      ""D:/repository/modurale/external/assimp/build/code/Debug/assimpd.pdb"".
    Call Stack (most recent call first):
      cmake_install.cmake:44 (include)

How can I fix this?",{},{}
9423,IssuesEvent,2016-05-10 09:21:55+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,opened,glTF Support: ,[],[],0,"Many test models (e.g., 2CylinderEngine) and also the model in the repository appear to have their hierarchy imported incorrectly and/or textures flipped.

See for instance:

http://i.imgur.com/RIQ9uS6.png",{},{}
9424,IssuesEvent,2018-05-26 09:06:10+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,closed,CmakeList.txt - How to add only the .FBX importer?,[],[],2,"Hey, I've downloaded current state of repository and I want to include only the .fbx importer to the build.
Can some one show me how CMakeList should be set up to do so? There were some changes in CMakeList that removed all importers from configuration process in CMake.
[I don't understand this at all...](https://github.com/assimp/assimp/commit/908ef3e44ad37c087724553943aacb86f5f3804c#diff-663e9ee46a1a0eda8178422a576884b3)
![image](https://user-images.githubusercontent.com/39524869/40366334-23ea215c-5dd7-11e8-8719-6784a4f9f2d2.png)
",{},{}
9425,IssuesEvent,2015-08-06 17:28:42+00:00,648332,assimp/assimp,9916386,JLouis-B,265533,assimp,opened,Export bugs,[],[],0,"Hi,
I have loaded the file TestWuson.X in the Assimp viewer and tried to export it in some formats :
- When I export it to assbin or assxml, it seems to be good at the export, but when I try to load the file that I have just exported, in the viewer, I got error messages (for one something like ""A node has no valid parent"" and ""aiScene::mNumMesh is 0"" for the other)
- When I try to export in the DirectX format, I have a crash during the export.

Also, just a minor bug in the viewer, when I load the assets, the assxml files are not shown in the explorer with the ""ASSIMP assets"" filter.

I have also tried with Open3Dmod 1.1, and I have similar problems.
Works well with the other exporters that I have tested (obj and Collada).

Thanks in advance.
",{},{}
9456,IssuesEvent,2018-05-22 07:53:14+00:00,116136853,biolab/orange3-bioinformatics,15876321,JakaKokosar,555189,biolab,opened,"GeneSets: use gene id information, simplify the interface",[],[],0,"The widget should use gene id and organism information from the input data set, and no longer require a user to provide any of these information:

- Remove ""Organism"" and ""Gene Names"" pane
- Issue an error if the data on gene ids or organism is missing (""Missing Gene ID information in the input data."", ""Missing organism information in the input data"", ""Missing annotation on gene IDs and organism in the input data."").
- Include gene id/organism info in the output data sets.",{},{}
9464,IssuesEvent,2016-08-15 17:21:33+00:00,64985162,celery/django-celery-results,20105514,stuartaccent,319983,celery,opened,Migrations,[],[],0,"Hi. I was just wondering if you plan on creating any migrations for this project.

Thanks Stuart",{},{}
9497,IssuesEvent,2018-08-17 18:48:13+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,closed,How to load super big size image via docker api?,[],[],4,"Hi,master:
my image size is 2GB,size,when I use docker api like blow:
f = open(image_tar,""rb"")
client = docker.Client(base_url='unix://var/run/docker.sock',version = '1.37',timeout = 60)
client.load_image(f.read())
f.close()

it throw error:
UnixHTTPConnectionPool(host='localhost', port=None): Read timed out. (read timeout=60)

if I load small size image,it work ok!
But when I load image size exceed 2GB,it work abnormal.
How to solve this problem?
thanks very much!
",{},{}
9500,IssuesEvent,2016-07-26 19:48:41+00:00,10247874,docker/docker-py,932940,miki725,5429470,docker,opened,Add support for privileged and shm-size to create_container,[],[],0,"Add support in `create_container` for following matching parameters to `docker run`

* `--shm-size`
* `--privileged`",{},{}
9516,IssuesEvent,2018-05-16 09:59:53+00:00,10247874,docker/docker-py,10199742,fkromer,5429470,docker,opened,Docs: How to install a debian package into an ubuntu container?,[],[],0,"How can I install a package, let's say `package` into an pre-existing docker image, let's say into `ubuntu:14.04` without the need to rebuild an image from scratch via [`client.images.build()`](https://docker-py.readthedocs.io/en/stable/images.html#docker.models.images.ImageCollection.build)?",{},{}
9529,IssuesEvent,2017-05-26 21:11:54+00:00,10247874,docker/docker-py,704945,alfred-landrum,5429470,docker,closed,test_prune_images failing with master,[],[],2,"I have a moby/moby PR, https://github.com/moby/moby/pull/33005 , where I'm trying to update moby/moby 's docker-py to include https://github.com/docker/docker-py/pull/1590 .

I needed to pull a later docker-py commit to address https://github.com/docker/docker-py/commit/2bdaf7f857645244ff38defe61feecbf9af11d68 .

I'm seeing the following test failure in the experimental test suite:

```
02:59:11 ______________________ PruneImagesTest.test_prune_images _______________________
02:59:11 /docker-py/tests/integration/api_image_test.py:306: in test_prune_images
02:59:11     result = self.client.prune_images()
02:59:11 /docker-py/docker/utils/decorators.py:35: in wrapper
02:59:11     return f(self, *args, **kwargs)
02:59:11 /docker-py/docker/api/image.py:300: in prune_images
02:59:11     return self._result(self._post(url, params=params), True)
02:59:11 /docker-py/docker/utils/decorators.py:47: in inner
02:59:11     return f(self, *args, **kwargs)
02:59:11 /docker-py/docker/api/client.py:179: in _post
02:59:11     return self.post(url, **self._set_request_timeout(kwargs))
02:59:11 /usr/lib/python2.7/dist-packages/requests/sessions.py:500: in post
02:59:11     return self.request('POST', url, data=data, json=json, **kwargs)
02:59:11 /usr/lib/python2.7/dist-packages/requests/sessions.py:457: in request
02:59:11     resp = self.send(prep, **send_kwargs)
02:59:11 /usr/lib/python2.7/dist-packages/requests/sessions.py:569: in send
02:59:11     r = adapter.send(request, **kwargs)
02:59:11 /usr/lib/python2.7/dist-packages/requests/adapters.py:407: in send
02:59:11     raise ConnectionError(err, request=request)
02:59:11 E   ConnectionError: ('Connection aborted.', BadStatusLine(""''"",))
```


",{},{}
