,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
12932,IssueCommentEvent,2018-03-27 12:26:52+00:00,6235174,conda/conda,1779189,nehaljwani,6392739,conda,308945278,376506065,"Also, the file:///channel/linux-64 has conda-4.5 and all of it's deps.",{},MEMBER,User,False
12934,IssueCommentEvent,2016-03-10 04:05:22+00:00,6235174,conda/conda,2058401,eriknw,6392739,conda,139774324,194653645,"Yes, the problem still exists in the `4.0.x` branch.",{},,User,False
12935,IssueCommentEvent,2016-12-11 02:17:44+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,194785255,266256064,"## [Current coverage](https://codecov.io/gh/conda/conda/pull/4028?src=pr) is 78.75% (diff: 53.49%)


> No coverage report found for **4.3.x** at 116ecf0.

> Powered by [Codecov](https://codecov.io?src=pr). Last update [116ecf0...339e7f5](https://codecov.io/gh/conda/conda/compare/116ecf00bb36fe04797eb971d78909c17de464ce...339e7f5a41027a8ab335127488b1178e219c774e?src=pr)",{},,User,False
12936,IssueCommentEvent,2016-06-23 19:31:21+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,160544029,228158958,fixed in #2831 ,{},,User,False
12938,IssueCommentEvent,2017-06-02 02:49:57+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,112047881,305675122,"I guess we'd have to hook into whatever the command not found callback is for each shell.  https://superuser.com/questions/787424/hook-into-command-not-found-handler-in-ubuntu for example.  Configuration like that, on top of being per-shell, is also usually in a hard-coded location.  I don't know of a feasible technical solution to actually make this happen.",{},,User,False
12941,IssueCommentEvent,2018-01-09 16:57:44+00:00,6235174,conda/conda,3627835,goanpeca,6392739,conda,286138204,356346031,@o12johns will close this one and track on https://github.com/ContinuumIO/anaconda-issues/issues/8066 as it is a change to Navigator,{},CONTRIBUTOR,User,False
12943,IssueCommentEvent,2016-04-01 01:16:05+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,37908864,204197749,"Yes, that's the plan, anyway.  The installers will be modified to give you 3 options instead of 2:

1. add conda/bin to PATH (old way)
2. add conda/exec to PATH (new folder, contains only activate and conda as symlinks to those in the bin folder)
3. Do not change PATH

This will be released as conda 4.1, and installers for miniconda should come some time after that.  Anaconda installers will get it later - we just had a release, so the next one will be in about 3 months.

Sorry about the symlink - I can see the other side, though.  I haven't been successful at training myself to add the 3 on the end, and it annoys me to have that overhead (just to remember to add the 3, not typing the one extra character).",{},,User,False
12945,IssueCommentEvent,2017-12-16 01:29:50+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,282218352,352150171,"Approved by Mike, so long as we went back to doing the conda-build smoke test.  Which we have.  So I'm going to go ahead and merge this.",{},OWNER,User,False
12947,IssueCommentEvent,2016-07-06 22:46:43+00:00,6235174,conda/conda,8655789,codecov-io,6392739,conda,156333966,230930396,"## [Current coverage][cc-pull] is **71.47%**
> Merging [#2537][cc-pull] into [master][cc-base-branch] will decrease coverage by **0.30%**

```diff
@@             master      #2537   diff @@
==========================================
  Files            51          8     -43   
  Lines          7121        326   -6795   
  Methods           0          0           
  Messages          0          0           
  Branches          0          0           
==========================================
- Hits           5111        233   -4878   
+ Misses         2010         93   -1917   
  Partials          0          0           
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [0cd9056...70c1a25][cc-compare]
[cc-base-branch]: https://codecov.io/gh/conda/conda/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/conda/conda/compare/0cd90567193656c8273a8b441c7e9e8b54cf83b2...70c1a254b8f79f9d508c3219817764e52b1da077
[cc-pull]: https://codecov.io/gh/conda/conda/pull/2537?src=pr",{},,User,False
12949,IssueCommentEvent,2016-02-27 16:07:23+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,136692680,189675053,"Please do. I think there may be one already, but can't track it down now. We can close duplicates later.",{},,User,False
12950,IssueCommentEvent,2017-02-27 22:33:41+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,192495786,282878890,"# [Codecov](https://codecov.io/gh/conda/conda/pull/3969?src=pr&el=h1) Report
> Merging [#3969](https://codecov.io/gh/conda/conda/pull/3969?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/ddd12b987a7c4745b7eed27c00082021fb0d53a3?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##            4.3.x    #3969      +/-   ##
==========================================
+ Coverage   86.05%   86.06%   +0.01%     
==========================================
  Files          86       86              
  Lines       10124    10128       +4     
==========================================
+ Hits         8712     8716       +4     
  Misses       1412     1412
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/3969?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/egg_info.py](https://codecov.io/gh/conda/conda/compare/ddd12b987a7c4745b7eed27c00082021fb0d53a3...0ce1f87168fd970e95002170170aa619b272357a?src=pr&el=tree#diff-Y29uZGEvZWdnX2luZm8ucHk=) | `95.52% <100%> (+0.28%)` | :white_check_mark: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/3969?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/3969?src=pr&el=footer). Last update [ddd12b9...0ce1f87](https://codecov.io/gh/conda/conda/compare/ddd12b987a7c4745b7eed27c00082021fb0d53a3...0ce1f87168fd970e95002170170aa619b272357a?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
12951,IssueCommentEvent,2015-07-21 21:57:16+00:00,6235174,conda/conda,192614,jasongrout,6392739,conda,94855660,123489166,"Never mind, I see your comment at https://github.com/conda/conda/issues/1387#issuecomment-123459275",{},,User,False
12954,IssueCommentEvent,2017-01-12 19:46:22+00:00,6235174,conda/conda,17942649,CalebMadsen,6392739,conda,200244334,272262866,"I think it was due to conflicting versions. A wipe of all anaconda and a reinstall worked! Thanks for getting back to me though! 

> On Jan 12, 2017, at 12:26 PM, Kale Franz <notifications@github.com> wrote:
> 
> Can you try
> 
> CONDA_SSL_VERIFY=false conda update conda
> and please report back if that fixes your issue?
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/conda/conda/issues/4278#issuecomment-272257587>, or mute the thread <https://github.com/notifications/unsubscribe-auth/ARHIeSM6nx-Ce9fGW-PJSNbLJ6KmsaaAks5rRn50gaJpZM4LhOVf>.
> 

",{},,User,False
12958,IssueCommentEvent,2016-11-08 08:10:25+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,187634661,259071945,"Since you added `r` to your channels, can you now try without `-c r`?",{},,User,False
12959,IssueCommentEvent,2016-01-22 07:52:26+00:00,6235174,conda/conda,1106086,tombaker,6392739,conda,127926528,173837051,"Thank you, Mike!

My log showed that I routinely ran pip and conda with sudo :-(

I fixed the problem by deleting the entire ~/anaconda directory
and reinstalling from scratch.

Best regards,
Tom

On Thu, Jan 21, 2016 at 06:09:17AM -0800, Mike Sarahan wrote:
> One thing that might cause this sort of error is if files are in use by
> some running Python process.  Please make sure to kill all running IPython
> processes before trying to update.  To be completely sure, I guess you
> could reboot your computer, but that should not really be necessary.  Also
> avoid ever doing any ""sudo"" commands (pip or conda) - this will leave files
> with root permissions, leading to these sorts of errors.
> 
> On Thu, Jan 21, 2016 at 7:40 AM tombaker <notifications@github.com> wrote:
> 
> > Traceback (most recent call last):
> >   File ""/Users/tbaker/anaconda/bin/conda"", line 5, in <module>
> >     sys.exit(main())
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 195, in main
> >     args_func(args, p)
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/cli/main.py"", line 202, in args_func
> >     args.func(args, p)
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/cli/main_update.py"", line 48, in execute
> >     install.install(args, parser, 'update')
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/cli/install.py"", line 423, in install
> >     plan.execute_actions(actions, index, verbose=not args.quiet)
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/plan.py"", line 537, in execute_actions
> >     inst.execute_instructions(plan, index, verbose)
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/instructions.py"", line 148, in execute_instructions
> >     cmd(state, arg)
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/instructions.py"", line 91, in LINK_CMD
> >     link(state['prefix'], arg, index=state['index'])
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/instructions.py"", line 87, in link
> >     install.link(pkgs_dir, prefix, dist, lt, index=index)
> >   File ""/Users/tbaker/anaconda/lib/python2.7/site-packages/conda/install.py"", line 616, in link
> >     os.makedirs(dst_dir)
> >   File ""/Users/tbaker/anaconda/lib/python2.7/os.py"", line 157, in makedirs
> >     mkdir(name, mode)
> > OSError: [Errno 13] Permission denied: '/Users/tbaker/anaconda/lib/python2.7/site-packages/traitlets/utils/tests'
> >
> > conda info
> > Current conda install:
> >
> >              platform : osx-64
> >         conda version : 3.19.0
> >   conda-build version : 1.14.1
> >        python version : 2.7.11.final.0
> >      requests version : 2.9.0
> >      root environment : /Users/tbaker/anaconda  (writable)
> >   default environment : /Users/tbaker/anaconda
> >      envs directories : /Users/tbaker/anaconda/envs
> >         package cache : /Users/tbaker/anaconda/pkgs
> >          channel URLs : https://repo.continuum.io/pkgs/free/osx-64/
> >                         https://repo.continuum.io/pkgs/free/noarch/
> >                         https://repo.continuum.io/pkgs/pro/osx-64/
> >                         https://repo.continuum.io/pkgs/pro/noarch/
> >           config file : None
> >     is foreign system : False
> >
> > ???
> > Reply to this email directly or view it on GitHub
> > <https://github.com/conda/conda/issues/1980>.
> >
> 
> 
> ---
> Reply to this email directly or view it on GitHub:
> https://github.com/conda/conda/issues/1980#issuecomment-173579628

-- 
Tom Baker <tom@tombaker.org>
",{},,User,False
12960,IssueCommentEvent,2016-05-17 14:34:25+00:00,6235174,conda/conda,293525,ijstokes,6392739,conda,153729161,219737099,"Yes, I understand your point.  But Conda references `anaconda-client` commands (e.g. see https://github.com/ContinuumIO/docs/issues/156).  So they are already coupled.  The issue I referenced has some examples of the weird situations one gets into right now when Anaconda is not installed.",{},,User,False
12964,IssueCommentEvent,2017-02-16 19:34:15+00:00,6235174,conda/conda,22429695,codecov[bot],6392739,conda,206945174,280434609,"# [Codecov](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=h1) Report
> Merging [#4607](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=desc) into [4.3.x](https://codecov.io/gh/conda/conda/commit/e409ee0e4702b1ef551506af082cdc0a37507e56?src=pr&el=desc) will **decrease** coverage by `-2.5%`.
> The diff coverage is `80%`.


```diff
@@            Coverage Diff            @@
##            4.3.x    #4607     +/-   ##
=========================================
- Coverage   85.79%   83.29%   -2.5%     
=========================================
  Files          85       84      -1     
  Lines       10084     9906    -178     
=========================================
- Hits         8651     8251    -400     
- Misses       1433     1655    +222
```


| [Impacted Files](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [conda/base/context.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvYmFzZS9jb250ZXh0LnB5) | `86.33% <100%> (-0.02%)` | :x: |
| [conda/gateways/disk/permissions.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9wZXJtaXNzaW9ucy5weQ==) | `79.17% <66.67%> (-3.44%)` | :x: |
| [conda/gateways/disk/delete.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9kZWxldGUucHk=) | `68.03% <70%> (-18.89%)` | :x: |
| [conda/gateways/disk/__init__.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9fX2luaXRfXy5weQ==) | `41.94% <ø> (-51.61%)` | :x: |
| [conda/core/portability.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvY29yZS9wb3J0YWJpbGl0eS5weQ==) | `63.95% <ø> (-31.4%)` | :x: |
| [conda/install.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvaW5zdGFsbC5weQ==) | `59.74% <ø> (-29.87%)` | :x: |
| [conda/common/compat.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvY29tbW9uL2NvbXBhdC5weQ==) | `70.67% <ø> (-20.03%)` | :x: |
| [conda/gateways/disk/create.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvZ2F0ZXdheXMvZGlzay9jcmVhdGUucHk=) | `55.38% <ø> (-15.36%)` | :x: |
| [conda/cli/find_commands.py](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...90c4520a5b6c186c6e8d1c0f7606b20f1970176e?src=pr&el=tree#diff-Y29uZGEvY2xpL2ZpbmRfY29tbWFuZHMucHk=) | `80.77% <ø> (-13.46%)` | :x: |
| ... and [29 more](https://codecov.io/gh/conda/conda/pull/4607/changes?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/conda/conda/pull/4607?src=pr&el=footer). Last update [e409ee0...ad89e33](https://codecov.io/gh/conda/conda/compare/e409ee0e4702b1ef551506af082cdc0a37507e56...ad89e33646ee3f5fb3e4b2da08b475d75defa261?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
12965,IssueCommentEvent,2017-06-14 12:54:28+00:00,6235174,conda/conda,346079,kynan,6392739,conda,117891853,308422104,I think this is the more relevant issue @kalefranz,{},,User,False
12966,IssueCommentEvent,2015-05-04 23:00:58+00:00,15889498,DiffSK/configobj,1068245,jhermann,6395454,DiffSK,28354771,98880419,Can be closed (see #86).,{},,User,False
12967,IssueCommentEvent,2017-11-15 11:37:04+00:00,15889498,DiffSK/configobj,1292921,Moulde,6395454,DiffSK,258843601,344567093,I have this exact requirement as well.,{},NONE,User,False
12968,IssueCommentEvent,2018-02-18 16:31:34+00:00,15889498,DiffSK/configobj,240344,KOLANICH,6395454,DiffSK,198243559,366527958,"@jhermann, are you going to merge my PRs?",{},CONTRIBUTOR,User,False
12971,IssueCommentEvent,2017-03-22 15:06:06+00:00,15889498,DiffSK/configobj,1068245,jhermann,6395454,DiffSK,216086778,288428172,"You did not mention versions, ""latest"" docs are for git HEAD.

Also check out the unit tests and what makes your code different (maybe we missed an edge case): 

https://github.com/DiffSK/configobj/search?utf8=%E2%9C%93&q=preserve_errors+path%3Asrc%2Ftests&type=",{},,User,False
12979,IssueCommentEvent,2015-05-21 08:49:26+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,78872875,104184734,@henrikstranneheim: can you point me to the relevant VEP documentation?,{},,User,False
12985,IssueCommentEvent,2016-06-29 08:43:26+00:00,25027539,Clinical-Genomics/scout,12525201,4WGH,6412433,Clinical-Genomics,162463691,229294325,ExAc discriminates between homozygotes (female carriers) and hemizygotes (male carriers). this info could be interesting in some cases.,{},,User,False
12987,IssueCommentEvent,2016-02-19 08:59:19+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,134803101,186122075,In what way does it fail?,{},,User,False
12988,IssueCommentEvent,2015-04-08 06:10:20+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,67051979,90816838,"Yes, I don't have to make any Scout changes for this anyways.",{},,User,False
12991,IssueCommentEvent,2015-05-18 08:49:06+00:00,25027539,Clinical-Genomics/scout,758570,dnil,6412433,Clinical-Genomics,73630171,102979247,"I note that the mutalyzer site has a http+JSON interface: https://mutalyzer.nl/webservices
That might make it more interesting. ",{},,User,False
12992,IssueCommentEvent,2017-02-22 17:15:38+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,209498420,281736461,"Hello! We are aware of these issues and will try to adress them asap, hopefully this week.

Best,

Måns",{},,User,False
12995,IssueCommentEvent,2015-04-10 07:55:18+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,67307048,91470605,Let's move the code review to the release branch instead - how about that?,{},,User,False
12997,IssueCommentEvent,2015-11-17 14:19:20+00:00,25027539,Clinical-Genomics/scout,12525201,4WGH,6412433,Clinical-Genomics,117352684,157382647,"As long as we have this issue going on it may be good if Kenny tell me when a new version is used so I can cross check the data fit. (new family should have the newest version)? or is it OTT?

",{},,User,False
13006,IssueCommentEvent,2018-06-13 20:35:16+00:00,25027539,Clinical-Genomics/scout,239608,ingkebil,6412433,Clinical-Genomics,332047095,397077363,"Works for me. Fixed together with #829.

From the logs:
```
2018/06/13 17:16:11 [error] 908#908: *184989 upstream sent too big header while reading response header from upstream, client: 130.229.48.182, server: scout-stage.scilifelab.se, request: ""POST /cust000/15035-validation/23ee9c72b1aa788cbbe4c234fc25f88d/clinvar HTTP/1.1"", upstream: ""https://130.237.80.53:7073/cust000/15035-validation/23ee9c72b1aa788cbbe4c234fc25f88d/clinvar"", host: ""scout-stage.scilifelab.se"", referrer: ""https://scout-stage.scilifelab.se/cust000/15035-validation/23ee9c72b1aa788cbbe4c234fc25f88d/clinvar""
```",{},MEMBER,User,False
13012,IssueCommentEvent,2015-11-06 16:58:51+00:00,38887434,HdrHistogram/HdrHistogram_py,1999717,nickj21,6456658,HdrHistogram,115435872,154472088,"I didn't see any performance gain by changing the range operation, but the old_div call was definitely bogging things down. I am still enforcing python3 division rules, so float vs integer division has to be explicit.",{},,User,False
13013,IssueCommentEvent,2016-10-13 08:38:51+00:00,846444,Blosc/bcolz,2722815,CarstVaartjes,6469856,Blosc,182591051,253450692,"which os? i don't really have issues on linux myself, and for bquery i test linux + os/x and they work fine. Is it windows?
See also https://github.com/visualfabriq/bquery/blob/master/.travis.yml",{},,User,False
13016,IssueCommentEvent,2017-02-10 08:34:22+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,206487052,278886747,Thanks!,{},,User,False
13017,IssueCommentEvent,2015-01-03 18:49:48+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,53227037,68605052,"@FrancescAlted I added some deduplication of the Licences, should make it easier to update stuff in future.",{},,User,False
13018,IssueCommentEvent,2015-05-04 07:25:26+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,57855286,98608355,"That's cool.  Please extend it to ctables and add some docs for showing the behavior (or even better, rewrite most of the existing examples in docs to use the new context managers).",{},,User,False
13019,IssueCommentEvent,2015-07-17 13:14:17+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,95639014,122272253,"I didn't know 2.6 was avail through conda, nice.",{},,User,False
13023,IssueCommentEvent,2015-08-27 08:18:30+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,102415329,135336643,Everything looks good to me.  +1 for merging this.,{},,User,False
13036,IssueCommentEvent,2015-04-16 08:52:12+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,68420575,93681644,"                                                                                      Thanks, I will take a look. Best, andreas                                                                                                                                                                                                                                                                                                                                        Sent from my BlackBerry 10 smartphone on the EE network.                                                                                                                                                                                                                From: Danny ColliganSent: Wednesday, 15 April 2015 23:56To: pysam-developers/pysamReply To: pysam-developers/pysamCc: Andreas HegerSubject: Re: [pysam] Pysam hangs on remote BAM fetch when server doesn't implement byte serving (#107)I'm not sure what code paths in samtools would trigger it, but AFAICT it looks like a pysam-only problem.  Here is a session using the same file served by the same non-byte-serving server:

$ samtools --version
samtools 1.2
Using htslib 1.2.1
Copyright (C) 2015 Genome Research Ltd.
$ samtools view http://localhost:8002/HG00096.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam > view.txt
[knet_seek] SEEK_END is not supported for HTTP. Offset is unchanged.
$ python
Python 2.7.6 (default, Sep  9 2014, 15:04:36)
[GCC 4.2.1 Compatible Apple LLVM 6.0 (clang-600.0.39)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pysam
>>> pysam.version.__version__
'0.8.2.1'
>>> a = 'http://localhost:8002/HG00096.mapped.ILLUMINA.bwa.GBR.low_coverage.20120522.bam'
>>> b = pysam.AlignmentFile(a)
[knet_seek] SEEK_END is not supported for HTTP. Offset is unchanged.
... hangs ...


If I am trying to reproduce it the wrong way, please let me know.

—Reply to this email directly or view it on GitHub.",{},,User,False
13037,IssueCommentEvent,2015-06-26 20:33:52+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,89339554,115873565,"Thanks, you are right of course. I will amend and merge.

Best wishes,
Andreas",{},,User,False
13049,IssueCommentEvent,2016-06-30 13:20:07+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,162922621,229655435,Should be fixed in master branch (I added test from your first sample).,{},,User,False
13050,IssueCommentEvent,2015-06-27 10:21:15+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,78871653,116001572,"Implemented and tested on linux.

### Filesystem:
- Source path: ``/home/colin/Documents/Cobol/Foo/src/foo.cbl``
- Copybook path: ``/home/colin/Documents/Cobol/Foo/lib/bar.cpy``

### Settings:

![capture](https://cloud.githubusercontent.com/assets/1681217/8391494/d1899154-1cc5-11e5-85da-0807e803bcd9.png)

As you can see you can specify both absolute and relative copybook paths (I also did the same for libary paths). I also reworked the GUI to put compiler settings at the top of the page.

### Results:

- compiler: 
```
/usr/bin/cobc -x -o /home/colin/Documents/Cobol/build/foo -std=default -debug -I../lib -I/home/colin/Documents/Cobol foo.cbl
```

- linter: 
```
DEBUG::pyqode.backend::linter command: /usr/bin/cobc -fsyntax-only -I/home/colin/Documents/Cobol/Foo/src -std=default -debug -I/home/colin/Documents/Cobol/Foo/lib -I/home/colin/Documents/Cobol foo.1435400071.cbl
```
",{},,User,False
13053,IssueCommentEvent,2015-06-04 19:14:38+00:00,12024604,OpenCobolIDE/OpenCobolIDE,6699539,GitMensch,6609701,OpenCobolIDE,84959995,109016341,"For Editors like Notepad++ with complete session save & restore - including unsaved changes and cursor positions in any opened file this is not bothering. But for OCIDE which needs to open all files again and need a save of the files (and because they aren't finished maybe even a manual save-as and a save-as again when the changes are finished): yes, it's bothering. Even more as the actual restart has to be done manually. And even more, if one knows it's not necessary at all ;-)

Will get better when project support is available in the new IDE and maybe a full ""session restore"" support gets in later.",{},,User,False
13060,IssueCommentEvent,2018-01-18 02:40:20+00:00,26829379,VUnit/vunit,21689729,alinaivanovaoff,6691399,VUnit,289205840,358519684,"Python script sent:
```
Compiling into lib: ..\tb\vunit_test_tb.sv failed
=== Command used: ===
C:\modeltech64_10.4\win64\vlog -quiet -modelsimini ..\sim\vunit_out\modelsim\modelsim.ini -sv -work lib ..\tb\vunit_test_tb.sv -L vunit_lib -L lib ""+incdir+C:\Program Files\Python36\lib\site-packages\vunit\verilog\include"" +incdir+../../common/rtl/ +incdir+../../common/tb/

=== Command output: ===


Compile failed
```",{},NONE,User,False
13062,IssueCommentEvent,2017-02-16 19:48:35+00:00,26829379,VUnit/vunit,6681689,LarsAsplund,6691399,VUnit,159584176,280438595,@cjlockett @kraigher I have code locally to handle  package instantiations but I haven't pushed this since my use case of verifying the IEEE packages for the upcoming VHDL-2017 runs in to another problem. They have local package instantiations with the same name as global packages and that caused other problems. This has to be revisited. Meanwhile I use the manual dependencies @kraigher mentioned.,{},,User,False
13063,IssueCommentEvent,2016-11-07 09:00:11+00:00,26829379,VUnit/vunit,5185022,bleviet,6691399,VUnit,186998390,258779918,"In my situation after adding the path prefix, the compilation process gone through and Modelsim started. However some errors occur while Modelsim is trying to loading the design. I need to make more investigation in this and will report.",{},,User,False
13068,IssueCommentEvent,2017-11-07 19:42:34+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,269212117,342598813,I posted a few comments on your commit. The most convenient way for us is if you make a pull request out of it then we can just press merge if it meets quality standards and is a valid feature.,{},COLLABORATOR,User,False
13070,IssueCommentEvent,2017-08-16 04:50:28+00:00,17120231,automicus/PyISY,1015566,boojew,6746350,automicus,193141172,322665713,"Fan controls no longer working - component ISY home-assistant/home-assistant#7902 is incorrectly associated with this issues
",{},,User,False
13072,IssueCommentEvent,2015-04-21 21:05:24+00:00,12235583,elastic/curator,322834,wjimenez5271,6764390,elastic,69945746,94943443,"@untergeek no worries, just signed it",{},,User,False
13073,IssueCommentEvent,2017-12-31 00:05:45+00:00,12235583,elastic/curator,533290,rokka,6764390,elastic,227128351,354576359,"```
$ cat ~/.curator/curator.yml
---

logging:
  loglevel: DEBUG
```",{},NONE,User,False
13084,IssueCommentEvent,2017-04-25 01:44:38+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,223993912,296868009,"Unfortunately, no.

[Read about the native python client call](http://elasticsearch-py.readthedocs.io/en/master/api.html#elasticsearch.client.SnapshotClient.delete) (note, no options for anything other than _master node_ timeout.)

[Read the official API documentation](https://www.elastic.co/guide/en/elasticsearch/reference/5.3/modules-snapshots.html) (again, no options for timeout of any kind).

The call simply blocks until it's done.  That's all that can be said about it.

Ideas on what to try include trying to catch an [Elasticsearch  TransportError](http://elasticsearch-py.readthedocs.io/en/master/exceptions.html#elasticsearch.TransportError) and then test to see if the snapshot exists any more.  It seems like it gives the 404, even if the underlying delete is incomplete.",{},,User,False
13087,IssueCommentEvent,2017-02-10 03:55:08+00:00,9801644,elastic/elasticsearch-py,6627010,keith-pinto,6764390,elastic,206359895,278851353,"@karmi I checked again; both email addresses have been added to my Github account. I've also signed the document with my Github's primary email address as well.

Is it possible, that some thing else might have gone wrong?

Thanks",{},,User,False
13096,IssueCommentEvent,2016-01-14 21:23:16+00:00,9801644,elastic/elasticsearch-py,743982,sjmc7,6764390,elastic,126744455,171783884,"Thanks, that was a mistake typing the example. It looks though like the mapping API has changed significantly between 1.x and 2.x. 

According to the 1.7 docs, put_mapping uses PUT /{index}/_mapping/{type} {""type"": {...}}

In 2.x, it looks like you can use PUT /{index} {""mappings"": {""type1"": { .. }, ""type2"": {..}}}

I don't see this reflected in the client docs.",{},,User,False
