,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6261,IssueCommentEvent,2018-04-24 18:27:02+00:00,55245781,sassoftware/saspy,31454182,maheshtalla,5289877,sassoftware,306994982,384033368,"Yes, i have set passwordless ssh to the host. 
looks it is installed.
below are the details of  pip show saspy
---
Metadata-Version: 1.1
Name: saspy
Version: 2.2.2
Summary: A Python interface to SAS
Home-page: https://github.com/sassoftware/saspy
Author: Tom Weber
Author-email: Tom.Weber@sas.com
License: UNKNOWN
Location: /usr/lib/python2.7/site-packages
Requires:
Classifiers:
  Programming Language :: Python :: 3
  Programming Language :: Python :: 3.4
  Programming Language :: Python :: 3.5
  Topic :: System :: Shells
  License :: OSI Approved :: Apache Software License
",{},NONE,User,False
6263,IssueCommentEvent,2017-07-07 20:08:06+00:00,62230275,numberly/appnexus-client,3484169,razyalov,5330219,numberly,241359165,313780565,Thanks. I don't see it published yet. Does it take some time before it shows up here and on pip?,{},,User,False
6267,IssueCommentEvent,2015-07-08 08:44:23+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,93317478,119500919,"Sorry for the slow answer, I just only noticed your issue.

Recent master do turn-on group update ( reducing the number of UPDATE message generated ) by default. In your example ExaBGP generate an update with two MPREACH attribute ( the place IPv6 routes are stored into ). It would seems that this is what is causing Cisco to be un-happy.

Two things:
 - what I am doing is illegal as not allowed in the RFC ( which is possible and will check )
 - what I do is a grey area of the RFC but some implementations do not support it
 - what I do is valid and this is not implemented by CISCO ( most unlikely case )

The way to fix the solution immediately is to add ""group-updates false"" to your neighbor configuration while I investigate and fix the issue. Please use the 3.4 branch for production work as master is currently going through lots of changes.",{},,User,False
6269,IssueCommentEvent,2015-07-08 09:07:41+00:00,12407457,Exa-Networks/exabgp,1227755,thomas-mangin,5339170,Exa-Networks,93317478,119508055,@hide Thank you very much for pointing me to my mistake .. I will update the code to only group IPv4.,{},,User,False
6270,IssueCommentEvent,2017-09-19 08:00:53+00:00,12407457,Exa-Networks/exabgp,2227022,rushikeshjadhav,5339170,Exa-Networks,258285973,330461214,"Thanks.

I changed as following
for INTERPRETER in ""$INTERPRETER"" python python3 pypy3; do
    INTERPRETER=""$(command -v ""$INTERPRETER"")"" && break
done

And it seem to have worked.

[root@rishi2 exabgp-4.0.2]# ./sbin/exabgp --version
ExaBGP : 4.0.2-1c737d99
Python : 2.7.5 (default, Nov  6 2016, 00:28:07)  [GCC 4.8.5 20150623 (Red Hat 4.8.5-11)]
Uname  : Linux rishi2 3.10.0-229.4.2.el7.x86_64 #1 SMP Wed May 13 10:06:09 UTC 2015 x86_64
Root   : /root/source/exabgp/exabgp-4.0.2

Would there be any issue if I run exabgp-4.0.2 with python2? Apart from support drop.
",{},NONE,User,False
6277,IssueCommentEvent,2017-02-01 21:16:53+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,204588037,276784908,"Hi,

Unfortunately that looks like a bug on our end. I believe you should be able to do the same thing using the `network_mode` parameter, i.e

```python
api.containers.run(
  ...
  network_mode='foo'
)
```

Hope that helps",{},,User,False
6280,IssueCommentEvent,2015-12-03 23:18:28+00:00,10247874,docker/docker-py,4675662,lots0logs,5429470,docker,117203567,161820537,@dnephin ,{},,User,False
6282,IssueCommentEvent,2017-03-03 08:38:40+00:00,10247874,docker/docker-py,154571,mikz,5429470,docker,209005908,283897315,I can report that `**/.*` matches any file with a dot. Which is wrong and different from the official docker client.,{},,User,False
6283,IssueCommentEvent,2016-05-09 21:14:25+00:00,10247874,docker/docker-py,1086876,shin-,5429470,docker,152729916,217991960,"Also, what OS/version are you using?",{},,User,False
6284,IssueCommentEvent,2016-03-15 18:37:41+00:00,10247874,docker/docker-py,40906,bfirsh,5429470,docker,140258097,196966283,"IIRC, we should just pass no value by default, because Swarm often uses the overlay driver by default, and this would override that default.",{},,User,False
6287,IssueCommentEvent,2017-09-27 16:09:24+00:00,10247874,docker/docker-py,87874,mikeage,5429470,docker,261032140,332573281,"```
Traceback (most recent call last):
  File ""/Users/mikemi/analyze_base.py"", line 71, in <module>
    main()
  File ""/Users/mikemi/analyze_base.py"", line 37, in main
    client.images.pull(base)
  File ""/usr/local/lib/python2.7/site-packages/docker/models/images.py"", line 277, in pull
    return self.get('{0}:{1}'.format(name, tag) if tag else name)
  File ""/usr/local/lib/python2.7/site-packages/docker/models/images.py"", line 204, in get
    return self.prepare_model(self.client.api.inspect_image(name))
  File ""/usr/local/lib/python2.7/site-packages/docker/utils/decorators.py"", line 19, in wrapped
    return f(self, resource_id, *args, **kwargs)
  File ""/usr/local/lib/python2.7/site-packages/docker/api/image.py"", line 262, in inspect_image
    self._get(self._url(""/images/{0}/json"", image)), True
  File ""/usr/local/lib/python2.7/site-packages/docker/api/client.py"", line 226, in _result
    self._raise_for_status(response)
  File ""/usr/local/lib/python2.7/site-packages/docker/api/client.py"", line 222, in _raise_for_status
    raise create_api_error_from_http_exception(e)
  File ""/usr/local/lib/python2.7/site-packages/docker/errors.py"", line 31, in create_api_error_from_http_exception
    raise cls(e, response=response, explanation=explanation)
docker.errors.ImageNotFound: 404 Client Error: Not Found (""no such image: dockerhub.internal-company-server.com/foo: No such image: dockerhub.internal-company-server.com/foo:latest"")
```",{},NONE,User,False
6295,IssueCommentEvent,2016-07-14 15:38:09+00:00,10247874,docker/docker-py,442180,dnephin,5429470,docker,123990110,232702621,LGTM,{},,User,False
6304,IssueCommentEvent,2018-03-02 21:09:48+00:00,100658303,dwavesystems/dimod,8395238,arcondello,5449030,dwavesystems,301897553,370053150,"Ignore the failed travis build, it is some issue with `brew install python3`
",{},OWNER,User,False
6313,IssueCommentEvent,2015-12-12 13:07:52+00:00,12968651,pgmpy/pgmpy,12427142,kshitij10496,5500131,pgmpy,121850604,164148574,"Absolutely.
Ping @ankurankan ",{},,User,False
6315,IssueCommentEvent,2015-03-15 11:28:32+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,61796280,80970534,"[![Code Health](https://landscape.io/badge/125915/landscape.svg?style=flat)](https://landscape.io/diff/111639)
Repository health increased by 3% when pulling **[6493ccc](https://github.com/vivek425ster/pgmpy/commit/6493ccc48b52d5d1dab07c20d49c98d44d5dc57f) on vivek425ster:writertests** into **[ac14ebb](https://github.com/pgmpy/pgmpy/commit/ac14ebb525eeaea8fa0bf268f8d393eeb676d6ac) on pgmpy:dev**.

 * [8 new problems were found](https://landscape.io/diff/111639) (including 1 error and 6 code smells).
 * [115 problems were fixed](https://landscape.io/diff/111639/fixed) (including 11 errors and 17 code smells).",{},,User,False
6316,IssueCommentEvent,2015-06-06 12:30:13+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,85745535,109572275,"[![Code Health](https://landscape.io/badge/183039/landscape.svg?style=flat)](https://landscape.io/diff/171397)
Code quality remained the same when pulling **[c6e529b](https://github.com/ankurankan/pgmpy/commit/c6e529b61ce452eb12b1f47fc61dc276968c1989) on ankurankan:feature/improve_index_for_assign** into **[6f3fad9](https://github.com/pgmpy/pgmpy/commit/6f3fad9e56dbb258925042720e0061639a1599a5) on pgmpy:dev**.",{},,User,False
6319,IssueCommentEvent,2016-12-27 17:42:25+00:00,12968651,pgmpy/pgmpy,2354108,coveralls,5500131,pgmpy,197257185,269358053,"
[![Coverage Status](https://coveralls.io/builds/9438017/badge)](https://coveralls.io/builds/9438017)

Coverage increased (+0.002%) to 96.149% when pulling **f1e1b71d5347914a8ca9c470d1b1d68673b83a3d on kris-singh:PR#791** into **0d2a9d33f15e2ff8d00051164a59134532c2df9a on pgmpy:dev**.
",{},,User,False
6320,IssueCommentEvent,2015-11-01 17:06:43+00:00,12968651,pgmpy/pgmpy,12427142,kshitij10496,5500131,pgmpy,114480757,152845313,Continuation of #498.,{},,User,False
6322,IssueCommentEvent,2017-01-15 05:17:17+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,197233021,272674523,@ankurankan I'm not able to reproduce the result. So cannot really comment what is happening in model creation.,{},,User,False
6326,IssueCommentEvent,2017-07-24 16:45:21+00:00,47576910,googlei18n/fontmake,13322623,marekjez86,5503833,googlei18n,134119142,317482409,"@anthrotype : still appears to be an issue with the most recent sources (and fonts compiled with them)

![saneth-reg](https://user-images.githubusercontent.com/13322623/28534221-ca9696be-7054-11e7-9755-e6c027786f3e.jpeg)
",{},,User,False
6327,IssueCommentEvent,2017-01-18 09:34:13+00:00,47576910,googlei18n/fontmake,12729011,JelleBosmaMT,5503833,googlei18n,197380044,273427060,"In #167 it looks if the weight axis is using Glyphs weight interpolation
values rather than the weightClass values of the instances that have these
interpolation values. So no, it is not a duplicate. Although if for #167
you start looking at the weightClass values, you have to make sure you get
the right values: use the custom parameter if it is there.


",{},,User,False
6330,IssueCommentEvent,2017-11-09 17:55:01+00:00,47576910,googlei18n/fontmake,6939968,anthrotype,5503833,googlei18n,272659537,343237163,"thanks David. It would be nice to get a copy of the UFO and OTF that trigger this (privately, if you can't share here).",{},MEMBER,User,False
6331,IssueCommentEvent,2017-08-03 23:07:03+00:00,47576910,googlei18n/fontmake,9939212,dougfelt,5503833,googlei18n,194214309,320113351,"Generated SemiBold and ExtraBold fonts seem to have bad names, at least based on the fonts in noto-fonts-alpha...ttf.

For example, NotoSansTamilUI-SemiCondensedExtraBold.ttf has the name ""NotoSans Tamil UI SemiCondensed Extra"".  The ""Bold"" is missing.

The correct names are in the .glyphs source, so at least when these fonts were generated the tooling seems to have been substituting its own incorrect name data for the actual names.

",{},,User,False
6334,IssueCommentEvent,2016-01-11 07:39:07+00:00,41092776,superdesk/superdesk-core,4447632,ioanpocol,5527298,superdesk,125855465,170453722,:+1: ,{},,User,False
6335,IssueCommentEvent,2016-07-26 07:21:22+00:00,41092776,superdesk/superdesk-core,179249,petrjasek,5527298,superdesk,167493770,235183244,:+1: ,{},,User,False
6347,IssueCommentEvent,2016-05-10 05:34:17+00:00,41092776,superdesk/superdesk-core,8636746,akintolga,5527298,superdesk,153925886,218063167,:+1: ,{},,User,False
6348,IssueCommentEvent,2016-06-17 11:20:06+00:00,41092776,superdesk/superdesk-core,472214,hlmnrmr,5527298,superdesk,160628047,226744713,:+1: ,{},,User,False
6363,IssueCommentEvent,2016-06-28 02:31:48+00:00,3791384,coursera-dl/coursera-dl,2354108,coveralls,5588942,coursera-dl,162589463,228932071,"
[![Coverage Status](https://coveralls.io/builds/6775971/badge)](https://coveralls.io/builds/6775971)

Coverage decreased (-0.6%) to 68.064% when pulling **4578a6043c1df1ae1a9a2e42436312348a06adec on vkim:master** into **89b409ed5a46c3247bd10879e6c1943a3f2eb7ba on coursera-dl:master**.
",{},,User,False
6380,IssueCommentEvent,2018-05-15 19:54:04+00:00,91020334,ni/nimi-python,28631682,Fladolcetta,5598284,ni,322711498,389292658,"We are currently looking into this right now. I had some additional questions: 

1. What version of Python are you using?
2. I know that you said you were running Windows 7 64-bit, but are you also running Python 64-bit as well?",{},COLLABORATOR,User,False
6389,IssueCommentEvent,2016-04-21 23:31:53+00:00,32382669,crossbario/txaio,716529,glyph,5656948,crossbario,149974960,213159146,"> @glyph, is that what you were expecting?

More or less.  One minor nuance, though, based on advice from [The Talk](https://www.youtube.com/watch?v=3MNVP9-hglc); rather than actually exposing a `BatchedTimer` _class_, just expose a `batchedTimer` _function_, which promises only to return an `IReactorTime` provider.  Internally, of course, there probably is a `_BatchedTimer` class, but by refusing to export it as a public name, users of the library can't subclass it or try to override its internals.",{},,User,False
6390,IssueCommentEvent,2016-05-01 14:35:23+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,149975364,216045479,"@meejah alright, all of this is released in https://pypi.python.org/pypi/autobahn/0.14.0",{},,User,False
6391,IssueCommentEvent,2016-07-07 20:17:08+00:00,2113510,crossbario/autobahn-python,716529,glyph,5656948,crossbario,164349497,231194424,"I am very curious _how_ this broke autobahn, since there was quite a bit of discussion about how to do this in the lowest-impact way possible, and we thought the strategy that we took here should have actually been _more_ friendly to things like autobahn that want to steal the transport, not less.  Of course any change in behavior is a risk but it would be helpful to know what `WebSocketResource` was doing that ultimately conflicted with this change.",{},,User,False
6397,IssueCommentEvent,2016-12-29 14:41:45+00:00,2113510,crossbario/autobahn-python,233340,oberstet,5656948,crossbario,194898276,269639403,Looks good! Seems to fit into the picture ..,{},,User,False
6399,IssueCommentEvent,2018-07-25 06:58:33+00:00,107305157,allenai/ai2thor,17765629,eric-yyjau,5667695,allenai,292059270,407654005,"Thank you for your reply.
- The code:
```python
import ai2thor.controller
from PIL import Image

controller = ai2thor.controller.Controller()
controller.start()

controller.reset('FloorPlan28')
event = controller.step(dict(action='Initialize', renderDepthImage=True, gridSize=0.25))
event = controller.step(dict(action='TeleportFull', renderDepthImage=True, x=-1.25, y=1.00, z=-1.5, rotation=90, horizon=30.0))
img = Image.fromarray(event.depth_frame / 20) # rescale image
print(event.depth_frame.shape)
img.show(title='Depth') 
```
I rescaled the array and show with PIL.",{},NONE,User,False
6400,IssueCommentEvent,2018-06-14 15:42:19+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,332449829,397341753,What version do you have? Try upgrading.,{},CONTRIBUTOR,User,False
6402,IssueCommentEvent,2017-08-03 00:41:38+00:00,91356408,allenai/allennlp,16001974,DeNeutoy,5667695,allenai,247542523,319836276,Yeah - or even the non-padded namespaces can now be `Params` arguments.,{},,User,False
6405,IssueCommentEvent,2017-08-09 17:09:54+00:00,91356408,allenai/allennlp,1548392,jkinkead,5667695,allenai,247865987,321319669,"Randomizing comment: You can speed up your Docker builds by excluding pycache & test files in your `.dockerignore` file:
```
# In .dockerignore in the same directory as your Dockerfiles.
allennlp/__pycache__
tests
```",{},,User,False
6407,IssueCommentEvent,2017-08-20 23:03:51+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,251517892,323617772,"And this one finally worked.  We have our initial docs now visible from the link on the website.  They need a lot of work, but they are there.",{},,User,False
6415,IssueCommentEvent,2018-07-26 18:21:47+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,332409207,408189548,"@joelgrus is this still an issue now that we have the `allennlp test_install` command which can be used to validate pip installations?

@DeNeutoy do you still think we should keep `jupyter` as a dependency?  I'm on the fence and I lean towards removing it.  I don't want to debate it though--if you think we should keep it then let's keep it.  I just wanted to check whether you've had a change of heart in the past month (or form the linked twitter discussion) ;-)",{},MEMBER,User,False
6416,IssueCommentEvent,2018-05-28 03:58:59+00:00,91356408,allenai/allennlp,7272031,nelson-liu,5667695,allenai,326295889,392412772,"hmm, how did you install AllenNLP? Was the environment you installed in a fresh one, or did you use an existing one?",{},COLLABORATOR,User,False
6427,IssueCommentEvent,2017-04-13 18:57:38+00:00,13512018,python-diamond/Diamond,3051981,shortdudey123,5668086,python-diamond,115368980,293991499,I will take a look at carrying these commits into a new PR that has them squashed down,{},,User,False
6428,IssueCommentEvent,2015-02-18 15:25:34+00:00,13512018,python-diamond/Diamond,41211,deejay1,5668086,python-diamond,56434074,74882332,"Weird, this seems to be fixed now, but the patch is still valid...",{},,User,False
6435,IssueCommentEvent,2015-07-06 07:20:33+00:00,13512018,python-diamond/Diamond,205373,mzupan,5668086,python-diamond,93175604,118752237,pointers with what? things like supervisord/upstart want the running services to be in the foreground so they can monitor to tell if they are running or crashed so they can try to restart them. ,{},,User,False
6439,IssueCommentEvent,2015-04-23 17:22:55+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,65829998,95661432,"@cannium Sorry for the delay.

It looks like this is ready to be merged! Can I proceed? :)",{},,User,False
6442,IssueCommentEvent,2015-03-24 23:29:18+00:00,14151539,influxdb/influxdb-python,2706882,ReAzem,5713248,influxdb,63839318,85739501,"Next time, please don't put unrelated changes in the same PR.

The ''Random python fixes"" should not be in the same PR as the integration tests.",{},,User,False
6446,IssueCommentEvent,2016-02-16 22:30:12+00:00,14121294,cuthbertLab/music21,163183,ahankinson,5853935,cuthbertLab,129591663,184901038,"Although this may not be the problem, it doesn't hurt: You MEI is not valid with the latest version of MEI:

```
$> xmllint --noout --relaxng ~/Documents/code/git/music-encoding/build/mei-all.rng ~/Downloads/A_mov6_6.mei
/Users/ahankins/Downloads/A_mov6_6.mei:16: element music: Relax-NG validity error : Invalid attribute meiversion for element music
/Users/ahankins/Downloads/A_mov6_6.mei:7: element mei: Relax-NG validity error : Invalid attribute meiversion for element mei
/Users/ahankins/Downloads/A_mov6_6.mei fails to validate",{},,User,False
6449,IssueCommentEvent,2016-09-13 14:22:42+00:00,14121294,cuthbertLab/music21,163183,ahankinson,5853935,cuthbertLab,168848900,246697635,"I guess it would depend on whether two objects were allocated to the same memory space -- then they would have the same ID. It would also be a problem if you stored the ID as a string, and then deep-copied it to a new object. Then `note.id` and `id(note)` would not be the same. 

I wouldn't go down a `time` path either, since it is possible that two objects can be created at the same time in a parallel context (threading or otherwise). 

Looking at the code for `uuid.py` it doesn't look like it's super optimized, so it may be that it would be possible to implement faster uuid generation in Python. If one were to take that on, `python-libuuid` would probably be a good place to start.

https://github.com/dln/python-libuuid",{},,User,False
6451,IssueCommentEvent,2018-08-28 17:35:43+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,354781194,416674969,"That's not what music21 does.  It's not a MIDI editor.  It extracts notes and rhythms from MIDI, quantizing them to symbolic notation, and then writes that back out.",{},MEMBER,User,False
6457,IssueCommentEvent,2015-11-06 07:20:50+00:00,14318232,soft-matter/pims,8937919,caspervdw,5857177,soft-matter,115398622,154332823,@danielballan if you install `pypandoc` before making the distribution then the readme on pypi would look nicer..,{},,User,False
6459,IssueCommentEvent,2016-03-09 16:06:50+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,139367321,194365643,"Merging own PR, as it is only Travis-build related",{},,User,False
6460,IssueCommentEvent,2015-04-10 16:42:39+00:00,4744355,soft-matter/trackpy,2279598,danielballan,5857177,soft-matter,67632965,91613858,"@apiszcz There are couple other instances of this, as I mentioned off hand in #232, this occurs in a couple places in that file (`link`, `link_df`, `link_iter`). Would you mind getting them all in this PR?",{},,User,False
6461,IssueCommentEvent,2017-02-20 18:05:29+00:00,4744355,soft-matter/trackpy,1608372,pfigliozzi,5857177,soft-matter,208822748,281146451,"Hi @Resonanz,

I have been using trackpy recently for research and I have also been finding a need to have a GUI like interface to help with particle tracking. Right now, my needs were met by finding an easy way to flip through frames of trackpy identified features or trackpy tracked trajectories. The pims library used in the trackpy tutorial uses scikit-image and I found in there a nice image viewer that can be extended for this purpose. It can be extended with a number of plugins to quite easily create a custom GUI around a simple image viewer similar to ImageJ. See the [ImageViewer api entry](http://scikit-image.org/docs/stable/api/skimage.viewer.html#imageviewer) for more information but the api reference for the [Plugin class](http://scikit-image.org/docs/stable/api/skimage.viewer.plugins.html#plugin) and the docstring on [CollectionViewer](https://github.com/scikit-image/scikit-image/blob/master/skimage/viewer/viewers/core.py#L324) really helped me create exactly what I wanted.

To help you out I can post the code I made that allows you to use the image viewer as a replacement for `tp.annotate`. This was done by sub-classing the `CollectionViewer` class and creating a my own `__init__` method and replacing the `update_image` method. Here is the class that I wrote that does the annotation in the ImageViewer:
```python
from skimage.viewer import CollectionViewer
from skimage.draw import circle_perimeter
from matplotlib.patches import Circle
from matplotlib.collections import PatchCollection
import numpy as np
import pims
import glob

class ParticlePositionViewer(CollectionViewer):
    """"""A subclass of the skimage viewer that will display
    the position of particles on the images in a pims 
    object.

    Parameters
    ----------
    image_collection : ND image collection
        
    df_positions : DataFrame
        needs to contain columns ['frame', 'x',
        'y'].
    """"""
    def __init__(self, image_collection, df_positions, pos_columns=['x','y']):
        CollectionViewer.__init__(self, image_collection)
        self.df_positions = df_positions
        self.artists = None
        self.circle_kwargs = dict(edgecolor='r', radius=6, facecolor=None, fill=False, lw=1)
        
        self.pos_columns = pos_columns

        image = self.image_collection[0]
        
        # Use the min/max of the first image for all other images
        self.vmin_vmax = (np.min(image), np.max(image))
        
        self.update_image(image)
        
        
        
    def update_image(self, image):
        """"""Update displayed image.
        This method was overwritten in the skimage viewer. This method will
        plot the particle positions on the image.
        """"""
        if self.artists != None:
            self.artists.remove()
        image_df = self.df_positions[self.df_positions['frame']==self.index]

        # Add the circles over each particle
        patches = [Circle((v[self.pos_columns[0]], v[self.pos_columns[1]]), **self.circle_kwargs) for idx,v in image_df.iterrows()]
        collection = PatchCollection(patches, color='r', facecolor='none')
        self.artists = self.ax.add_collection(collection)
        
        
        self._update_original_image(image)
        self._image_plot.set_clim(self.vmin_vmax)
```

If you have a `DataFrame` of identified features from trackpy and you already have a `pims.ImageSequence` object, you can call the image viewer using a function similar to `tp.annotate` like the one below:
```python
def annotate(df_positions, pims_obj):
    """"""Function to display the localized positon of particles in
    an image viewer.
    """"""
    viewer = ParticlePositionViewer(pims_obj, df_positions)
    viewer.show()
```

I have also made a sub-classed `CollectionViewer` to make a way to flip through my frames and show the trajectories of my particles using color tails to show the last, e.g. 3, frames of the particle's location on each frame. Let me know if you are interested in that as well.

I am not saying that an entire GUI for trackpy should be written by sub-classing scikit-image, but the `CollectionViewer` provides a very good base for handling an image stack and can be extended. It may even be used as part of a GUI where a tkinter window controls parameters.

However, to answer your original question about embedding matplotlib in tkinter you can look at an example in the [matplotlib documentation](http://matplotlib.org/examples/user_interfaces/embedding_in_tk.html) for an example.

Coincidentally, I have been meaning to talk to @nkeim (and maybe also @caspervdw who responded with a similar answer while I was typing this one) about adding some of my code to the repository. The way I have things written may not work well for everyone as for loops are used to draw objects which would probably get quite slow for users with lots of particles.

",{},,User,False
6463,IssueCommentEvent,2015-11-12 22:43:51+00:00,4744355,soft-matter/trackpy,2279598,danielballan,5857177,soft-matter,114175024,156260761,"Excellent! I will do my part with a clear head tomorrow.
On Thu, Nov 12, 2015 at 5:40 PM Nathan Keim <notifications@github.com>
wrote:

> OK, PyPI is updated; pip install trackpy gets v0.3.0 and tests pass.
> conda away!
>
> Also published the release on GitHub
> <https://github.com/soft-matter/trackpy/releases/tag/v0.3.0>. Feel free
> to edit the description.
>
> I updated the URLs in the announcement to point to the ""0.3.0"" docs, in
> anticipation of the final docs build.
>
>    - Rebuild docs and file under ""0.3.0""
>    - Tag 0.3.0 release of trackpy-examples
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/soft-matter/trackpy/issues/301#issuecomment-156260146>
> .
>
",{},,User,False
6471,IssueCommentEvent,2016-08-07 20:22:10+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,124312841,238106017,I'm about to finish - will be really helpful for https://github.com/frictionlessdata/jsontableschema-py/issues/78,{},,User,False
6472,IssueCommentEvent,2017-05-29 08:22:20+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,231869047,304602810,"@ppKrauss 
I think it's only based on your system policies. 

We recommend to do system-wide installations with sudo:
```bash
$ sudo pip install tabulator
```

Or use virtualenv:
```bash
$ mkdir virtualenv_dir
$ cd virtualenv_dir
$ virtualenv .python -ppython3.5
$ source .python/bin/activate
$ pip install tabulator
```",{},,User,False
6473,IssueCommentEvent,2016-08-18 14:30:19+00:00,44518409,frictionlessdata/datapackage-py,109167,scls19fr,5912125,frictionlessdata,171651347,240740897,"`value` is not defined but used here https://github.com/frictionlessdata/datapackage-py/blob/master/datapackage/resource.py#L325

",{},,User,False
6485,IssueCommentEvent,2017-03-28 05:39:33+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,216536537,289668685,check,{},,User,False
6494,IssueCommentEvent,2015-04-28 07:06:46+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,60144054,96952993,Going to close.,{},,User,False
6496,IssueCommentEvent,2015-01-05 16:49:25+00:00,11589713,deis/deis,161571,aledbf,6117407,deis,53328261,68736416,"@carmstrong just add 
`server_name ~^{{ Base $service.Key }}\.(?<domain>.+)${{ range $app_domains := $domains }}{{ if eq (Base $service.Key) (Base $app_domains.Key) }} {{ $app_domains.Value }}{{ end }}{{ end }};`

after https://github.com/deis/deis/blob/b37c5757a7417b992b5574bba62b11ae3ebaf4bc/router/templates/nginx.conf#L150

Without a server_name that server block never is going to be reached.
Adding the mentioned line will create N server block (one per app) that redirects to https.
",{},,User,False
6497,IssueCommentEvent,2015-05-21 17:43:57+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,70415286,104368906,"Code LGTM! Once @bacongobbler has also confirmed this works well in manual testing, let's get it out there and get people testing it.",{},,User,False
6500,IssueCommentEvent,2016-03-01 21:24:26+00:00,11589713,deis/deis,28873,slack,6117407,deis,123358600,190911675,"Yeah, everything but router. Will update.",{},,User,False
6501,IssueCommentEvent,2015-06-16 22:42:30+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,72135204,112594810,"Between #3532 and #3712, I think it's likely this issue is fixed. @haf if you could try the newer Deis v1.7.3 client in this scenario, please let us know if your case is still problematic.
```console
$  curl -sSL http://deis.io/deis-cli/install.sh | sh
```",{},,User,False
6504,IssueCommentEvent,2015-07-21 16:35:31+00:00,11589713,deis/deis,1334585,nasali,6117407,deis,96172186,123394962,"@carmstrong I had tried single quotes, double quotes. I just tried no quotes in the folder where I cloned the example-ruby-sinatra app mentioned in the Deis documentation:
```
$ deis config:set BUILDPACK_URL=https://github.com/nasali/oracle-oci8-buildpack
Creating config... 400 Bad Request
<html>
<head><title>400 Bad Request</title></head>
<body bgcolor=""white"">
<center><h1>400 Bad Request</h1></center>
<hr><center>nginx/1.9.0</center>
</body>
</html>
```

If I take out the ""http://"" part, then it seems to work. But the custom buildpack is never used when I do a git push:
```
 deis config:set BUILDPACK_URL=github.com/nasali/oracle-oci8-buildpack
Creating config... done, v3

=== unbent-seashore
DEIS_APP: unbent-seashore
BUILDPACK_URL: github.com/nasali/oracle-oci8-buildpack
```

Am I missing something obvious?",{},,User,False
6505,IssueCommentEvent,2016-02-04 23:19:32+00:00,11589713,deis/deis,11827785,iyn,6117407,deis,131463642,180098640,"Thanks, @bacongobbler, this is very informative. Sadly, I don't have enough knowledge and experience with Deis to work on this, but will definitely keep this issue in mind while I learn more about the Deis & rkt.",{},,User,False
6512,IssueCommentEvent,2016-03-23 23:46:50+00:00,11589713,deis/deis,93735,nathansamson,6117407,deis,105879561,200585620,"@bacongobbler Sorry no, not running my database on RDS...

But even the tiniest of databases should be able to handle 2 connections I would say.

But I agree, better to confirm this before advicing this....",{},,User,False
6522,IssueCommentEvent,2015-06-09 14:46:57+00:00,11589713,deis/deis,1360539,bacongobbler,6117407,deis,86596465,110388871,Let's close this since we're tracking the problem in #3819. That way we can keep it all in one place. Thanks!,{},,User,False
6524,IssueCommentEvent,2015-03-28 02:42:26+00:00,11589713,deis/deis,1844764,ianblenke,6117407,deis,64384044,87147950,"Cleaned up the commit message. Thanks for the quick pointers, that helped. I'll make sure to follow that for future PRs.",{},,User,False
6548,IssueCommentEvent,2015-08-05 04:38:37+00:00,5196969,chardet/chardet,2292716,asdfsx,6211498,chardet,99110692,127843853,"maybe this can also solve the problem, I mentioned before, #60 ",{},,User,False
6551,IssueCommentEvent,2017-01-17 08:15:56+00:00,33609950,Kaminario/krest,58201,haizaar,6224012,Kaminario,201037392,273048902,You are welcome.,{},,User,False
