,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
7652,IssuesEvent,2015-09-10 05:13:42+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,closed,RemovedInDjango18Warning,[],[],0,"Using Django 1.7b3 I get this error on requests:

```
/Users/antonagestam/.virtualenvs/mcr-api/src/django-tastypie/tastypie/resources.py:2190: RemovedInDjango18Warning: commit_on_success is deprecated in favor of atomic.
  @transaction.commit_on_success()
```",{},{}
7665,IssuesEvent,2017-07-07 04:42:24+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,opened,Support both deep and shallow copy in cloneModule(),"[{'id': 514933232, 'url': 'https://api.github.com/repos/intel-analytics/BigDL/labels/medium%20priority', 'name': 'medium priority', 'color': '0000ff', 'default': False}, {'id': 514951611, 'url': 'https://api.github.com/repos/intel-analytics/BigDL/labels/module', 'name': 'module', 'color': 'e6e6fa', 'default': False}]","[{'login': 'wzhongyuan', 'id': 1837261, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1837261?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/wzhongyuan', 'html_url': 'https://github.com/wzhongyuan', 'followers_url': 'https://api.github.com/users/wzhongyuan/followers', 'following_url': 'https://api.github.com/users/wzhongyuan/following{/other_user}', 'gists_url': 'https://api.github.com/users/wzhongyuan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wzhongyuan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wzhongyuan/subscriptions', 'organizations_url': 'https://api.github.com/users/wzhongyuan/orgs', 'repos_url': 'https://api.github.com/users/wzhongyuan/repos', 'events_url': 'https://api.github.com/users/wzhongyuan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wzhongyuan/received_events', 'type': 'User', 'site_admin': False}]",0,We should make sure that user always use Support both deep and shallow copy in cloneModule(),{},{}
7693,IssuesEvent,2018-06-15 12:13:08+00:00,39940111,lyst/lightfm,12801437,phenric,10947873,lyst,closed,How to rank by preferences a subgroup of items for one or more user(s),[],[],8,"Hi,

This is not really an issue but more a question.

How could I sort a subgroup of items (from a category) following to the preferences of a user or more. In others words, I would like to rank a subclass of items for a subgroup of users.

As example, in the case of Movielens, if I would like to sort all Disney's movies (a subgroup) according to the preferences of one or more users, what should I do ?

I tried to be as clear a possible. Let me know if it does not.

Thanks for reading me & thanks a lot for the great job you do !",{},{}
7706,IssuesEvent,2017-10-27 12:06:59+00:00,30895522,pvlib/pvlib-python,16244350,KonstantinTr,11037261,pvlib,opened,test_irradiance.test_perez_components fails,[],[],0,"Here is the error message I keep receiving

```python
E       AssertionError: Series are different
E       
E       Series values are different (25.0 %)
E       [left]:  [0.0, 31.4635076992, 0.0, 45.4597896363]
E       [right]: [0.0, 31.46046871, nan, 45.45539877]
```
",{},{}
7731,IssuesEvent,2015-09-15 16:05:57+00:00,21987374,django-json-api/django-rest-framework-json-api,19299,hnakamur,11215076,django-json-api,opened,how to implement Sparse Fieldsets?,[],[],0,"I would like the Sparse Fieldsets feature:
http://jsonapi.org/format/#fetching-sparse-fieldsets

I tried to implement it and thought creating a custom serializer and override [rest_framework.serializers.Serializer.fields](https://github.com/tomchristie/django-rest-framework/blob/8cae462b3a3d724cf83fd33572c0ea23f91f2278/rest_framework/serializers.py#L318-L330) property.

However, we need the `resource_name` to get the `fields[TYPE]` query parameter value (TYPE=resource_name).
I find [rest_framework_json_api.utils.get_resource_name](https://github.com/django-json-api/django-rest-framework-json-api/blob/f55076ea92a08a845c09fbd63f3976d264fbb984/rest_framework_json_api/utils.py#L33-L77), however its argument `rendrerer_context` is created after the serializer returns data. For example, in ListModelMixin, `rendered_context` is created in `Response(serializer.data)` at https://github.com/tomchristie/django-rest-framework/blob/8cae462b3a3d724cf83fd33572c0ea23f91f2278/rest_framework/mixins.py#L47-L48)

So how should we implement the Sparse Fieldsets feature?",{},{}
7749,IssuesEvent,2018-06-19 06:31:51+00:00,91692627,spotinst/spotinst-sdk-python,4083893,danieldop,11387329,spotinst,closed,Python 3 support,[],[],2,"Hey!
It seems that `spotinst` SDK source code is Python 2-only at the moment.
Any plans to make it Python 3 compatible?

cc: @sagar8192",{},{}
7762,IssuesEvent,2015-12-21 23:27:00+00:00,32148457,core-api/python-client,647359,tomchristie,11457133,core-api,opened,Document representations should not include leading `u`,[],[],0,Unicode strings in documents should display gracefully.,{},{}
7788,IssuesEvent,2016-01-26 00:08:12+00:00,673201,django-pylibmc/django-pylibmc,501702,edmorley,11615250,django-pylibmc,opened,Remove workaround for timeout=0,[],[],0,"The issue preventing setting an infinite timeout (via `timeout=0`) was fixed in Django 1.6+, so the workaround can be removed:
https://github.com/django/django/commit/89955cc35f3636684ea6f2a6c9504b35a3050f0f

I'll open a PR for this and a few other things shortly :-)",{},{}
7794,IssuesEvent,2017-10-11 16:03:00+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,closed,[ASan] maxsat example leaks memory,[],[],2,"The maxsat example is leaking a lot of memory. There are raw calls to `malloc()` that are not being freed.

Attached is the LeakSanitizer report for Z3 at commit cae414e575299d976899b764041195ff36f484e9.

[lsan-maxsat.zip](https://github.com/Z3Prover/z3/files/1370034/lsan-maxsat.zip). The report is rather large.
",{},{}
7802,IssuesEvent,2015-03-27 06:16:04+00:00,32944298,Z3Prover/z3,745427,jerluc,11668813,Z3Prover,opened,Missing code in complex.py example,[],[],0,"Not sure if this is correct (it surely doesn't run for me as-is), but the complex.py code example is missing the body for the function `pow` @ [line 69](https://github.com/Z3Prover/z3/blob/master/examples/python/complex/complex.py#L69). I'd certainly love to provide a fix for this, but I have no clue what goes here :)",{},{}
7813,IssuesEvent,2018-03-17 02:30:37+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,closed,model.eval fails to expand macro in model,[],[],0,"Here is an example, using the Python interface, in which model.eval returns an expression with an unexpanded macro 'pci.pci_ep_rd.ro'. Calling model.eval again on this expresion returns the value of the macro, True. 
[testz3.tar.gz](https://github.com/Z3Prover/z3/files/1820558/testz3.tar.gz)
",{},{}
7818,IssuesEvent,2016-03-04 15:28:11+00:00,32944298,Z3Prover/z3,17570606,Adorf,11668813,Z3Prover,opened,competitive SMT-solvers working on subgoals?,[],[],0,"Is there a way to use tactics and tacticals to split a goal into subgoals (e.g. via split-clause), and then let a bunch of SMT-solvers try to solve the subgoals competitively in parallel?

The functionality should be:
- If a solver finds _sat_, the process stops, and _sat_ is returned.
- If all solvers find _unsat_, _unsat_ is returned.
- Otherwise _unknown_ is returned.

The desired functionality is similar to that of the tactical _par-or_, where some tactics operate in parallel, and the first that succeeds wins the game.",{},{}
7824,IssuesEvent,2016-08-08 18:23:38+00:00,53168296,level12/webgrid,8727453,guruofgentoo,11673919,level12,opened,expose an absolute static path,[],[],0,"Some apps would like to expose static assets through the web server (Apache, nginx) rather than the app. To do this, we need to expose a static path the app can use to copy assets to its staticly-served folder. And, the manager/templates will need to support having a base static path to make sure the assets are referenced with the proper URLs (depends on the manager).",{},{}
7825,IssuesEvent,2018-07-10 14:50:39+00:00,53168296,level12/webgrid,109467,rsyring,11673919,level12,opened,Removed unused parameters from the URL,[],[],0,"One of the artificats of having all the fields in the form but just hidden with CSS, is that our URLs get every possible parameter, making them very long.  Example:

```
example.com/some-grid?session_key=kTVfyGmGQk4C&op%28date%29=eq&v1%28date%29=07%2F07%2F2018&v2%28date%29=&op%28event_code%29=&v1%28event_code%29=&op%28race_num%29=&v1%28race_num%29=&op%28race_status%29=&op%28archive_post_time_open_utc%29=&v1%28archive_post_time_open_utc%29=&v2%28archive_post_time_open_utc%29=&op%28bet_release_time_utc%29=&v1%28bet_release_time_utc%29=&v2%28bet_release_time_utc%29=&op%28wagers_requested_utc%29=&v1%28wagers_requested_utc%29=&v2%28wagers_requested_utc%29=&op%28archive_locked_message_utc%29=&v1%28archive_locked_message_utc%29=&v2%28archive_locked_message_utc%29=&datagrid-add-filter=&sort1=bet_release_time_utc&sort2=&sort3=&onpage=1&perpage=100
```

In that particular example, I only have three things set specifically: a filter, a sort, and a custom `perpage` value.  I'd love it if only the fields with non-default values showed up in the URL.",{},{}
7834,IssuesEvent,2015-12-14 00:44:20+00:00,23924195,Lasagne/Lasagne,7530947,jmwoloso,11752110,Lasagne,opened,Nosetests errors,[],[],0,"Hello,

My setup:

Python3.4.3 (in a virtualenv)
Theano==0.7dev (from a few weeks ago)
CUDA=7.5
Linux Mint Rafaela

When I run nosetests on Lasagne, I get 16 errors mostly dealing with positional arguments and I'm not sure why. Any assistance is greatly appreciated. Output is below:

```
test_examples.test_example ... ERROR
test_init.test_initializer_sample ... ok
test_init.test_shape ... ok
test_init.test_specified_rng ... ok
test_init.test_normal ... ok
test_init.test_uniform_range_as_number ... ok
test_init.test_uniform_range_as_range ... ok
test_init.test_uniform_mean_std ... ok
test_init.test_glorot_normal ... ok
test_init.test_glorot_1d_not_supported ... ok
test_init.test_glorot_normal_receptive_field ... ok
test_init.test_glorot_normal_gain ... ok
test_init.test_glorot_normal_c01b ... ok
test_init.test_glorot_normal_c01b_4d_only ... ok
test_init.test_glorot_uniform ... ok
test_init.test_glorot_uniform_receptive_field ... ok
test_init.test_glorot_uniform_gain ... ok
test_init.test_glorot_uniform_c01b ... ok
test_init.test_glorot_uniform_c01b_4d_only ... ok
test_init.test_he_normal ... ok
test_init.test_he_1d_not_supported ... ok
test_init.test_he_normal_receptive_field ... ok
test_init.test_he_normal_gain ... ok
test_init.test_he_normal_c01b ... ok
test_init.test_he_normal_c01b_4d_only ... ok
test_init.test_he_uniform ... ok
test_init.test_he_uniform_receptive_field ... ok
test_init.test_he_uniform_gain ... ok
test_init.test_he_uniform_c01b ... ok
test_init.test_he_uniform_c01b_4d_only ... ok
test_init.test_constant ... ok
test_init.test_sparse ... ok
test_init.test_sparse_1d_not_supported ... ok
test_init.test_orthogonal ... ok
test_init.test_orthogonal_gain ... ok
test_init.test_orthogonal_multi ... ok
test_init.test_orthogonal_1d_not_supported ... ok
test_nonlinearities.TestNonlinearities.test_nonlinearity ... ERROR
test_objectives.test_binary_crossentropy ... ok
test_objectives.test_categorical_crossentropy ... ok
test_objectives.test_categorical_crossentropy_onehot ... ok
test_objectives.test_squared_error ... ok
test_objectives.test_aggregate_mean ... ok
test_objectives.test_aggregate_sum ... ok
test_objectives.test_aggregate_weighted_mean ... ok
test_objectives.test_aggregate_weighted_sum ... ok
test_objectives.test_aggregate_weighted_normalized_sum ... ok
test_objectives.test_aggregate_invalid ... ok
test_objectives.test_binary_hinge_loss ... ok
test_objectives.test_binary_hinge_loss_not_binary_targets ... ok
test_objectives.test_multiclass_hinge_loss ... ok
test_objectives.test_multiclass_hinge_loss_invalid ... ok
test_objectives.test_binary_accuracy ... ok
test_objectives.test_categorical_accuracy ... ok
test_objectives.test_categorical_accuracy_top_k ... ok
test_objectives.test_categorial_accuracy_invalid ... ok
test_regularization.TestRegularizationHelpers.test_apply_penalty ... ok
test_regularization.TestRegularizationHelpers.test_regularize_layer_params_multiple_layers ... ERROR
test_regularization.TestRegularizationHelpers.test_regularize_layer_params_single_layer ... ERROR
test_regularization.TestRegularizationHelpers.test_regularize_layer_params_weighted ... ERROR
test_regularization.TestRegularizationHelpers.test_regularize_network_params ... ERROR
test_regularization.TestRegularizationPenalties.test_penalty ... ERROR
test_theano_extensions.test_conv ... ERROR
test_theano_extensions.test_conv_nones ... ERROR
test_theano_extensions.test_conv_border_mode ... ERROR
test_theano_extensions.test_conv_stride ... ERROR
test_theano_extensions.test_pad ... ERROR
test_theano_extensions.test_pad_width_per_axis ... ERROR
test_theano_extensions.test_pad_width_per_border ... ERROR
test_updates.TestUpdateFunctions.test_updates ... ERROR
test_updates.test_get_or_compute_grads ... ok
test_updates.test_norm_constraint ... ERROR
test_updates.test_norm_constraint_norm_axes ... ok
test_updates.test_norm_constraint_dim6_raises ... ok
test_updates.test_total_norm_constraint ... ok
test_utils.test_shared_empty ... ok
test_utils.test_as_theano_expression_fails ... ok
test_utils.test_collect_shared_vars ... ok
test_utils.test_one_hot ... ok
test_utils.test_as_tuple_fails ... ok
test_utils.test_compute_norms ... ok
test_utils.test_compute_norms_axes ... ok
test_utils.test_compute_norms_ndim6_raises ... ok
test_utils.test_create_param_bad_callable_raises ... ok
test_utils.test_create_param_bad_spec_raises ... ok
test_utils.test_create_param_accepts_iterable_shape ... ok
test_utils.test_create_param_numpy_bad_shape_raises_error ... ok
test_utils.test_create_param_numpy_returns_shared ... ok
test_utils.test_create_param_shared_returns_same ... ok
test_utils.test_create_param_shared_bad_ndim_raises_error ... ok
test_utils.test_create_param_callable_returns_return_value ... ok
test_utils.test_nonpositive_dims_raises_value_error ... ok
test_utils.test_unroll_scan ... ok

======================================================================
ERROR: test_examples.test_example
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_example() missing 2 required positional arguments: 'example' and 'module_name'

======================================================================
ERROR: test_nonlinearities.TestNonlinearities.test_nonlinearity
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_nonlinearity() missing 1 required positional argument: 'nonlinearity'

======================================================================
ERROR: test_regularization.TestRegularizationHelpers.test_regularize_layer_params_multiple_layers
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_regularize_layer_params_multiple_layers() missing 1 required positional argument: 'layers'

======================================================================
ERROR: test_regularization.TestRegularizationHelpers.test_regularize_layer_params_single_layer
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_regularize_layer_params_single_layer() missing 1 required positional argument: 'layers'

======================================================================
ERROR: test_regularization.TestRegularizationHelpers.test_regularize_layer_params_weighted
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_regularize_layer_params_weighted() missing 1 required positional argument: 'layers'

======================================================================
ERROR: test_regularization.TestRegularizationHelpers.test_regularize_network_params
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_regularize_network_params() missing 1 required positional argument: 'layers'

======================================================================
ERROR: test_regularization.TestRegularizationPenalties.test_penalty
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_penalty() missing 1 required positional argument: 'penalty'

======================================================================
ERROR: test_theano_extensions.test_conv
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_conv() missing 2 required positional arguments: 'impl' and 'stride'

======================================================================
ERROR: test_theano_extensions.test_conv_nones
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_conv_nones() missing 1 required positional argument: 'impl'

======================================================================
ERROR: test_theano_extensions.test_conv_border_mode
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_conv_border_mode() missing 1 required positional argument: 'impl'

======================================================================
ERROR: test_theano_extensions.test_conv_stride
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_conv_stride() missing 1 required positional argument: 'impl'

======================================================================
ERROR: test_theano_extensions.test_pad
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_pad() missing 2 required positional arguments: 'batch_ndim' and 'val'

======================================================================
ERROR: test_theano_extensions.test_pad_width_per_axis
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_pad_width_per_axis() missing 1 required positional argument: 'batch_ndim'

======================================================================
ERROR: test_theano_extensions.test_pad_width_per_border
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_pad_width_per_border() missing 1 required positional argument: 'batch_ndim'

======================================================================
ERROR: test_updates.TestUpdateFunctions.test_updates
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_updates() missing 2 required positional arguments: 'method' and 'kwargs'

======================================================================
ERROR: test_updates.test_norm_constraint
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/jason/.virtualenvs/homesite/lib/python3.4/site-packages/nose/case.py"", line 198, in runTest
    self.test(*self.arg)
TypeError: test_norm_constraint() missing 1 required positional argument: 'ndim'

----------------------------------------------------------------------
Ran 93 tests in 1.126s

FAILED (errors=16)
```",{},{}
7847,IssuesEvent,2018-01-09 22:13:21+00:00,106766050,dbcli/mssql-cli,6565427,MrMeemus,11810727,dbcli,closed,Look into removing or downgrading 'six' dependency,[],"[{'login': 'MrMeemus', 'id': 6565427, 'avatar_url': 'https://avatars2.githubusercontent.com/u/6565427?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/MrMeemus', 'html_url': 'https://github.com/MrMeemus', 'followers_url': 'https://api.github.com/users/MrMeemus/followers', 'following_url': 'https://api.github.com/users/MrMeemus/following{/other_user}', 'gists_url': 'https://api.github.com/users/MrMeemus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/MrMeemus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/MrMeemus/subscriptions', 'organizations_url': 'https://api.github.com/users/MrMeemus/orgs', 'repos_url': 'https://api.github.com/users/MrMeemus/repos', 'events_url': 'https://api.github.com/users/MrMeemus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/MrMeemus/received_events', 'type': 'User', 'site_admin': False}]",7,"Certain OS versions of Mac have a lower version six preinstalled. During install Pip will try to uninstall the current version to install our updated one. This is not permitted and will result in a failed installation. 

Investigate if we can either remove the dependency or downgrade.",{},{}
7856,IssuesEvent,2016-08-08 06:55:57+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,closed,[RC5 OoB] armasm errors,[],[],2,"steps to reproduce:

```
mbed import https://github.com/ARMmbed/mbed-os-example-client
mbed update mbed-os-5.1.0-rc5
<Add WIFI config in mbed_app,json>
mbed export -i uvision -m NUCLEO_F401RE
# Open project file w/ uvision and build it
```

While building target in uvision, I got errors as below:

```
*** Using Compiler 'V5.06 update 2 (build 183)', folder: 'C:\Keil_v5\ARM\ARMCC\Bin'
Build target 'Unnamed_Project'
.............
compiling cmsis_nvic.c...
assembling startup_stm32f401xe.S...
startup_stm32f401xe.S: error: A3900U: Unrecognized option '--preinclude=mbed_config.h'.
.............
assembling SVC_Table.S...
SVC_Table.S: error: A3900U: Unrecognized option '--preinclude=mbed_config.h'.
.............
"".\.build\uvision4\Unnamed_Project.axf"" - 2 Error(s), 37 Warning(s).
Target not created.
```
",{},{}
7857,IssuesEvent,2016-08-10 09:13:44+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,closed,IAR dictionary vs jinja template,"[{'url': 'https://api.github.com/repos/project-generator/project_generator/labels/type:%20question', 'name': 'type: question', 'color': 'cc317c'}]",[],10,"Why did we move from IAR templates to the dictionary? I found a solution to the FPU problem, but editing the XML generation for IAR is a nightmare right now because that dictionary is unreadable. Can we return to the template?

@0xc0170  @theotherjimmy ",{},{}
7868,IssuesEvent,2018-07-31 15:54:02+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,closed,Cut release for trials,"[{'id': 661458004, 'node_id': 'MDU6TGFiZWw2NjE0NTgwMDQ=', 'url': 'https://api.github.com/repos/NeurodataWithoutBorders/pynwb/labels/proposal', 'name': 'proposal', 'color': 'ededed', 'default': False}]",[],46,"## 2) Feature Request

We should make a release in order to get the new support for trials that was introduced in #536 accessible for end users. This will hopefully also help to address https://github.com/NeurodataWithoutBorders/nwb-schema/issues/174

@jcfr can you help with cutting the release?

## Checklist

- [X] Have you ensured the feature or change was not already [reported](https://github.com/NeurodataWithoutBorders/pynwb/issues/) ?
- [X] Have you included a brief and descriptive title?
- [X] Have you included a clear description of the problem you are trying to solve?
- [ ] Have you included a minimal code snippet that reproduces the issue you are encountering?
",{},{}
7883,IssuesEvent,2017-01-04 00:24:38+00:00,1750874,django-money/django-money,727970,georgema1982,12234694,django-money,opened,Can't install 0.10.1 when specifying the version explicitly,[],[],0,"When I run the command

`pip install django-money==0.10.1`

I get the following error:

>   Could not find a version that satisfies the requirement django-money==0.10.1 (from versions: )
No distributions matching the version for django-money==0.10.1",{},{}
7893,IssuesEvent,2017-07-08 15:55:37+00:00,6704888,django-import-export/django-import-export,347634,jdufresne,12345453,django-import-export,opened,TravisCI isn't reporting status on PRs,[],[],0,"If you look at the [list of pull requests](https://github.com/django-import-export/django-import-export/pulls), none of them have the green checkmark or red cross reporting Travis's status. It looks like full integration with the project & Travis was never complete. It is helpful have to have integration turned on to aid in the review process of new contributions. See the following for steps to complete integration:

<https://github.com/mbonaci/mbo-storm/wiki/Integrate-Travis-CI-with-your-GitHub-repo#integrate-your-github-project-with-travis-ci>",{},{}
7894,IssuesEvent,2016-05-14 04:02:15+00:00,6704888,django-import-export/django-import-export,8153355,adamcooley,12345453,django-import-export,opened,Import results in error for related field,[],[],0,"I've got a related field that is required for an import, and on 0.4.5 I'm getting an error saying that the ""RelatedObjectDoesNotExist"" any ideas?

Exception:
```

Line number: 1 - AssetInventory has no sku.
, rsw001, 1000000.0, SN10000, EX4300-32F, , , , , , , , , , , 42503.0, , , RECEIVED, , , , , ,

Traceback (most recent call last):
File ""/Library/Python/2.7/site-packages/import_export/resources.py"", line 414, in import_row
row_result.object_repr = force_text(instance)
File ""/Library/Python/2.7/site-packages/django/utils/encoding.py"", line 78, in force_text
s = six.text_type(s)
File ""/Users/acooley/Dropbox (Personal)/Software/Projects/nemesis/asset/models.py"", line 23, in __unicode__
return str(self.sku.Type) + "" Tag: "" + str(self.assetTag)
File ""/Library/Python/2.7/site-packages/django/db/models/fields/related_descriptors.py"", line 179, in __get__
""%s has no %s."" % (self.field.model.__name__, self.field.name)
RelatedObjectDoesNotExist: AssetInventory has no sku.
```",{},{}
7897,IssuesEvent,2017-05-23 21:17:15+00:00,6704888,django-import-export/django-import-export,2245080,jschneier,12345453,django-import-export,opened,Fields without blank=True that are blank should error,[],[],0,"If I have a Char or Text field that _does not_ have `blank=True` (i.e. I have the default case) then currently this package will just silently do the import which can break everything. Since Django encourages not using `null=True` in `CharField` and `TextField` this seems like an _extremely_ common situation to be in.

Not sure how no issue has never been raised about this before.",{},{}
7906,IssuesEvent,2018-07-21 01:48:17+00:00,37496521,nteract/nteract,495634,emeeks,12401040,nteract,opened,Data Table not rendering boolean values,"[{'id': 928134834, 'node_id': 'MDU6TGFiZWw5MjgxMzQ4MzQ=', 'url': 'https://api.github.com/repos/nteract/nteract/labels/data-explorer', 'name': 'data-explorer', 'color': '0d0f7a', 'default': False}]",[],0,"It looks like boolean columns are not properly displaying the values that exist in the dataset in the datatable panel of the data explorer.

<img width=""428"" alt=""screen shot 2018-07-20 at 6 46 47 pm"" src=""https://user-images.githubusercontent.com/495634/43030980-71626170-8c4d-11e8-8cdb-4b10bd59072c.png"">
",{},{}
7928,IssuesEvent,2017-06-10 17:16:19+00:00,37496521,nteract/nteract,25057134,megamindbrian,12401040,nteract,opened,Locks on large output,[],[],0,"Not sure if this has been addressed already, but any large output and my cells causes the entire window to lock up, can't scroll or see output.  Might be long logs + long output (< 1mb).  I remember it happening on both Windows and Mac.

I am willing to work on it if someone can point me in the right direction.  I tried the ijavascript kernel on top of nteract (as opposed to Nodejs nteract) and same problem.  I don't think it is limited to just the Nodejs (nteract) kernel.


",{},{}
7930,IssuesEvent,2016-11-14 03:27:08+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,closed,Docs - Potentially add testing to contributor guide.,"[{'id': 451663695, 'url': 'https://api.github.com/repos/nteract/nteract/labels/docs', 'name': 'docs', 'color': 'e99695', 'default': False}]",[],6,"I noticed in the contributor guide, there is no mention of style testing with eslint or unit testing before submitting a PR. Is this something we want to consider adding to CONTRIBUTING.md or something preferable to continue letting CI handle and debugging after the fact?

As a new contributor, it was beneficial for me to run these things locally, but I recognize that may not be universal.

Thanks!",{},{}
7944,IssuesEvent,2018-08-14 16:02:54+00:00,37496521,nteract/nteract,26384082,stale[bot],12401040,nteract,closed,[Feature request] autosave,"[{'id': 900078574, 'node_id': 'MDU6TGFiZWw5MDAwNzg1NzQ=', 'url': 'https://api.github.com/repos/nteract/nteract/labels/stale', 'name': 'stale', 'color': 'f9deac', 'default': False}]",[],2,"Just have nteract crash (due to it not being able to reassert control over a runaway python kernel and/or print command), and lost work upon reopening. Something which Jupyter typically does is save the notebook state every time a cell is run. This prevents loss work when a browser window crashes, for instance. It would be nice to see similar functionality on nteract's excellent desktop client.",{},{}
7971,IssuesEvent,2017-03-20 07:04:22+00:00,40328394,angr/angr,5029067,shelvenzhou,12520807,angr,closed,How to determine what causes the path group to go Unconstrained?,[],[],0,"I'm analyzing a media library, and setup the path group like

`argv = []`
`argv.append(claripy.BVS('this', 32))    # MPEG4Extractor *this`
`argv.append(claripy.BVS('offset', 32))  # off64_t *offset`
`argv.append(claripy.BVV(0, 32))         # int depth`
`state = project.factory.call_state(CONST_ADDR_parseChunk, argv)`
`path_group = project.factory.path_group(state, save_unconstrained=True) `

the code to execute is simple
>
.text:000A1290                 push    ebp
.text:000A1291                 push    edi
.text:000A1292                 push    esi
.text:000A1293                 push    ebx
.text:000A1294                 call    sub_641B2
.text:000A1299                 add     ebx, 10DD6Fh

and
>
.text:000641B2 sub_641B2       proc near               ; CODE XREF: sub_63B10+8p
.text:000641B2                                         ; sub_63B9C+4p ...
.text:000641B2                 mov     ebx, [esp+0]
.text:000641B5                 retn
.text:000641B5 sub_641B2       endp

when it goes to 0xA1299, it goes unconstrained `<BV32 mem_464c459b_8_32>`, which is a strange place for me.
Is there any way to figure out what goes wrong?",{},{}
7972,IssuesEvent,2017-12-21 00:06:45+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,closed,"angr ""IndexError : list index out of range""",[],[],2,"hello i installed angr by git clone https://github.com/angr/angr.git

when i solving Defcon 2016 baby-re problem, i got an error.....

how can i fix it?


![default](https://user-images.githubusercontent.com/34093617/33406711-8f5022ec-d5b1-11e7-948a-c47dff78cefe.PNG)
",{},{}
