,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
306,IssueCommentEvent,2016-04-06 17:35:12+00:00,33614304,nvbn/thefuck,228588,Hipska,,,97893000,206480628,"Hi didn't use thefuck for a while, but it seems more broken now:
```DEBUG: Run with settings: {'alter_history': True,
 'debug': True,
 'env': {'GIT_TRACE': '1', 'LANG': 'C', 'LC_ALL': 'C'},
 'exclude_rules': [],
 'history_limit': None,
 'no_colors': False,
 'priority': {},
 'require_confirmation': True,
 'rules': [<object object at 0x109d09160>],
 'user_dir': PosixPath('/Users/Hipska/.thefuck'),
 'wait_command': 10}
DEBUG: Received stdout:
DEBUG: Received stderr: A Vagrant environment or target machine is required to run this
command. Run `vagrant init` to create a new Vagrant environment. Or,
get an ID of a target machine from `vagrant global-status` to run
this command on. A final option is to change to a directory with a
Vagrantfile and to try again.

DEBUG: Call: vagrant ssh; with env: {'VERSIONER_PYTHON_PREFER_32_BIT': 'no', 'LOGNAME': 'Hipska', 'USER': 'Hipska', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin:/usr/local/bin:/usr/local/sbin:/opt/X11/bin', 'HOME': '/Users/Hipska', 'DISPLAY': '/private/tmp/com.apple.launchd.EYEI2z8M3z/org.macosforge.xquartz:0', 'TERM_PROGRAM': 'iTerm.app', 'LANG': 'C', 'THEFUCK_DEBUG': 'true', 'TERM': 'xterm', 'Apple_PubSub_Socket_Render': '/private/tmp/com.apple.launchd.1Du1TyzKyU/Render', 'COLORFGBG': '7;0', 'VERSIONER_PYTHON_VERSION': '2.7', 'SHLVL': '1', 'XPC_FLAGS': '0x0', 'ITERM_SESSION_ID': 'w0t3p0', '_': '/usr/local/bin/thefuck', 'JAVA_HOME': '/Library/Java/JavaVirtualMachines/jdk1.8.0_25.jdk/Contents/Home', 'XPC_SERVICE_NAME': '0', 'PYTHONPATH': '/usr/local/Cellar/thefuck/3.3/libexec/lib/python2.7/site-packages:/usr/local/Cellar/thefuck/3.3/libexec/vendor/lib/python2.7/site-packages', 'SSH_AUTH_SOCK': '/private/tmp/com.apple.launchd.8TIf5kxaHp/Listeners', 'SHELL': '/bin/bash', 'ITERM_PROFILE': 'Default', 'LC_ALL': 'C', 'TMPDIR': '/var/folders/sr/py8zdj8x169gstw6wl608kzm0000gn/T/', 'GIT_TRACE': '1', '__CF_USER_TEXT_ENCODING': '0x1F5:0x0:0x0', 'PWD': '/Users/Hipska'}; took: 0:00:01.395693
DEBUG: Importing rule: apt_get; took: 0:00:00.000657
DEBUG: Importing rule: apt_get_search; took: 0:00:00.000789
DEBUG: Importing rule: apt_invalid_operation; took: 0:00:00.002086
DEBUG: Importing rule: brew_install; took: 0:00:00.000673
DEBUG: Importing rule: brew_unknown_command; took: 0:00:00.000171
DEBUG: Importing rule: brew_upgrade; took: 0:00:00.000086
DEBUG: Importing rule: cargo; took: 0:00:00.000087
DEBUG: Importing rule: cargo_no_command; took: 0:00:00.000482
DEBUG: Importing rule: cd_correction; took: 0:00:00.001879
DEBUG: Importing rule: cd_mkdir; took: 0:00:00.000629
DEBUG: Importing rule: cd_parent; took: 0:00:00.000074
DEBUG: Importing rule: composer_not_command; took: 0:00:00.000363
DEBUG: Importing rule: cp_omitting_directory; took: 0:00:00.000619
DEBUG: Importing rule: cpp11; took: 0:00:00.000317
DEBUG: Importing rule: dirty_untar; took: 0:00:00.001978
DEBUG: Importing rule: dirty_unzip; took: 0:00:00.000317
DEBUG: Importing rule: django_south_ghost; took: 0:00:00.000062
DEBUG: Importing rule: django_south_merge; took: 0:00:00.000059
DEBUG: Importing rule: docker_not_command; took: 0:00:00.000673
DEBUG: Importing rule: dry; took: 0:00:00.000061
DEBUG: Importing rule: fix_alt_space; took: 0:00:00.000317
DEBUG: Importing rule: fix_file; took: 0:00:00.003376
DEBUG: Importing rule: git_add; took: 0:00:00.000570
DEBUG: Importing rule: git_branch_delete; took: 0:00:00.000353
DEBUG: Importing rule: git_branch_list; took: 0:00:00.000321
DEBUG: Importing rule: git_checkout; took: 0:00:00.000315
DEBUG: Importing rule: git_diff_staged; took: 0:00:00.000296
DEBUG: Importing rule: git_fix_stash; took: 0:00:00.000305
DEBUG: Importing rule: git_not_command; took: 0:00:00.000289
DEBUG: Importing rule: git_pull; took: 0:00:00.000294
DEBUG: Importing rule: git_pull_clone; took: 0:00:00.000288
DEBUG: Importing rule: git_push; took: 0:00:00.000305
DEBUG: Importing rule: git_push_force; took: 0:00:00.000335
DEBUG: Importing rule: git_push_pull; took: 0:00:00.000318
DEBUG: Importing rule: git_stash; took: 0:00:00.000299
DEBUG: Importing rule: git_two_dashes; took: 0:00:00.000294
DEBUG: Importing rule: go_run; took: 0:00:00.000269
DEBUG: Importing rule: grep_recursive; took: 0:00:00.000274
DEBUG: Importing rule: gulp_not_task; took: 0:00:00.000281
DEBUG: Importing rule: has_exists_script; took: 0:00:00.000288
DEBUG: Importing rule: heroku_not_command; took: 0:00:00.000405
DEBUG: Importing rule: history; took: 0:00:00.000091
DEBUG: Importing rule: java; took: 0:00:00.000280
DEBUG: Importing rule: javac; took: 0:00:00.000305
DEBUG: Importing rule: lein_not_task; took: 0:00:00.000492
DEBUG: Importing rule: ls_lah; took: 0:00:00.000285
DEBUG: Importing rule: man; took: 0:00:00.000289
DEBUG: Importing rule: man_no_space; took: 0:00:00.000071
DEBUG: Importing rule: mercurial; took: 0:00:00.000293
DEBUG: Importing rule: mkdir_p; took: 0:00:00.000288
DEBUG: Importing rule: mvn_no_command; took: 0:00:00.000276
DEBUG: Importing rule: mvn_unknown_lifecycle_phase; took: 0:00:00.000294
DEBUG: Importing rule: no_command; took: 0:00:00.000290
DEBUG: Importing rule: no_such_file; took: 0:00:00.000073
DEBUG: Importing rule: open; took: 0:00:00.000279
DEBUG: Importing rule: pacman; took: 0:00:00.000414
DEBUG: Importing rule: pacman_not_found; took: 0:00:00.000137
DEBUG: Importing rule: pip_unknown_command; took: 0:00:00.000433
DEBUG: Importing rule: python_command; took: 0:00:00.000298
DEBUG: Importing rule: python_execute; took: 0:00:00.000448
DEBUG: Importing rule: quotation_marks; took: 0:00:00.000084
DEBUG: Importing rule: rm_dir; took: 0:00:00.000320
DEBUG: Importing rule: rm_root; took: 0:00:00.000393
DEBUG: Importing rule: sed_unterminated_s; took: 0:00:00.000353
DEBUG: Importing rule: sl_ls; took: 0:00:00.000062
DEBUG: Importing rule: ssh_known_hosts; took: 0:00:00.000467
DEBUG: Importing rule: sudo; took: 0:00:00.000070
DEBUG: Importing rule: switch_lang; took: 0:00:00.000099
DEBUG: Importing rule: systemctl; took: 0:00:00.000517
DEBUG: Importing rule: test.py; took: 0:00:00.000057
DEBUG: Importing rule: tmux; took: 0:00:00.000288
DEBUG: Importing rule: touch; took: 0:00:00.000294
DEBUG: Importing rule: tsuru_login; took: 0:00:00.000289
DEBUG: Importing rule: tsuru_not_command; took: 0:00:00.000290
DEBUG: Importing rule: unknown_command; took: 0:00:00.000066
DEBUG: Importing rule: vagrant_up; took: 0:00:00.000555
DEBUG: Importing rule: whois; took: 0:00:00.000416
DEBUG: Trying rule: dry; took: 0:00:00.000227
DEBUG: Trying rule: test.py; took: 0:00:00.000021
DEBUG: Trying rule: apt_get_search; took: 0:00:00.000594
DEBUG: Trying rule: apt_invalid_operation; took: 0:00:00.000215
DEBUG: Trying rule: brew_install; took: 0:00:00.000021
DEBUG: Trying rule: brew_unknown_command; took: 0:00:00.000018
DEBUG: Trying rule: brew_upgrade; took: 0:00:00.000017
DEBUG: Trying rule: cargo; took: 0:00:00.000016
DEBUG: Trying rule: cargo_no_command; took: 0:00:00.000210
DEBUG: Trying rule: cd_correction; took: 0:00:00.000203
DEBUG: Trying rule: cd_mkdir; took: 0:00:00.000192
DEBUG: Trying rule: cd_parent; took: 0:00:00.000019
DEBUG: Trying rule: composer_not_command; took: 0:00:00.000197
DEBUG: Trying rule: cp_omitting_directory; took: 0:00:00.000194
DEBUG: Trying rule: cpp11; took: 0:00:00.000200
DEBUG: Trying rule: dirty_untar; took: 0:00:00.000189
DEBUG: Trying rule: dirty_unzip; took: 0:00:00.000188
DEBUG: Trying rule: django_south_ghost; took: 0:00:00.000019
DEBUG: Trying rule: django_south_merge; took: 0:00:00.000017
DEBUG: Trying rule: docker_not_command; took: 0:00:00.000195
DEBUG: Trying rule: fix_alt_space; took: 0:00:00.000024
DEBUG: Trying rule: fix_file; took: 0:00:00.000024
DEBUG: Trying rule: git_add; took: 0:00:00.000200
DEBUG: Trying rule: git_branch_delete; took: 0:00:00.000190
DEBUG: Trying rule: git_branch_list; took: 0:00:00.000195
DEBUG: Trying rule: git_checkout; took: 0:00:00.000188
DEBUG: Trying rule: git_diff_staged; took: 0:00:00.000187
DEBUG: Trying rule: git_fix_stash; took: 0:00:00.000187
DEBUG: Trying rule: git_not_command; took: 0:00:00.000187
DEBUG: Trying rule: git_pull; took: 0:00:00.000187
DEBUG: Trying rule: git_pull_clone; took: 0:00:00.000186
DEBUG: Trying rule: git_push; took: 0:00:00.000186
DEBUG: Trying rule: git_push_pull; took: 0:00:00.000193
DEBUG: Trying rule: git_stash; took: 0:00:00.000187
DEBUG: Trying rule: git_two_dashes; took: 0:00:00.000209
DEBUG: Trying rule: go_run; took: 0:00:00.000187
DEBUG: Trying rule: grep_recursive; took: 0:00:00.000187
DEBUG: Trying rule: gulp_not_task; took: 0:00:00.000194
DEBUG: Trying rule: has_exists_script; took: 0:00:00.000039
DEBUG: Trying rule: heroku_not_command; took: 0:00:00.000194
DEBUG: Trying rule: java; took: 0:00:00.000228
DEBUG: Trying rule: javac; took: 0:00:00.000208
DEBUG: Trying rule: lein_not_task; took: 0:00:00.000199
DEBUG: Trying rule: ls_lah; took: 0:00:00.000199
DEBUG: Trying rule: man; took: 0:00:00.000201
DEBUG: Trying rule: mercurial; took: 0:00:00.000191
DEBUG: Trying rule: mkdir_p; took: 0:00:00.000021
DEBUG: Trying rule: mvn_no_command; took: 0:00:00.000190
DEBUG: Trying rule: mvn_unknown_lifecycle_phase; took: 0:00:00.000193
DEBUG: Trying rule: no_such_file; took: 0:00:00.001223
DEBUG: Trying rule: open; took: 0:00:00.000233
DEBUG: Trying rule: pip_unknown_command; took: 0:00:00.000208
DEBUG: Trying rule: python_command; took: 0:00:00.000024
DEBUG: Trying rule: python_execute; took: 0:00:00.000199
DEBUG: Trying rule: quotation_marks; took: 0:00:00.000019
DEBUG: Trying rule: rm_dir; took: 0:00:00.000020
DEBUG: Trying rule: sed_unterminated_s; took: 0:00:00.000198
DEBUG: Trying rule: sl_ls; took: 0:00:00.000019
DEBUG: Trying rule: ssh_known_hosts; took: 0:00:00.000194
DEBUG: Trying rule: sudo; took: 0:00:00.000099
DEBUG: Trying rule: switch_lang; took: 0:00:00.000017
DEBUG: Trying rule: systemctl; took: 0:00:00.000199
DEBUG: Trying rule: tmux; took: 0:00:00.000189
DEBUG: Trying rule: touch; took: 0:00:00.000194
DEBUG: Trying rule: tsuru_login; took: 0:00:00.000188
DEBUG: Trying rule: tsuru_not_command; took: 0:00:00.000183
DEBUG: Trying rule: unknown_command; took: 0:00:00.000974
DEBUG: Trying rule: vagrant_up; took: 0:00:00.000201
DEBUG: Trying rule: whois; took: 0:00:00.000289
DEBUG: Trying rule: man_no_space; took: 0:00:00.000025
DEBUG: Trying rule: no_command; took: 0:00:00.000022
DEBUG: Trying rule: history; took: 0:00:00.099972
DEBUG: Total took: 0:00:01.573020
Traceback (most recent call last):
  File ""/usr/local/Cellar/thefuck/3.3/libexec/bin/thefuck"", line 9, in <module>
    load_entry_point('thefuck==3.3', 'console_scripts', 'thefuck')()
  File ""/usr/local/Cellar/thefuck/3.3/libexec/lib/python2.7/site-packages/thefuck/main.py"", line 79, in main
    fix_command()
  File ""/usr/local/Cellar/thefuck/3.3/libexec/lib/python2.7/site-packages/thefuck/main.py"", line 31, in fix_command
    selected_command = select_command(corrected_commands)
  File ""/usr/local/Cellar/thefuck/3.3/libexec/lib/python2.7/site-packages/thefuck/ui.py"", line 83, in select_command
    logs.confirm_text(selector.value)
  File ""/usr/local/Cellar/thefuck/3.3/libexec/lib/python2.7/site-packages/thefuck/logs.py"", line 61, in confirm_text
    blue=color(colorama.Fore.BLUE)))
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2191' in position 45: ordinal not in range(128)```
The same happens for all fucks I try. Did reinstall of thefuck but that didn't help.",{},,User,False
329,IssueCommentEvent,2016-10-27 16:42:02+00:00,15584383,proycon/flat,75427,proycon,,,41003684,256700867,sub-issues **a** and **b** have been implemented now.,{},,User,False
332,IssueCommentEvent,2015-01-23 13:27:25+00:00,14900247,skoczen/will,200635,skoczen,,,44109781,71192673,"0.6.5 is out - you should just be able to `pip install will --upgrade`, and be good to go!

And absolutely - thanks for taking the time to report this and submit logs!  You've fixed the latest release for lots of people!",{},,User,False
334,IssueCommentEvent,2016-06-22 15:15:21+00:00,14900247,skoczen/will,200635,skoczen,,,161563665,227776762,All good - glad it's working!,{},,User,False
335,IssueCommentEvent,2015-02-09 11:22:19+00:00,14900247,skoczen/will,2760586,bestokes,,,57011745,73493512,"Yep, check .. I have a special user, and I have these variables exported: WILL_V1_TOKEN, WILL_USERNAME, WILL_PASSWORD, WILL_V2_TOKEN. My org has hundreds of rooms, I guess this must be an issue with the V1 token ... I'll check in with my hipchat admin. Maybe I'm blocked from doing this somehow. 

Cheers for the quick response by the way.",{},,User,False
336,IssueCommentEvent,2018-06-13 15:55:03+00:00,14900247,skoczen/will,200635,skoczen,,,324031601,396989962,This has been released in [2.1.3](http://skoczen.github.io/will/releases/#releases) - thanks again! :),{},OWNER,User,False
342,IssueCommentEvent,2016-01-18 14:32:10+00:00,24005390,tBuLi/symfit,12967865,Pitje06,,,127092109,172541567,"I fail to see how programmed functions (as you call them) have to be either implicit or explicit. I can come up with some *nasty* function that does some, e.g. thresholding in a specific range.

As for discouraging these kind of functions, I agree. although if you do it in SymFit (read: use symfit as a scipy wrapper) at least the API will be less horrid. ",{},,User,False
345,IssueCommentEvent,2015-06-29 14:37:10+00:00,7886632,ymattw/cdiff,1407119,ymattw,,,91809438,116707667,Thanks for your contribution!,{},,User,False
346,IssueCommentEvent,2018-07-30 02:52:30+00:00,116323642,Nekmo/dirhunt,22429695,codecov[bot],,,345593171,408732401,"# [Codecov](https://codecov.io/gh/Nekmo/dirhunt/pull/43?src=pr&el=h1) Report
> Merging [#43](https://codecov.io/gh/Nekmo/dirhunt/pull/43?src=pr&el=desc) into [develop](https://codecov.io/gh/Nekmo/dirhunt/commit/ca103e0d7895aa9ff5f11d37dea1ab41a1ccab9e?src=pr&el=desc) will **increase** coverage by `0.08%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Nekmo/dirhunt/pull/43/graphs/tree.svg?token=J3Ab9s4lur&src=pr&width=650&height=150)](https://codecov.io/gh/Nekmo/dirhunt/pull/43?src=pr&el=tree)

```diff
@@             Coverage Diff             @@
##           develop      #43      +/-   ##
===========================================
+ Coverage    91.08%   91.17%   +0.08%     
===========================================
  Files           28       28              
  Lines         1324     1326       +2     
===========================================
+ Hits          1206     1209       +3     
+ Misses         118      117       -1
```


| [Impacted Files](https://codecov.io/gh/Nekmo/dirhunt/pull/43?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dirhunt/exceptions.py](https://codecov.io/gh/Nekmo/dirhunt/pull/43/diff?src=pr&el=tree#diff-ZGlyaHVudC9leGNlcHRpb25zLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [dirhunt/pool.py](https://codecov.io/gh/Nekmo/dirhunt/pull/43/diff?src=pr&el=tree#diff-ZGlyaHVudC9wb29sLnB5) | `85.71% <0%> (+4.76%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Nekmo/dirhunt/pull/43?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Nekmo/dirhunt/pull/43?src=pr&el=footer). Last update [ca103e0...3eec5a9](https://codecov.io/gh/Nekmo/dirhunt/pull/43?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
351,IssueCommentEvent,2017-04-09 16:11:42+00:00,45852176,arose/nglview,272250,arose,,,187408077,292795201,"```
var m = new NGL.Matrix4().makeRotationX( Math.PI / 2 );
var q = new NGL.Quaternion().setFromRotationMatrix( m );
stage.viewerControls.rotate( q );
```",{},,User,False
353,IssueCommentEvent,2015-11-23 22:27:35+00:00,45852176,arose/nglview,4451957,hainm,,,118471272,159087825,"> I find having a class with a method to get the coordinates of a specific frame more powerful than just an xyz property as it is easier to put logic for e.g. on-demand loading into such a method, and it is easier to extend.

I am not sure how it is easier with simple class Trajectory. The point here is we don't try to create many classes, it's hard to remember and confuse users. For the general users, they don't care about object oriented. 

Actually, I propose `nv.Trajectory` is similiar to mdtraj and pytraj. You can still introduce method to it, right?
https://github.com/hainm/nglview/blob/simple_api/nglview/__init__.py#L87-L90

```python
traj = nv.Trajectory(xyz=, top=)
coords = traj.get_coordinates(index)
```

With above constructor, we can add numpy 3d-array, we can add mdtraj, pytraj's data. We don't need to introduce MDTrajTrajectory, PytrajTrajectory, ... classes.

Per 'auto_load': Yes, I think it's good to make

```python
import nglview as nv
traj = nv.auto_load_traj(external_traj)
viewer = nv.TrajectoryViwer(traj)
viwer
```

> Are you suggesting to rename NGLWidget to TrajectoryViewer? I would like to have a name that works for both, only structures and structures with trajectory. Or have separate widgets?

Yes, I am suggesting to change to `TrajectoryViwer` (I ""stole"" this word from chemview). I don't think we need two classes for Structure and Trajectory. I am considering Structure is a Trajectory with a single snapshot, right? Trajectory have coordinates (xyz) and topology (having atom, res, ... info). 

For example: given that you can make the Topology work like chemview, you can change the javascript code a bit:

- fetch pdb from rcsb

```python
import nglview as nv
# return a Trajectory rather a Structure
traj = nv.fetch_pdb(pdbid)
v = nv.TrajectoryViwer(traj, representations=..., **kwd)
```

- load pdb from local

```python
import nglview as nv
# return a Trajectory rather a Structure
traj = nv.load_file(pdb_filename)
v = nv.TrajectoryViwer(traj, representations=..., **kwd)
```

So you (users) don't really need to remember much. Just creating a Trajectory (even with single frame), throw the trajectory to TrajectoryViwer, and view.",{},,User,False
356,IssueCommentEvent,2017-09-17 18:21:39+00:00,77868600,benjaminp/six,219470,benjaminp,,,214296528,330067543,Those don't look like Python errors. What exactly are you doing?,{},OWNER,User,False
369,IssueCommentEvent,2016-09-19 12:59:07+00:00,18313451,dsoprea/PySvn,2357025,tusharmakkar08,,,177776503,247986045,This is again the svn results consistency issue. I am making diff test more generic. ,{},,User,False
382,IssueCommentEvent,2017-06-07 14:36:34+00:00,30492678,facetoe/zenpy,13865012,jdelannoye,,,234230205,306814635,"I have fixed it in a patch

api.py
`        """"""
        Return a ViewCount for a view.

        :param view: View or view id
        """"""
        if isinstance(view, View):
            view = view.id
        return self._get(self._build_url(self.endpoint.count(id=view)))`

endpoint.py
`    views.count = SecondaryEndpoint('views/%(id)s/count.json')`

response.py
`        elif 'view_count' in deserialized_response:
            return deserialized_response['view_count']`",{},,User,False
386,IssueCommentEvent,2015-01-19 10:16:25+00:00,6909307,gawel/pyquery,3886300,israfilkara,,,54712949,70471433,"Above example wrong but I found error.
 I have textarea like that `<textarea class=""textarea form-control"" cols=""40"" id=""id_Aciklama"" name=""Aciklama"" rows=""10""></textarea>`

When I using PyQuery result was like that 
`<textarea class=""textarea form-control"" cols=""40"" id=""id_Aciklama"" name=""Aciklama"" rows=""10""/>`

Then PyQuery doesn't closed `</textarea>` tag
",{},,User,False
398,IssueCommentEvent,2016-02-15 12:08:57+00:00,6810140,gleitz/howdoi,1950766,minthemiddle,,,132926911,184182381,"No, I never get any captcha. Everything works as expected in both CLI and the browser. It is just `howdoi` that gives me such an error.",{},,User,False
403,IssueCommentEvent,2017-07-30 23:30:24+00:00,2092610,ja11sop/cuppa,933977,ja11sop,,,239794275,318937709,Fixed in `0.9.24`,{},,User,False
408,IssueCommentEvent,2018-08-29 14:26:48+00:00,68752303,kieferk/dfply,1290916,sharpe5,,,354776145,416973556,"Glad its working. All the best!

On Wed, 29 Aug 2018 14:59 Holger Brandl, <notifications@github.com> wrote:

> I think it's rather a member function of pandas.DataFrame. But when
> symbols are being resolved internally by dfply, I'd expect variables to
> have precedence.
>
> I'll try to submit the next ticket in a more reproducible way.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/kieferk/dfply/issues/65#issuecomment-416963418>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABOypMVpBo4C7vx4fle9ybaPr4pDrNJfks5uVp4HgaJpZM4WP0cP>
> .
>
",{},NONE,User,False
417,IssueCommentEvent,2017-06-07 23:49:42+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,234073597,306958232,"Hi,

pyang does not support converting XSD to YANG.  XSD and YANG solve different problems so this cannot easily be done.",{},,User,False
418,IssueCommentEvent,2015-06-17 15:12:31+00:00,32309114,mbj4668/pyang,381993,llhotka,,,85975700,112838707,Note that due to markdown interpretation `__init__.py` became __init__.py.,{},,User,False
426,IssueCommentEvent,2018-08-09 05:15:34+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,348834443,411639274,"This is an easy fix, but I won't have time for a while. You might as well make the change yourself and submit a pull request, if you will.",{},OWNER,User,False
435,IssueCommentEvent,2017-08-28 19:34:46+00:00,48846863,pavoni/pyvera,20062581,r3dkross,,,252638511,325455730,"I'm a little bit lost about the bass branch, how I'm about to process? 
Uninstall the actual Hass installation?
Or is it another one to get installed next to the first one?
Thanks for help :)",{},,User,False
436,IssueCommentEvent,2018-04-11 14:46:42+00:00,48846863,pavoni/pyvera,19241798,toggledbits,,,313356207,380479133,"By the way, there's really only a one-line change here (plus a comment) in subscribe.py (line 157/8). The remaining changes are my editor removing trailing whitespace from the files. ",{},CONTRIBUTOR,User,False
438,IssueCommentEvent,2018-02-27 16:05:19+00:00,19384977,peplin/pygatt,4140247,luzpaz,,,210730492,368929734,"Travis build fails at:
```
./pygatt/backends/gatttool/gatttool.py:404:13: E265 block comment should start with '# '
./pygatt/backends/gatttool/gatttool.py:405:13: E265 block comment should start with '# '
./pygatt/backends/gatttool/gatttool.py:406:13: E265 block comment should start with '# '
./pygatt/backends/gatttool/gatttool.py:421:25: E127 continuation line over-indented for visual indent
./pygatt/backends/gatttool/gatttool.py:426:57: E261 at least two spaces before inline comment
./pygatt/backends/gatttool/gatttool.py:426:81: E501 line too long (85 > 80 characters)
./pygatt/backends/gatttool/gatttool.py:428:22: E261 at least two spaces before inline comment
./pygatt/backends/gatttool/gatttool.py:432:81: E501 line too long (81 > 80 characters)
ERROR: InvocationError: '/home/travis/build/peplin/pygatt/.tox/py35/bin/flake8'
___________________________________ summary ____________________________________
ERROR:   py27: commands failed
ERROR:   py35: commands failed
The command ""tox --recreate"" exited with 1.
```",{},NONE,User,False
443,IssueCommentEvent,2016-11-25 09:51:30+00:00,22937749,rasbt/mlxtend,8655789,codecov-io,,,191661157,262919344,"## [Current coverage](https://codecov.io/gh/rasbt/mlxtend/pull/128?src=pr) is 90.99% (diff: 100%)
> Merging [#128](https://codecov.io/gh/rasbt/mlxtend/pull/128?src=pr) into [master](https://codecov.io/gh/rasbt/mlxtend/branch/master?src=pr) will not change coverage

```diff
@@             master       #128   diff @@
==========================================
  Files            96         96          
  Lines          3609       3609          
  Methods           0          0          
  Messages          0          0          
  Branches        383        383          
==========================================
  Hits           3284       3284          
  Misses          247        247          
  Partials         78         78          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [1d8254a...154430f](https://codecov.io/gh/rasbt/mlxtend/compare/1d8254ab7320497f37ec67ae3a76b75e2c9b26ea...154430f226126bd092995c541e5c0d525fb2e96b?src=pr)",{},,User,False
444,IssueCommentEvent,2018-03-26 16:43:14+00:00,22937749,rasbt/mlxtend,17169544,zdgriffith,,,308636113,376232116,"Sorry, I probably should have fit this into #350 .",{},CONTRIBUTOR,User,False
456,IssueCommentEvent,2016-08-27 21:18:17+00:00,18157561,saghul/aiodns,1834317,hellysmile,,,173613842,242941405,What about wheel per major Python version?,{},,User,False
457,IssueCommentEvent,2018-01-11 02:07:17+00:00,12356475,stef/pysodium,13735,stef,,,287636582,356801365,working on it locally.,{},OWNER,User,False
458,IssueCommentEvent,2017-12-13 01:41:55+00:00,12356475,stef/pysodium,13735,stef,,,281576566,351254118,"i guess i'm gonna add a bunch of asserts, but only after the holidays. i guess it can't hurt, but prevents some shooting in foot scenarios.",{},OWNER,User,False
469,IssueCommentEvent,2018-01-02 05:12:23+00:00,80464421,Erotemic/ubelt,22429695,codecov[bot],,,285356392,354704342,"# [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/7?src=pr&el=h1) Report
> Merging [#7](https://codecov.io/gh/Erotemic/ubelt/pull/7?src=pr&el=desc) into [master](https://codecov.io/gh/Erotemic/ubelt/commit/f2028858fb76c788f141da4f96ef2472d30722f7?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Erotemic/ubelt/pull/7/graphs/tree.svg?width=650&height=150&src=pr&token=HzkifjOsaz)](https://codecov.io/gh/Erotemic/ubelt/pull/7?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #7    +/-   ##
======================================
  Coverage     100%   100%            
======================================
  Files          22     23     +1     
  Lines        1258   1429   +171     
  Branches      194    218    +24     
======================================
+ Hits         1258   1429   +171
```


| [Impacted Files](https://codecov.io/gh/Erotemic/ubelt/pull/7?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [ubelt/util\_hash.py](https://codecov.io/gh/Erotemic/ubelt/pull/7/diff?src=pr&el=tree#diff-dWJlbHQvdXRpbF9oYXNoLnB5) | `100% <100%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/7?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Erotemic/ubelt/pull/7?src=pr&el=footer). Last update [f202885...f59b5f8](https://codecov.io/gh/Erotemic/ubelt/pull/7?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
