,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
18400,IssuesEvent,2017-09-04 22:09:30+00:00,87147904,gigalixir/gigalixir-cli,602453,jesseshieh,26845602,gigalixir,closed,Unable to install on OSX,[],[],7,"I'm not sure if this is a permissions issue? The error looks different to me though...

```
➜  ~ pip install gigalixir
Collecting gigalixir
  Using cached gigalixir-0.14.0.tar.gz
Requirement already satisfied: click~=6.7 in /Library/Python/2.7/site-packages (from gigalixir)
Requirement already satisfied: requests~=2.13.0 in /Library/Python/2.7/site-packages (from gigalixir)
Requirement already satisfied: stripe~=1.51.0 in /Library/Python/2.7/site-packages (from gigalixir)
Collecting rollbar~=0.13.11 (from gigalixir)
  Using cached rollbar-0.13.12.tar.gz
Collecting six>=1.9.0 (from rollbar~=0.13.11->gigalixir)
  Using cached six-1.10.0-py2.py3-none-any.whl
Installing collected packages: six, rollbar, gigalixir
  Found existing installation: six 1.4.1
    DEPRECATION: Uninstalling a distutils installed project (six) has been deprecated and will be removed in a future version. This is due to the fact that uninstalling a distutils project will only partially uninstall the project.
    Uninstalling six-1.4.1:
Exception:
Traceback (most recent call last):
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/basecommand.py"", line 215, in main
    status = self.run(options, args)
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/commands/install.py"", line 342, in run
    prefix=options.prefix_path,
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_set.py"", line 778, in install
    requirement.uninstall(auto_confirm=True)
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_install.py"", line 754, in uninstall
    paths_to_remove.remove(auto_confirm)
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/req/req_uninstall.py"", line 115, in remove
    renames(path, new_path)
  File ""/Library/Python/2.7/site-packages/pip-9.0.1-py2.7.egg/pip/utils/__init__.py"", line 267, in renames
    shutil.move(old, new)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 302, in move
    copy2(src, real_dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 131, in copy2
    copystat(src, dst)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/shutil.py"", line 103, in copystat
    os.chflags(dst, st.st_flags)
OSError: [Errno 1] Operation not permitted: '/var/folders/vm/bdkqhkqd4fngc_lw1hr6cnrc0000gn/T/pip-YdR89_-uninstall/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/six-1.4.1-py2.7.egg-info'
```",{},{}
18406,IssuesEvent,2018-03-06 22:49:47+00:00,96581030,census-instrumentation/opencensus-python,12888824,liyanhui1228,26944525,census-instrumentation,closed,file_exporter can't  append ,[],[],0,"from opencensus.trace.exporters import file_exporter
from opencensus.trace.tracer import context_tracer (not tracers)

exporter = file_exporter.FileExporter(file_name='/tmp/traces')
tracer = context_tracer.ContextTracer(exporter=exporter)

lib/python2.7/site-packages/opencensus/trace/exporters/file_exporter.py

       with open(self.file_name, 'w+') as file:
            trace_str = json.dumps(trace)
            file.write(trace_str)

i change to :

        with open(self.file_name, 'a+') as file:
            trace_str = json.dumps(trace)
            file.write(trace_str)
            file.write('\n')



",{},{}
18408,IssuesEvent,2018-04-11 18:14:14+00:00,110896760,The-Politico/django-slackchat-serializer,2772078,hobbes7878,27232904,The-Politico,closed,Admin action to rescrape user data and profile pick,"[{'id': 751739230, 'url': 'https://api.github.com/repos/The-Politico/django-slackchat-serializer/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'hobbes7878', 'id': 2772078, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2772078?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hobbes7878', 'html_url': 'https://github.com/hobbes7878', 'followers_url': 'https://api.github.com/users/hobbes7878/followers', 'following_url': 'https://api.github.com/users/hobbes7878/following{/other_user}', 'gists_url': 'https://api.github.com/users/hobbes7878/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hobbes7878/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hobbes7878/subscriptions', 'organizations_url': 'https://api.github.com/users/hobbes7878/orgs', 'repos_url': 'https://api.github.com/users/hobbes7878/repos', 'events_url': 'https://api.github.com/users/hobbes7878/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hobbes7878/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
18409,IssuesEvent,2018-05-02 14:55:43+00:00,117707858,The-Politico/politico-civic-election-night,1077075,TylerFisher,27232904,The-Politico,opened,We need nav between live election pages,"[{'id': 852246205, 'url': 'https://api.github.com/repos/The-Politico/politico-civic-election-night/labels/backend', 'name': 'backend', 'color': '424da5', 'default': False}, {'id': 852246518, 'url': 'https://api.github.com/repos/The-Politico/politico-civic-election-night/labels/frontend', 'name': 'frontend', 'color': '6e309b', 'default': False}]","[{'login': 'TylerFisher', 'id': 1077075, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1077075?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/TylerFisher', 'html_url': 'https://github.com/TylerFisher', 'followers_url': 'https://api.github.com/users/TylerFisher/followers', 'following_url': 'https://api.github.com/users/TylerFisher/following{/other_user}', 'gists_url': 'https://api.github.com/users/TylerFisher/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/TylerFisher/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/TylerFisher/subscriptions', 'organizations_url': 'https://api.github.com/users/TylerFisher/orgs', 'repos_url': 'https://api.github.com/users/TylerFisher/repos', 'events_url': 'https://api.github.com/users/TylerFisher/events{/privacy}', 'received_events_url': 'https://api.github.com/users/TylerFisher/received_events', 'type': 'User', 'site_admin': False}, {'login': 'hobbes7878', 'id': 2772078, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2772078?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hobbes7878', 'html_url': 'https://github.com/hobbes7878', 'followers_url': 'https://api.github.com/users/hobbes7878/followers', 'following_url': 'https://api.github.com/users/hobbes7878/following{/other_user}', 'gists_url': 'https://api.github.com/users/hobbes7878/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hobbes7878/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hobbes7878/subscriptions', 'organizations_url': 'https://api.github.com/users/hobbes7878/orgs', 'repos_url': 'https://api.github.com/users/hobbes7878/repos', 'events_url': 'https://api.github.com/users/hobbes7878/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hobbes7878/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
18411,IssuesEvent,2017-07-10 08:59:07+00:00,4087724,dedupeio/dedupe,19369931,ofershar,27521766,dedupeio,opened,Gazetteer example has a poor recall rate (under 28%),[],[],0,"I get a poor recall rate when running a Gazetteer example which I've created based on pgsql_big_dedupe_example.
The code for reproducing the problem is attached. Please see the ""instructions.txt"" file for instructions.

     https://github.com/dedupeio/dedupe/files/1134932/Gazetteer.Problem.zip 

The code actually uses the results of pgsql_big_dedupe_example. For every cluster returned by Dedupe.MatchBlocks (having more than one record), one donor is selected for the ""gazetteer"" while the other donors are used as ""messy data"". It means that for each ""messy"" donor, there should be a match in the gazetteer which was already  identified by Dedupe as the same donor (when pgsql_big_dedupe_example was run).
Under these circumstances, I would expect this Gazetteer example to have a very high recall (and also precision). But while the precision is indeed high, the recall is very poor.

The ""instructions.txt"" file also contains instructions for checking the results to calculate the recall ratio, 
 which is under 28%.

I use Dedupe version 1.7.0, with Python 3.5.3.

The recall argument for Gazetteer.train is 0.9 .
The threshold for Gazetteer.matchBlocks is 0.5 .

Notes:

	1. Because of issue #578 (which wasn't fixed yet in 1.7.0 - see issue #587), the blocks are created 
              using StaticDedupe.blocker rather than Gazetteer.blocker. 

	2. The file gazetteer_problem_settings is included in the set of files. But if deleted, the example code
	    would re-create it.

	3. The file dedupe_example_settings is also included, for creating the StaticDedupe instace.
	   If deleted, the example code would NOT run. However, it may be re-created by running 
             pgsql_big_dedupe_example using the same training JSON file: gazeteer_problem_training.json .
 ",{},{}
18417,IssuesEvent,2017-10-19 02:05:33+00:00,26052435,neutronX/django-markdownx,5145693,alzearafat,27918156,neutronX,opened,Implement Emojis,[],[],0,"Hi

Is there any way I can implement Emojis? 
Any help/clue would be greatly appreciated

Thanks!",{},{}
18418,IssuesEvent,2018-03-26 15:28:59+00:00,26052435,neutronX/django-markdownx,12904966,africamonkey,27918156,neutronX,opened,Insert code in markdown doesn't have line break.,[],[],0,"I enter this code into the editor and save. 

\```C++
 int main() {
     return 0;
 }
\```

After markdownify, it is converted to HTML code:

```html
<code>C++
int main() {
return 0;
}
</code>
```

It seems that the line breaks are missing, and it finally looks like this:

`C++ int main() { return 0; }`",{},{}
18433,IssuesEvent,2017-09-21 06:24:07+00:00,71948498,localstack/localstack,18186001,njcongtou,28732122,localstack,closed,Issue with using lambci/lambda as lambda executor,[],[],0,"I created one Lambda function in NodeJS and setup a separate Elasticsearch container using docker-compose file. I encountered the following issues:

1. My lambda is not able to access s3 bucket in localstack. 

I was changed to s3 client creation to this : 
`
s3 = new aws.S3({ apiVersion: '2006-03-01', endpoint: 'http://localstack:4572' });
`

I have also tried: http://localhost:4572 but still does not work. Even though I know I should not use localhost, since Lambda runs in a separeate container from Localstack one.

`
err: 'UnknownEndpoint: Inaccessible host: 'events-bucket-dev.localhost\'. This service may not be available in the `us-east-1\' region.
`


Since there is no official awslocal client lib in NodeJS, maybe there needs some hacking ?

2. I sent a valid json file to my lambda, which saves this doc into local ES. but I got this error. 

  { message: '[parse_exception] Failed to derive xcontent',
     name: 'Error',
     stack: '[parse_exception] Failed to derive xcontent :: {""path"":""/_bulk"",""query"":{},""body"":"""",""statusCode"":400,""response"":""{\\""error\\"":{\\""root_cause\\"":[{\\""type\\"":\\""parse_exception\\"",\\""reason\\"":\\""Failed to derive xcontent\\""}],\\""type\\"":\\""parse_exception\\"",\\""reason\\"":\\""Failed to derive xcontent\\""},\\""status\\"":400}""}\n    at respond (/var/task/node_modules/elasticsearch/src/lib/transport.js:307:15)\n    at checkRespForFailure (/var/task/node_modules/elasticsearch/src/lib/transport.js:266:7)\n    at HttpConnector.<anonymous> (/var/task/node_modules/elasticsearch/src/lib/connectors/http.js:159:7)\n    at IncomingMessage.bound (/var/task/node_modules/elasticsearch/node_modules/lodash/dist/lodash.js:729:21)\n    at emitNone (events.js:91:20)\n    at IncomingMessage.emit (events.js:185:7)\n    at endReadableNT (_stream_readable.js:974:12)\n    at _combinedTickCallback (internal/process/next_tick.js:80:11)\n    at process._tickDomainCallback (internal/process/next_tick.js:128:9)',
     code: undefined,
     signal: undefined },
  msg: '[parse_exception] Failed to derive xcontent',
  time: 2017-09-20T00:52:08.242Z,


3. I triggered lambda using invoke command through Localstack, but I only see some commands printed on the localstack console and it is hard to check the actual logs which should contain the console.log() messages. 

so, I trigger lambda using this command directly in command line : 

docker run -l 883ae42c7bc0,995194d9ec0c --network mynetwork -v ""/tmp/localstack/zipfile.176e269b"":/var/task --env ""AWS_LAMBDA_EVENT_BODY=$(</path/sample_doc.json)"" -e HOSTNAME=""$HOSTNAME"",LOCALSTACK_HOSTNAME=""http://localstack:4572"" ""lambci/lambda:nodejs6.10"" ""phoenix-pipeline.handler""

At this point, I can see the console.log() messages on the console since I start the lambda using 
lambci/docker-lambda not using Localstack. 


My docker compose file is as follows:

  elasticsearch:
    image: docker.elastic.co/elasticsearch/elasticsearch:5.2.1
    volumes:
      - ./elasticsearch/config/elasticsearch.yml:/usr/share/elasticsearch/config/elasticsearch.yml
    ports:
      - ""9200:9200""
      - ""9300:9300""
    environment:
      ES_JAVA_OPTS: ""-Xmx256m -Xms256m""
    networks:
      - mynetwork

  lambci:
    image: lambci/lambda:nodejs6.10
    ports:
      - ""9900:9900""
    networks:
      - mynetwork
    links:
      - localstack
      - elasticsearch

  localstack:
    image: localstack/localstack
    ports:
      - ""4567-4582:4567-4582""
      - ""8080:8080""
    environment:
      - DEFAULT_REGION=us-east-1
      - SERVICES=${SERVICES-lambda, kinesis, s3}
      - DEBUG=1
      - DATA_DIR=${DATA_DIR- }
      - LAMBDA_EXECUTOR=docker
      - KINESIS_ERROR_PROBABILITY=${KINESIS_ERROR_PROBABILITY- }
      - DOCKER_HOST=unix:///var/run/docker.sock
      - HOSTNAME=localstack
      - HOSTNAME_EXTERNAL=localstack
    volumes:
      - ""/tmp/localstack:/tmp/localstack""
      - ""/var/run/docker.sock:/var/run/docker.sock""
    networks:
      - mynetwork
    links:
      - elasticsearch

networks:
  mynetwork:
    driver: bridge
`






",{},{}
18434,IssuesEvent,2018-07-04 22:43:11+00:00,71948498,localstack/localstack,8837278,BentCoder,28732122,localstack,opened,S3 createBucket domain resolving issue for AWS SDK for PHP,[],[],0,"Hi,

This issue is similar to [the one here](https://github.com/localstack/localstack/issues/43) but PHP version.

I have my application running on a vagrant box (`192.168.10.10`) and I have the localstack docker container running (`$ docker-compose up -d`) running on another vagrant box (`192.168.10.20`). I have `192.168.10.20 localstack` defined in `/etc/hosts` file of application vagrant box.

When I call `createBucket(['Bucket' => 'hello'])` method on `S3` in my application, I get the error below.

> Error executing ""CreateBucket"" on ""http://hello.localstack:4572/""; AWS HTTP error: cURL error 6: Could not resolve host: hello.localstack (see http://curl.haxx.se/libcurl/c/libcurl-errors.html)

This error occurs because `hello.localstack` domain doesn't exist in `/etc/hosts` file. If I put it there, it works! However, as you can imagine this is not a viable solution because `hello` can be anything.

Is there a solution for this issue?

Thanks",{},{}
18445,IssuesEvent,2017-09-19 17:22:46+00:00,71948498,localstack/localstack,329820,kingbuzzman,28732122,localstack,opened,S3 HEAD issue,[],[],0,"Im using a tool called `zappa` and trying to integrate it to `localstack`. I wired in all the calls and it crashes when doing: `self.s3_client.head_bucket(Bucket=bucket_name)` mind you `self.s3_client` is just the `boto` object.

```  
File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/zappa/core.py"", line 906, in remove_from_s3
    self.s3_client.head_bucket(Bucket=bucket_name)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/client.py"", line 310, in _api_call
    return self._make_api_call(operation_name, kwargs)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/client.py"", line 586, in _make_api_call
    operation_model, request_dict)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/endpoint.py"", line 141, in make_request
    return self._send_request(request_dict, operation_model)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/endpoint.py"", line 170, in _send_request
    success_response, exception):
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/endpoint.py"", line 249, in _needs_retry
    caught_exception=caught_exception, request_dict=request_dict)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/hooks.py"", line 227, in emit
    return self._emit(event_name, kwargs)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/hooks.py"", line 210, in _emit
    response = handler(**kwargs)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/retryhandler.py"", line 183, in __call__
    if self._checker(attempts, response, caught_exception):
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/retryhandler.py"", line 251, in __call__
    caught_exception)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/retryhandler.py"", line 269, in _should_retry
    return self._checker(attempt_number, response, caught_exception)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/retryhandler.py"", line 317, in __call__
    caught_exception)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/retryhandler.py"", line 223, in __call__
    attempt_number, caught_exception)
  File ""/Users/buzzij/Projects/eab_api/venv/lib/python2.7/site-packages/botocore/retryhandler.py"", line 359, in _check_caught_exception
    raise caught_exception
requests.exceptions.ConnectionError: Connection refused: HEAD http://localhost:4572/zappa-api-gateway
```",{},{}
18458,IssuesEvent,2017-08-18 04:56:16+00:00,71948498,localstack/localstack,13403547,HarshVardhan0033,28732122,localstack,opened,SQS does not delete message after acknowledgment from code,[],[],0,,{},{}
18468,IssuesEvent,2017-08-31 13:23:51+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,closed,S3 create bucket stops working in last two versions,"[{'id': 468888567, 'url': 'https://api.github.com/repos/localstack/localstack/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 596297464, 'url': 'https://api.github.com/repos/localstack/localstack/labels/needs-triaging', 'name': 'needs-triaging', 'color': 'e99695', 'default': False}]",[],3,"Hi

I'm trying to create a simple bucket on localstack (via the dockerhub image) and this fails on version 0.5.5 of the docker image. Having downgraded to 0.5.3.1 or 0.5.4, the creation of the bucket works fine. 

My code is quite simple. 

```
        AmazonS3 s3Client = new AmazonS3Client(new BasicAWSCredentials(accessKey, secretKey));
        s3Client.setEndpoint(s3Endpoint);
        S3ClientOptions options = S3ClientOptions.builder().setPathStyleAccess(true).disableChunkedEncoding().build();
        s3Client.setS3ClientOptions(options);

        if (!s3Client.doesBucketExist(BUCKET_NAME)) {
            s3Client.createBucket(BUCKET_NAME);
        }

```

I get the following error:
```
com.amazonaws.services.s3.model.AmazonS3Exception: The specified bucket does not exist (Service: Amazon S3; Status Code: 404; Error Code: NoSuchBucket; Request ID: null)
, S3 Extended Request ID: null
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.handleErrorResponse(AmazonHttpClient.java:1545)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeOneRequest(AmazonHttpClient.java:1183)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeHelper(AmazonHttpClient.java:964)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.doExecute(AmazonHttpClient.java:676)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.executeWithTimer(AmazonHttpClient.java:650)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.execute(AmazonHttpClient.java:633)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutor.access$300(AmazonHttpClient.java:601)
	at com.amazonaws.http.AmazonHttpClient$RequestExecutionBuilderImpl.execute(AmazonHttpClient.java:583)
	at com.amazonaws.http.AmazonHttpClient.execute(AmazonHttpClient.java:447)
	at com.amazonaws.services.s3.AmazonS3Client.invoke(AmazonS3Client.java:4137)
	at com.amazonaws.services.s3.AmazonS3Client.createBucket(AmazonS3Client.java:998)
	at com.amazonaws.services.s3.AmazonS3Client.createBucket(AmazonS3Client.java:939)
	at uk.co.landbay.integration.IntegrationSteps.iReceiveAFileFromContainingTheFollowingContentWithName(IntegrationSteps.java:88)
	at ✽.When I receive a file containing the following content with name ""2017-06-20-0-reconciliation"":(process_file.feature:10)
```

As you can see the line that fails is the createBucket (which is a bit odd as debugging through the cilent suggests it's making a HEAD request, though perhaps this is expected as a pre-emptive call). Either way, the exception is thrown up.",{},{}
18483,IssuesEvent,2018-02-02 07:57:14+00:00,8077625,python-gitlab/python-gitlab,31837915,wntbrian,28886265,python-gitlab,opened,Get Jobs by pipeline,[],[],0,"Gitlab API provide getting jobs by pipeline. 
how i can get jobs by pipeline with python-gitlab?

https://docs.gitlab.com/ce/api/jobs.html

```GET /projects/:id/pipelines/:pipeline_id/jobs```",{},{}
18501,IssuesEvent,2018-01-07 14:14:45+00:00,30841569,alphatwirl/alphatwirl,1388081,TaiSakuma,29101065,alphatwirl,opened,change the way to give a progressReporter to a task,[],[],0,"At the moment, a progressReporter is given to a task as an argument:
https://github.com/alphatwirl/alphatwirl/blob/dd0a7a38f06c52c73b58be976c4d2331f3e837ee/alphatwirl/concurrently/Worker.py#L24-L29
this potentially causes a name conflict if a task already has an argument `progressReporter` for a different purpose.

Instead of `Worker` giving the reporter to a task, the task should find the reporter if the task wants a reporter.

A possible solution: a worker register a reporter to a DB, e.g., `ProgressReporterAgency` or `ProgressReporterOffice` defined in the module `progressbar`. A task gets the reporter from the DB.",{},{}
18503,IssuesEvent,2017-11-27 22:08:37+00:00,10744270,capnproto/pycapnp,2418513,aldanor,29186932,capnproto,opened,Passing skip_copy=True fails,[],[],0,"Enabling `skip_copy=True` (or reading via `.read_multiple_bytes()`) causes the following error:

```
.../capnp/lib/capnp.pyx in capnp.lib.capnp._InputMessageReader._init (capnp/lib/capnp.cpp:69607)()

KjException: .../capnproto-0.5.3/c++/src/capnp/serialize.c++:159: failed: expected segmentCount < 512; Message has too many segments.
```

Would anyone happen to know why, or how to avoid it?",{},{}
18509,IssuesEvent,2018-04-14 02:55:34+00:00,96467284,kipoi/kipoi,10011161,Avsecz,30001396,kipoi,closed,add `--layer` option to `kipoi predict` cli,[],"[{'login': 'Avsecz', 'id': 10011161, 'avatar_url': 'https://avatars3.githubusercontent.com/u/10011161?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Avsecz', 'html_url': 'https://github.com/Avsecz', 'followers_url': 'https://api.github.com/users/Avsecz/followers', 'following_url': 'https://api.github.com/users/Avsecz/following{/other_user}', 'gists_url': 'https://api.github.com/users/Avsecz/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Avsecz/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Avsecz/subscriptions', 'organizations_url': 'https://api.github.com/users/Avsecz/orgs', 'repos_url': 'https://api.github.com/users/Avsecz/repos', 'events_url': 'https://api.github.com/users/Avsecz/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Avsecz/received_events', 'type': 'User', 'site_admin': False}]",0,invoke `predict_activation_on_batch` if specified,{},{}
18513,IssuesEvent,2018-05-27 01:14:05+00:00,124611126,alpacahq/alpaca-trade-api-python,33334,umitanuki,30398729,alpacahq,closed,Add df() method to Bars,[],[],0,"As a python algo writer, I want a df() method that returns pandas.DataFrame from Bars entity.  It should not be hard since pandas are already part of the dependency",{},{}
18520,IssuesEvent,2017-11-21 23:22:34+00:00,91284550,studioml/studio,25395937,pzhokhov,30937953,studioml,opened,Compute checksums of artifacts before compression,[],[],0,"Solves multiple problems - non-determenistic compression, slow compression for existing artifacts etc. ",{},{}
18521,IssuesEvent,2018-06-08 23:47:14+00:00,91284550,studioml/studio,1184005,karlmutch,30937953,studioml,opened,rmqp is duplicating messages across queues due to wildcard routes,"[{'id': 605103962, 'node_id': 'MDU6TGFiZWw2MDUxMDM5NjI=', 'url': 'https://api.github.com/repos/studioml/studio/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'karlmutch', 'id': 1184005, 'node_id': 'MDQ6VXNlcjExODQwMDU=', 'avatar_url': 'https://avatars3.githubusercontent.com/u/1184005?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/karlmutch', 'html_url': 'https://github.com/karlmutch', 'followers_url': 'https://api.github.com/users/karlmutch/followers', 'following_url': 'https://api.github.com/users/karlmutch/following{/other_user}', 'gists_url': 'https://api.github.com/users/karlmutch/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/karlmutch/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/karlmutch/subscriptions', 'organizations_url': 'https://api.github.com/users/karlmutch/orgs', 'repos_url': 'https://api.github.com/users/karlmutch/repos', 'events_url': 'https://api.github.com/users/karlmutch/events{/privacy}', 'received_events_url': 'https://api.github.com/users/karlmutch/received_events', 'type': 'User', 'site_admin': False}]",0,Prevent duplicates by setting the routing string explicitly,{},{}
18553,IssuesEvent,2018-08-06 12:46:55+00:00,102692863,onnx/onnx,4902987,newling,31675368,onnx,opened,Downsampling op,[],[],0,"Is there an op to downsample a tensor? The exact opposite of the  [Upsample](https://github.com/onnx/onnx/blob/master/docs/Operators.md#Upsample) op

In other words something like numpy slicing,
 
```
X = numpy.random.randn(10, 10, 10, 10)
X[0::2, 0::3, 1::4, 2::2].shape
Out[13]: (5, 4, 3, 4)
```",{},{}
18554,IssuesEvent,2018-03-21 20:31:45+00:00,102692863,onnx/onnx,17890620,dzhulgakov,31675368,onnx,reopened,RuntimeError: ONNX export failed: Could not export a broadcasted operation; ONNX likely does not support this form of broadcasting.,[],[],2,"Hi, 
I'm trying to convert a pytorch model to onnx, however, I got this:
### RuntimeError: ONNX export failed: Could not export a broadcasted operation; ONNX likely does not support this form of broadcasting.

Is this indicating I have to implement a broadcasted operator myself?
Thanks.",{},{}
18566,IssuesEvent,2017-10-10 01:07:46+00:00,102692863,onnx/onnx,22275833,cconrads-scicomp,31675368,onnx,opened,ValueError: The graph does not have an ir_version set properly.,[],[],0,"I am trying to load a model that I exported from PyTorch. This is the code that I use to load the ONNX model from disk:
```python
    graph = onnx.load(filename)
    onnx.checker.check_graph(graph)
```
This is the error message:
```
Traceback (most recent call last):
  File ""run-onnx.py"", line 51, in <module>
    sys.exit( main() )
  File ""run-onnx.py"", line 38, in main
    onnx.checker.check_graph(graph)
  File ""/home/christoph/anaconda2/lib/python2.7/site-packages/onnx/checker.py"", line 52, in check_graph
    raise ValueError('The graph does not have an ir_version set properly.')
ValueError: The graph does not have an ir_version set properly.
```
Please advise me how I can resolve or help resolve this error.

I am using conda 4.3.27 for Python 2 with onnx 0.1 (py27hd76de5e_1). The model file was created with self-compiled PyTorch 0.2.0+803afd5.
",{},{}
18583,IssuesEvent,2017-12-28 20:26:49+00:00,102692863,onnx/onnx,13564,ezyang,31675368,onnx,closed,MaxPool padding settings Pytorch->ONNX->Tensorflow,[],[],2,"I try to convert nn.MaxPool2d to onnx as

dummy_input = Variable(torch.randn(1, 1, 4, 4))
model = nn.MaxPool2d(kernel_size=3,stride=2, padding=1)
torch.onnx.export(model, dummy_input, ""./maxpool.pb"", verbose=True)

I get output:

graph(%1 : Float(1, 1, 4, 4)) {
  %2 : Float(1, 1, 2, 2) = MaxPool[kernel_shape=[3, 3], pads=[1, 1], strides=[2, 2]](%1), uses = [%0.i0];
  return (%2);
}

Then using tensorflow backend load the model

model = onnx.load('./maxpool.pb')
tf_rep = prepare(model)

For input np.arange(16).reshape(1,1,4,4) in pytorch I have output [[5,7],[13,15]] and in tensorflow the output is [[10,11],[14,15]]. How can I properly set padding settings while converting to onnx?",{},{}
18604,IssuesEvent,2018-02-25 21:28:52+00:00,105161090,sphinx-contrib/matlabdomain,22655178,joeced,31936682,sphinx-contrib,closed,"Some definition of attributes for the ""properties"" or ""methods"" blocks causes Sphinx to crash","[{'id': 705528366, 'url': 'https://api.github.com/repos/sphinx-contrib/matlabdomain/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}, {'id': 760922332, 'url': 'https://api.github.com/repos/sphinx-contrib/matlabdomain/labels/major', 'name': 'major', 'color': 'ededed', 'default': False}]",[],1,"Originally reported by: **Anonymous**

----------------------------------------

For instance, using quotes to select the access qualifier, or using a cell-array of metaclasses.

When trying to document the following class:
```
#!matlab

classdef ClassWithMethodAttributes
    methods (Access = 'private')
        function test3(this)
            disp('test3');
        end
    end
end
```

The following exception is raised:
```
Exception occurred:
  File ""C:\Appli\Python\2.7\lib\site-packages\sphinxcontrib\mat_types.py"", line 806, in attributes
    raise Exception(errmsg)
Exception: Unexpected attribute: ""'"".
```

The complete error log is in the attachments.

----------------------------------------
- Bitbucket: https://bitbucket.org/bwanamarko/sphinxcontrib-matlabdomain/issue/25
",{},{}
