,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6247,PullRequestEvent,2018-02-09 23:24:16+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,168363856,,Some minor flag fixes for the beaker script,closed,False,813,"@schmmd, these are some fixes from me actually using this script today.

I would prefer to have the environment variables in the script; did you ask @nikett, @tusharkhot, or anyone else whether they have a preference here?  Yes, it makes the ""experiment"" page really ugly, but that's not the page you look at for an allennlp experiment, and it seems fine on the ""task"" page.

The description should be optional, I think.

And the `--detach` flag doesn't really do anything in beaker at this point, and will probably be removed (per some discussion in the `beaker-users` slack channel).",https://api.github.com/repos/allenai/allennlp/issues/813,2018-02-09T23:24:16Z,2018-02-09T23:24:16Z,2018-02-09T23:24:16Z,1,4,6,1,MEMBER,[],[],[],matt-gardner,3291951,User,False,[],https://github.com/allenai/allennlp/pull/813.patch,https://api.github.com/repos/allenai/allennlp/pulls/813/commits
6249,PullRequestEvent,2018-05-25 01:46:35+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,190462191,,Uptick version to unreleased.,open,False,1281,Forgot to do this during the release...,https://api.github.com/repos/allenai/allennlp/issues/1281,,,2018-05-25T01:46:35Z,1,1,1,1,MEMBER,"[{'login': 'joelgrus', 'id': 1308313, 'avatar_url': 'https://avatars1.githubusercontent.com/u/1308313?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/joelgrus', 'html_url': 'https://github.com/joelgrus', 'followers_url': 'https://api.github.com/users/joelgrus/followers', 'following_url': 'https://api.github.com/users/joelgrus/following{/other_user}', 'gists_url': 'https://api.github.com/users/joelgrus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joelgrus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joelgrus/subscriptions', 'organizations_url': 'https://api.github.com/users/joelgrus/orgs', 'repos_url': 'https://api.github.com/users/joelgrus/repos', 'events_url': 'https://api.github.com/users/joelgrus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joelgrus/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/allenai/allennlp/pull/1281.patch,https://api.github.com/repos/allenai/allennlp/pulls/1281/commits
6302,PullRequestEvent,2015-02-06 13:19:02+00:00,4744355,soft-matter/trackpy,8937919,caspervdw,5857177,soft-matter,28807687,,FIX: For PyFFTW under windows 64bit,open,False,206,This fix solves #198 by copying the FFT result to a new array.,https://api.github.com/repos/soft-matter/trackpy/issues/206,,,2015-02-06T13:19:01Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/soft-matter/trackpy/pull/206.patch,https://api.github.com/repos/soft-matter/trackpy/pulls/206/commits
6304,PullRequestEvent,2016-09-27 14:51:40+00:00,49724057,jurismarches/luqum,5984170,MDziwny,5868152,jurismarches,86945921,,code refactor to correctly look for the visitor method,open,False,2,,https://api.github.com/repos/jurismarches/luqum/issues/2,,,2016-09-27T14:51:40Z,1,47,21,2,[],"[{'login': 'alexgarel', 'id': 144788, 'avatar_url': 'https://avatars.githubusercontent.com/u/144788?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/alexgarel', 'html_url': 'https://github.com/alexgarel', 'followers_url': 'https://api.github.com/users/alexgarel/followers', 'following_url': 'https://api.github.com/users/alexgarel/following{/other_user}', 'gists_url': 'https://api.github.com/users/alexgarel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alexgarel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alexgarel/subscriptions', 'organizations_url': 'https://api.github.com/users/alexgarel/orgs', 'repos_url': 'https://api.github.com/users/alexgarel/repos', 'events_url': 'https://api.github.com/users/alexgarel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alexgarel/received_events', 'type': 'User', 'site_admin': False}, {'login': 'raphigaziano', 'id': 1314789, 'avatar_url': 'https://avatars.githubusercontent.com/u/1314789?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/raphigaziano', 'html_url': 'https://github.com/raphigaziano', 'followers_url': 'https://api.github.com/users/raphigaziano/followers', 'following_url': 'https://api.github.com/users/raphigaziano/following{/other_user}', 'gists_url': 'https://api.github.com/users/raphigaziano/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/raphigaziano/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/raphigaziano/subscriptions', 'organizations_url': 'https://api.github.com/users/raphigaziano/orgs', 'repos_url': 'https://api.github.com/users/raphigaziano/repos', 'events_url': 'https://api.github.com/users/raphigaziano/events{/privacy}', 'received_events_url': 'https://api.github.com/users/raphigaziano/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/jurismarches/luqum/pull/2.patch,https://api.github.com/repos/jurismarches/luqum/pulls/2/commits
6306,PullRequestEvent,2017-08-04 13:25:16+00:00,79346720,allure-framework/allure-python,19683904,sseliverstov,5879127,allure-framework,134166450,,improve test,open,False,131,"[//]: # (
. Thank you so much for sending us a pull request! 
.
. Make sure you have a clear name for your pull request. 
. The name should start with a capital letter and no dot is required in the end of the sentence.
. To link the request with isses use the following notation: (fixes #123, fixes #321\)
.
. An example of good pull request names:
. - Add Russian translation (fixes #123\)
. - Add an ability to disable default plugins
. - Support emoji in test descriptions
)

### Context
[//]: # (
Describe the problem or feature in addition to a link to the issues
)

#### Checklist
- [x] [Sign Allure CLA][cla]
- [x] Provide unit tests

[cla]: https://cla-assistant.io/accept/allure-framework/allure2
",https://api.github.com/repos/allure-framework/allure-python/issues/131,,,2017-08-04T13:25:16Z,1,24,5,3,[],[],[],[],,,,,[],https://github.com/allure-framework/allure-python/pull/131.patch,https://api.github.com/repos/allure-framework/allure-python/pulls/131/commits
6311,PullRequestEvent,2016-12-02 11:43:15+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,96265855,,[WIP] Fix remote xlsx and zip guessing,open,False,141,"- fixes #139 
- fixes #140",https://api.github.com/repos/frictionlessdata/tabulator-py/issues/141,,,2016-12-02T11:43:15Z,2,18,0,2,[],[],[],[],,,,,[],https://github.com/frictionlessdata/tabulator-py/pull/141.patch,https://api.github.com/repos/frictionlessdata/tabulator-py/pulls/141/commits
6318,PullRequestEvent,2016-03-31 20:56:51+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,64389040,,initial devstack plugin,closed,False,268,"- [x] todo - settings vars for config.py info
- [x] todo - auto-enable q-lbaas or q-lbaasv2  (can't do this, but did auto-enable neutron-lbaas plugin, and readme updated",https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/268,2016-03-31T20:56:50Z,2016-03-31T20:56:50Z,2016-03-31T20:56:50Z,11,219,0,3,[],[],[],[],dougwig,603553,User,False,[],https://github.com/a10networks/a10-neutron-lbaas/pull/268.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/268/commits
6319,PullRequestEvent,2015-02-13 20:33:09+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,29140656,,Changed 'vport' to 'port' in JSON structures being sent to AXPI,closed,False,25,Fixed PEP8 E225 warning on line 138,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/25,2015-02-13T20:33:09Z,2015-02-13T20:33:09Z,2015-02-13T20:33:09Z,1,4,4,1,[],[],[],[],dougwig,603553,User,False,[],https://github.com/a10networks/a10-neutron-lbaas/pull/25.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/25/commits
6320,PullRequestEvent,2016-03-17 05:38:54+00:00,21839884,a10networks/a10-neutron-lbaas,603553,dougwig,5942705,a10networks,63175629,,Remove empty module directory,open,False,237,We don't need a module skeleton for this.,https://api.github.com/repos/a10networks/a10-neutron-lbaas/issues/237,,,2016-03-17T05:38:53Z,1,6,20,3,[],[],[],[],,,,,[],https://github.com/a10networks/a10-neutron-lbaas/pull/237.patch,https://api.github.com/repos/a10networks/a10-neutron-lbaas/pulls/237/commits
6333,PullRequestEvent,2017-09-12 17:21:21+00:00,8300763,jmespath/jmespath.py,3709715,cclauss,6053930,jmespath,136044550,,Python 3: use feature detection instead of version detection,closed,False,143,https://docs.python.org/3/howto/pyporting.html#use-feature-detection-instead-of-version-detection,https://api.github.com/repos/jmespath/jmespath.py/issues/143,,2017-09-12T17:21:21Z,2017-09-12T17:21:21Z,1,2,5,1,NONE,[],[],[],,,,,[],https://github.com/jmespath/jmespath.py/pull/143.patch,https://api.github.com/repos/jmespath/jmespath.py/pulls/143/commits
6347,PullRequestEvent,2015-05-13 15:02:03+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,35256828,,chore(*): bump CoreOS to 647.0.0,closed,False,3676,,https://api.github.com/repos/deis/deis/issues/3676,2015-05-13T15:02:03Z,2015-05-13T15:02:03Z,2015-05-13T15:02:03Z,2,18,33,7,[],[],[],[],carmstrong,536009,User,False,[],https://github.com/deis/deis/pull/3676.patch,https://api.github.com/repos/deis/deis/pulls/3676/commits
6370,PullRequestEvent,2015-05-14 19:59:16+00:00,11589713,deis/deis,73019,mboersma,6117407,deis,35456013,,fix(client): pin cryptography library at 0.8.2,open,False,3690,"pyOpenSSL only specifies `cryptography>=0.7`, but last night's release of cryptography 0.9 with [osrandom.h refactoring](https://github.com/pyca/cryptography/pull/1774) breaks our PyInstaller packaging:
```
 File ""/var/lib/jenkins/jobs/test-ec2/workspace@2/src/github.com/deis/deis/client/build/deis/out00-PYZ.pyz/cryptography.hazmat.bindings.openssl.osrandom_engine"", line 10, in <module>
IOError: [Errno 2] No such file or directory: '/tmp/_MEIfxEnRz/cryptography/hazmat/bindings/openssl/src/osrandom_engine.h'
error at command wait
--- FAIL: TestGlobal (1.02s)
```
Note that this error shows up when running the packaged/compiled `deis` CLI, not during its build. All CI builds have been broken since cryptography made their 0.9 release.

Pinning the sub-requirement to the last known working version of cryptography should fix this issue.",https://api.github.com/repos/deis/deis/issues/3690,,,2015-05-14T19:59:16Z,1,2,0,2,[],[],[],[],,,,,[],https://github.com/deis/deis/pull/3690.patch,https://api.github.com/repos/deis/deis/pulls/3690/commits
6387,PullRequestEvent,2015-04-22 19:27:35+00:00,11589713,deis/deis,536009,carmstrong,6117407,deis,33882540,,fix(router): Unify timeout values,closed,False,3554,"The router was having different timeout values for keepalive_timeout
and for proxy timeouts.

This can cause issues with front facing load balancers in front of
deis-router (like Amazon ELB), and could be the cause of issue #3448

Timeout values should be greater than the timeout value of the front facing
load balancer. 

**Ref:**

> The keepalive timeout value on your backend server must be higher than that
> of your ELB connection timeout. If it is lower, the ELB will re-use the idle
> connection when your server has already dropped the connection, resulting in
> the client being served up a blank response.

http://engineering.chartbeat.com/2014/02/12/part-2-lessons-learned-tuning-tcp-and-nginx-in-ec2/

> The ELB timeout should be set to less then the backend server idle timeout.

https://forums.aws.amazon.com/thread.jspa?threadID=104688",https://api.github.com/repos/deis/deis/issues/3554,2015-04-22T19:27:35Z,2015-04-22T19:27:35Z,2015-04-22T19:27:35Z,1,12,7,2,[],[],[],[],carmstrong,536009,User,False,[],https://github.com/deis/deis/pull/3554.patch,https://api.github.com/repos/deis/deis/pulls/3554/commits
6427,PullRequestEvent,2018-04-19 22:25:18+00:00,32090358,ethereum/pyrlp,824194,pipermerriam,6250754,ethereum,182914976,,remove bool support from big_indian_int sedes,open,False,73,Finish removal of bool support from `big_endian_int` sedes.,https://api.github.com/repos/ethereum/pyrlp/issues/73,,,2018-04-19T22:25:18Z,1,7,1,2,MEMBER,[],[],[],,,,,[],https://github.com/ethereum/pyrlp/pull/73.patch,https://api.github.com/repos/ethereum/pyrlp/pulls/73/commits
6431,PullRequestEvent,2018-05-08 04:47:35+00:00,77478378,ethereum/py-evm,205327,carver,6250754,ethereum,186479506,,"A new DBDiff and DBDiffTracker, to track db changes",closed,False,658,"### What was wrong?

Many classes share access to a bunch of database state, and different layers all necessarily share the same view of the state. This leads to hard-to-reason-about code.

### How was it fixed?

One step on the way there is to explicitly track changes to a database, and share those changes. Because the changes can include deletes, it's not *quite* as easy as a simple `dict`, but almost. A new `DBDiff` (read-only) and `DBDiffTracker` (read/write) were added to unify any key/value diffs that we pass around between classes.

Instead of modifying a database in place, this enables classes to return diffs that were a result of their actions. The calling method can keep the diff in memory, drop it, or apply it, at the leisure of the caller.

#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](https://i.pinimg.com/originals/f4/61/08/f461087da3d949017a98a91e315a8d6e.jpg)
",https://api.github.com/repos/ethereum/py-evm/issues/658,2018-05-08T04:47:35Z,2018-05-08T04:47:35Z,2018-05-08T04:47:35Z,2,329,22,4,CONTRIBUTOR,[],[],[],carver,205327,User,False,[],https://github.com/ethereum/py-evm/pull/658.patch,https://api.github.com/repos/ethereum/py-evm/pulls/658/commits
6441,PullRequestEvent,2018-07-16 16:57:14+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,201569084,MDExOlB1bGxSZXF1ZXN0MjAxNTY5MDg0,Upgrade mypy to version 0.620,closed,False,1019,"### What was wrong?

There was [a new mypy 0.620 release](http://mypy-lang.blogspot.com/2018/07/mypy-0620-released.html).

### How was it fixed?

Set newer version n `setup.py`

#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](https://cdn.shopify.com/s/files/1/1057/6184/files/Seal-cute-baby-animals-17_grande.jpg?8019406780001738213)
",https://api.github.com/repos/ethereum/py-evm/issues/1019,2018-07-16T16:57:14Z,2018-07-16T16:57:14Z,2018-07-16T16:57:14Z,1,1,1,1,CONTRIBUTOR,[],[],[],pipermerriam,824194,User,False,[],https://github.com/ethereum/py-evm/pull/1019.patch,https://api.github.com/repos/ethereum/py-evm/pulls/1019/commits
6443,PullRequestEvent,2018-04-30 19:42:32+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,185045712,,Piper/rename account db.root hash to account db.state root,open,False,620,"### What was wrong?

The `AccountDB` class used the property `AccountDB.root_hash`.  This value represents the `Header.state_root` and is more appropriately named `state_root`.

### How was it fixed?

Renamed it.


#### Cute Animal Picture

![mama_moose_licking_calf-2974-6](https://user-images.githubusercontent.com/824194/39446603-4f9b13a4-4c7c-11e8-9215-8e64bbe539e8.jpg)
",https://api.github.com/repos/ethereum/py-evm/issues/620,,,2018-04-30T19:42:32Z,3,223,312,35,MEMBER,[],[],[],,,,,[],https://github.com/ethereum/py-evm/pull/620.patch,https://api.github.com/repos/ethereum/py-evm/pulls/620/commits
6444,PullRequestEvent,2018-05-18 23:12:42+00:00,77478378,ethereum/py-evm,824194,pipermerriam,6250754,ethereum,189150432,,Make vm_configuration a standard across all Chains,closed,False,732,"### What was wrong?

It would be *weird* if a Chain subclass configured the VMs differently than the `vm_configuration` standard. So weird that it would feel broken. So implementing `get_vm_class_by_block_number()` in every subclass is redundant.

### How was it fixed?

Moved `vm_configuration` and `get_vm_class_by_block_number()` to `BaseChain`.

Inspired by #717

#### Cute Animal Picture

![put a cute animal picture link inside the parentheses](https://media.mnn.com/assets/images/2017/03/australia-perth-zoo-puggle.jpg.838x0_q80.jpg)
",https://api.github.com/repos/ethereum/py-evm/issues/732,2018-05-18T23:12:42Z,2018-05-18T23:12:42Z,2018-05-18T23:12:42Z,1,15,16,1,CONTRIBUTOR,[],[],[],pipermerriam,824194,User,False,[],https://github.com/ethereum/py-evm/pull/732.patch,https://api.github.com/repos/ethereum/py-evm/pulls/732/commits
6485,PullRequestEvent,2016-06-16 14:59:53+00:00,6235174,conda/conda,1042804,mingwandroid,6392739,conda,74096312,,Os unlink 5 times,open,False,2717,@kalefranz this should hopefully address https://github.com/conda/conda/issues/2687,https://api.github.com/repos/conda/conda/issues/2717,,,2016-06-16T14:59:52Z,2,19,3,2,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/2717.patch,https://api.github.com/repos/conda/conda/pulls/2717/commits
6488,PullRequestEvent,2015-02-18 17:42:26+00:00,6235174,conda/conda,334496,ilanschnell,6392739,conda,11803225,,* add ability to export autoremove .la files,closed,False,527,"https://github.com/conda/conda-build/issues/16
auto-remove linux .la files

This is the conda counter part: https://github.com/conda/conda-build/pull/17

if one builds more apps **within the conda framework** like gmp, mpfr, gcc, glibc and the whole essential development apps one might run into a number of issues
one of them might be: .la

example of conda build gmp .la

libgmp.la

```
...
...

# Directory that this library needs to be installed in:
libdir='/opt/anaconda1anaconda2anaconda3/lib'
```

one can read more for instance here: http://www.metastatic.org/text/libtool.html

to avoid removing them individually I did a small function in conda-build

<!---
@huboard:{""order"":1.641126335305207e-21,""custom_state"":""""}
-->
",https://api.github.com/repos/conda/conda/issues/527,,2015-02-18T17:42:26Z,2015-02-18T17:42:26Z,2,11,1,3,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/527.patch,https://api.github.com/repos/conda/conda/pulls/527/commits
6498,PullRequestEvent,2017-01-26 15:38:28+00:00,6235174,conda/conda,1418419,kalefranz,6392739,conda,103236833,,fix #4425 unknown encoding,closed,False,4433,"resolves #4425 

at least I hope it does",https://api.github.com/repos/conda/conda/issues/4433,2017-01-26T15:38:27Z,2017-01-26T15:38:27Z,2017-01-26T15:38:27Z,2,15,19,2,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/conda/conda/pull/4433.patch,https://api.github.com/repos/conda/conda/pulls/4433/commits
6501,PullRequestEvent,2016-12-22 16:10:51+00:00,6235174,conda/conda,2041757,stevepeak,6392739,conda,99129079,,Trick Codecov to ignore site-packages,open,False,4128,"This is in the `fixes` section because we are fixing a path from `C:/Python35_64/Lib/site-packages/conda/fetch.py` to an empty string and therefore be ignored by Codecov.

CC discussion with @kalefranz",https://api.github.com/repos/conda/conda/issues/4128,,,2016-12-22T16:10:51Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/4128.patch,https://api.github.com/repos/conda/conda/pulls/4128/commits
6508,PullRequestEvent,2016-06-17 21:04:17+00:00,6235174,conda/conda,6645714,petercable,6392739,conda,74305020,,Use Response.iter_content rather than Response.raw,open,False,2755,"When downloading a file, the Content-Encoding is unrelated to the internal formatting of the file itself. When attempting to download a file which is being compressed by the web server we will obtain a compressed version of the file which does not match the MD5 sum of the original file.

For example:

```
➜  ~ curl -v http://dist.schmorp.de/libev/Attic/libev-4.22.tar.gz > libev-4.22.tar.gz
* Connected to dist.schmorp.de (5.9.56.12) port 80 (#0)
> GET /libev/Attic/libev-4.22.tar.gz HTTP/1.1
> Host: dist.schmorp.de
> User-Agent: curl/7.43.0
> Accept: */*
>
< Date: Fri, 17 Jun 2016 20:37:18 GMT
< Server: Apache/2.4.10 (Debian) OpenSSL/1.0.1k mod_perl/2.0.9dev Perl/v5.20.2
< Last-Modified: Sun, 20 Dec 2015 21:12:53 GMT
< ETag: ""81c4d-5275ad5ee54d8""
< Accept-Ranges: bytes
< Content-Length: 531533
< Vary: Accept-Encoding
< Content-Type: application/gzip
<
```

The file is a gzipped tarball:

```
➜  ~ file libev-4.22.tar.gz
libev-4.22.tar.gz: gzip compressed data, from Unix, last modified: Sun Dec 20 13:12:53 2015, max compression
➜  ~ md5 libev-4.22.tar.gz
MD5 (libev-4.22.tar.gz) = bf0007e37240103d3c2be80ca9bee3f9
```

This file is being gzip-encoded by the web server, but the file itself is also compressed. Requests does not remove this internal compression when fetching.

If we download the same file with conda, using the following meta.yml:

```
➜  libev git:(temp) ✗ cat meta.yaml
package:
  name: libev
  version: 4.22

source:
  fn: libev-4.22.tar.gz
  url: http://dist.schmorp.de/libev/Attic/libev-4.22.tar.gz
  md5: bf0007e37240103d3c2be80ca9bee3f9

build:
  number: 0

about:
  home: http://software.schmorp.de/pkg/libev.html
  license: BSD
  summary: A full-featured and high-performance event loop that is loosely modeled after libevent, but without its limitations and bugs.
```

We get the following error:

```
➜  libev git:(temp) ✗ conda build .
Removing old build environment
BUILD START: libev-4.22-0
Source cache directory is: /Users/petercable/miniconda2/conda-bld/src_cache
Downloading source to cache: libev-4.22.tar.gz
Downloading http://dist.schmorp.de/libev/Attic/libev-4.22.tar.gz
Success
Error: MD5 mismatch: 'e0ed1112eb7e7d8eaaed2852c074a3a6' != 'bf0007e37240103d3c2be80ca9bee3f9'
```

If we take a look at the file conda produced, we'll see that it's actually the file we want, but with an extra layer of gzip encoding around it:

```
➜  libev git:(temp) ✗ file libev-4.22.tar.gz
libev-4.22.tar.gz: gzip compressed data, from Unix
➜  libev git:(temp) ✗ gzcat libev-4.22.tar.gz > libev-4.22.tar
➜  libev git:(temp) ✗ file libev-4.22.tar
libev-4.22.tar: gzip compressed data, from Unix, last modified: Sun Dec 20 13:12:53 2015, max compression
```

And this file has the MD5 sum we're looking for:

```
➜  libev git:(temp) ✗ md5 libev-4.22.tar
MD5 (libev-4.22.tar) = bf0007e37240103d3c2be80ca9bee3f9
```

Finally, even if we ask the web server to not gzip encode the file when sending it to us, requests still does the right thing:

```
import requests
import hashlib
​
url = 'http://dist.schmorp.de/libev/Attic/libev-4.22.tar.gz'
headers = {'Accept-Encoding': 'identity'}
h = hashlib.new('md5')
response = requests.get(url, headers=headers)
h.update(response.content)
print response.headers
print h.hexdigest()
```

Returns:

```
{'Content-Length': '531533', 'Accept-Ranges': 'bytes', 'Vary': 'Accept-Encoding', 'Keep-Alive': 'timeout=2, max=100', 'Server': 'Apache/2.4.10 (Debian) OpenSSL/1.0.1k mod_perl/2.0.9dev Perl/v5.20.2', 'Last-Modified': 'Sun, 20 Dec 2015 21:12:53 GMT', 'Connection': 'Keep-Alive', 'ETag': '""81c4d-5275ad5ee54d8""', 'Date': 'Fri, 17 Jun 2016 21:02:13 GMT', 'Content-Type': 'application/gzip'}
bf0007e37240103d3c2be80ca9bee3f9
```

Given this, this code can be simplified to just call Response.iter_content, which will return the data we need.",https://api.github.com/repos/conda/conda/issues/2755,,,2016-06-17T21:04:17Z,1,8,10,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/2755.patch,https://api.github.com/repos/conda/conda/pulls/2755/commits
6532,PullRequestEvent,2017-01-30 12:46:00+00:00,6235174,conda/conda,2797735,mcg1969,6392739,conda,103660170,,Move IndexRecord generation into concurrent tasks,closed,False,4473,"I'm breaking up the pieces of #4456 for better understanding and safety. Note that this overlaps a lot with #4461, but since I was close to being done here I went head and submitted it.

This rearranges the index operation so that `fetch_index` has little to do but merge dictionaries together. The conversion of repodata data to `Dist/IndexRecord` dictionaries is done in a new function, `process_repodata`, that is run within each separate `_fetch_repodata` task. There is the potential therefore to run these tasks concurrently. Furthermore, by merging `add_pip_as_python_dependency` into this function, we save on some linear scans.

`process_repodata` can certainly be tweaked but I wanted to minimize change here.

One wrinkle to this approach is that the channel priorities needed to be communicated somehow to `process_repodata`. I took the approach of passing in the `channel_urls` map (channel_url -> (schannel, priority)), but this is actually a bit redundant. I didn't want to modify the calling sequences of the fetch functions too much, yet. But logically, that's what seems should happen.",https://api.github.com/repos/conda/conda/issues/4473,,2017-01-30T12:45:59Z,2017-01-30T12:46:00Z,1,78,73,2,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/4473.patch,https://api.github.com/repos/conda/conda/pulls/4473/commits
6539,PullRequestEvent,2015-09-17 18:51:30+00:00,6235174,conda/conda,71486,asmeurer,6392739,conda,44961178,,Fix install order for all python packages: Add special case in conda.toposort(),closed,False,1614,"**Update:** I simplified this PR with @asmeurer's suggestion to simply break the `python`/`pip` cycle before sorting.  See comments below.

----

When an environment is constructed, the package install order is chosen by `conda.toposort()`.

If the list of package specs contains any circular dependencies, then `conda.toposort()` uses a [simple heuristic](https://github.com/conda/conda/blob/81a3a34b8b5fda9095ccfa3e8ffac636a2b80343/conda/toposort.py#L49-L50) to guide the package install order.  Yet, recipes may still occasionally fail to build, or `post-link.sh` may fail to execute, due to an unfortunate install order. (For example, see conda/conda-build#401)

The **most common culprit** is the circular dependency between `python` and `pip`.  Since python is used by many many recipes, it seems worth enhancing `toposort()` with a special case that ensures `python` is installed as early as possible. That is, if we're choosing arbitrarily among several packages, and `python` is one of the choices, choose `python` first.

This PR doesn't fix the install order for other circular dependencies, but at least it fixes the most common (maybe only?) circular dependency that package maintainers are likely to encounter to date.",https://api.github.com/repos/conda/conda/issues/1614,2015-09-17T18:51:29Z,2015-09-17T18:51:30Z,2015-09-17T18:51:30Z,1,48,0,2,[],[],[],[],asmeurer,71486,User,False,[],https://github.com/conda/conda/pull/1614.patch,https://api.github.com/repos/conda/conda/pulls/1614/commits
6559,PullRequestEvent,2016-07-20 17:28:24+00:00,6235174,conda/conda,5866976,HugoTian,6392739,conda,78152256,,Binstar client,closed,False,3115,"Try to fix issue 3070.

Change get_binstar function to get_server_api",https://api.github.com/repos/conda/conda/issues/3115,,2016-07-20T17:28:23Z,2016-07-20T17:28:23Z,3,6,4,1,[],[],[],[],,,,,[],https://github.com/conda/conda/pull/3115.patch,https://api.github.com/repos/conda/conda/pulls/3115/commits
6589,PullRequestEvent,2018-02-02 15:20:54+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,166828138,,"{AH} fix long cigar parsing in SAM/BAM/CRAM, fixes #613",open,False,615,,https://api.github.com/repos/pysam-developers/pysam/issues/615,,,2018-02-02T15:20:54Z,1,80,11,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pysam-developers/pysam/pull/615.patch,https://api.github.com/repos/pysam-developers/pysam/pulls/615/commits
6604,PullRequestEvent,2016-02-13 20:31:52+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,58922281,,Typofix; mention run() and `TEST_CASE().,closed,False,120,,https://api.github.com/repos/VUnit/vunit/issues/120,2016-02-13T20:31:52Z,2016-02-13T20:31:52Z,2016-02-13T20:31:52Z,1,2,2,1,[],[],[],[],kraigher,4018223,User,False,[],https://github.com/VUnit/vunit/pull/120.patch,https://api.github.com/repos/VUnit/vunit/pulls/120/commits
6621,PullRequestEvent,2018-02-22 17:12:38+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,170811729,,added parent process id (ppid) field to process info,open,False,168,closes #146,https://api.github.com/repos/elastic/apm-agent-python/issues/168,,,2018-02-22T17:12:37Z,1,6,1,2,MEMBER,[],[],[],,,,,[],https://github.com/elastic/apm-agent-python/pull/168.patch,https://api.github.com/repos/elastic/apm-agent-python/pulls/168/commits
6622,PullRequestEvent,2018-02-06 14:53:55+00:00,97101009,elastic/apm-agent-python,93675,beniwohli,6764390,elastic,167435661,,Update docs for 6.2 Elastic Stack release,open,False,152,,https://api.github.com/repos/elastic/apm-agent-python/issues/152,,,2018-02-06T14:53:55Z,1,6,4,4,MEMBER,[],[],[],,,,,[],https://github.com/elastic/apm-agent-python/pull/152.patch,https://api.github.com/repos/elastic/apm-agent-python/pulls/152/commits
6633,PullRequestEvent,2016-02-02 20:18:21+00:00,9801644,elastic/elasticsearch-py,2666,darrylring,6764390,elastic,57308173,,Log response body for failed requests,closed,False,347,Addresses #346. Response bodies from failed requests are logged along with the request body. The behaviour is the same for successful requests.,https://api.github.com/repos/elastic/elasticsearch-py/issues/347,,2016-02-02T20:18:21Z,2016-02-02T20:18:21Z,1,6,3,3,[],[],[],[],,,,,[],https://github.com/elastic/elasticsearch-py/pull/347.patch,https://api.github.com/repos/elastic/elasticsearch-py/pulls/347/commits
