,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5597,IssueCommentEvent,2017-03-30 15:34:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,218236175,290449087,"OK a `master` [push build][1] also just succeeded. Maybe it was an intermittent service issue?

[1]: https://circleci.com/gh/GoogleCloudPlatform/google-cloud-python/1425",{},,User,False
5601,IssueCommentEvent,2017-08-11 21:01:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,167516913,321917950,"Hello,
One of the challenges of maintaining a large open source project is that sometimes, you can bite off more than you can chew. As the lead maintainer of `google-cloud-python`, I can definitely say that I have let the issues here pile up.

As part of trying to get things under control (as well as to empower us to provide better customer service in the future), I am declaring a ""bankruptcy"" of sorts on many of the old issues, especially those likely to have been addressed or made obsolete by more recent updates.

My goal is to close stale issues whose relevance or solution is no longer immediately evident, and which appear to be of lower importance. I believe in good faith that this is one of those issues, but I am scanning quickly and may occasionally be wrong. If this is an issue of high importance, please comment here and we will reconsider. If this is an issue whose solution is trivial, please consider providing a pull request.

Thank you!",{},,User,False
5602,IssueCommentEvent,2017-04-26 22:52:43+00:00,16316451,GoogleCloudPlatform/google-cloud-python,7953259,mikelambert,2810941,GoogleCloudPlatform,224327074,297563917,"Ahh I was not aware that there was special support for IN queries (I know that under the hood, they still counted as multiple queries).

Yes, async API is broader than supporting the `IN` API. There was an open issue for an [async API](https://github.com/GoogleCloudPlatform/google-cloud-python/issues/40), but you closed it in favor of [supporting NDB](https://github.com/GoogleCloudPlatform/google-cloud-python/issues/557). I was trying to present an argument here that an async API would be useful to get feature-parity with DB, outside of the whole NDB debacle.

(Not sure exactly what part you are referring to is ""no longer true"", though? You no longer plan to support `ndb` in google.cloud.datastore? You will no longer plan to support async in google.cloud.datastore?)",{},,User,False
5606,IssueCommentEvent,2017-05-09 18:22:32+00:00,88093179,GoogleCloudPlatform/google-auth-library-python-oauthlib,5268,proppy,2810941,GoogleCloudPlatform,225832190,300257632,"oh ok, maybe it's best to rename the executable to `google-oauthlib-tool` for now and move it to `googlesamples` once we move the library to `google`.

Thoughts?",{},,User,False
5609,IssueCommentEvent,2015-05-26 15:24:30+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,80996947,105566089,"@matsjoyce: worried… probably, yes.  It's usually a sign of patching too late in the workflow as opposed to stemming it at the right spot.  However, sometimes doing so is a much harder fix. I'll wait and see if we get confirmation from @itdxer.",{},,User,False
5610,IssueCommentEvent,2015-05-28 21:13:57+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,82015414,106601447,"I'm targeting a new release for end of June, and would like to get this and #86 and #100 sorted for it. I'll go about tagging issues soon, but if you don't think this would interfere with `use_diff`, I'm likely to pull it in after some interface manipulation.  I'm starting to think kwds on `dump` (like `byref`) should be replaced with state variables on the pickler.",{},,User,False
5612,IssueCommentEvent,2017-04-20 07:44:43+00:00,11031844,uqfoundation/dill,217028,leycec,2855931,uqfoundation,221765446,295614062,"[**It is done,**](https://gitlab.com/betse/betse/blob/master/betse/lib/pickle/pickles.py) credits and all. Thanks yet again. You saved all our disk space.",{},,User,False
5614,IssueCommentEvent,2017-03-13 21:07:34+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,213825919,286244064,"@matsjoyce: I think actually, the better reference is issue #42. Yeah, I have a small collection of tickets that we should sort out, and this is one of them (#42 and associated tickets).  Let's try to sort it.

@edwardreed81: I appreciate the ticket, and it is totally a valid issue… however I am closing this ticket as a duplicate of #42.  We likely will, however, use the above code as a test case for #42 as well as some motivation to unstick an old issue.  Can you detail here an example of the custom `__call__` method?",{},,User,False
5634,IssueCommentEvent,2015-06-22 10:49:16+00:00,2336578,twbs/bootstrap-sass,216339,glebm,2918581,twbs,90018238,114064161,"The gem name is `bootstrap-sass`, not `rails-assets-bootstrap-sass`.",{},,User,False
5636,IssueCommentEvent,2018-05-24 21:17:06+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,6144839,navyasric,2966316,AzureAD,326298000,391865662,"@abhidnya13 Can you please add the badges for CI build, Reference docs. Thanks!",{},CONTRIBUTOR,User,False
5637,IssueCommentEvent,2017-03-16 20:21:36+00:00,6802244,pivotal-energy-solutions/django-datatable-view,429042,jangeador,2971734,pivotal-energy-solutions,214745382,287179442,Can you please share an example with per-column-search?,{},,User,False
5640,IssueCommentEvent,2018-08-04 03:53:51+00:00,4086616,shadowsocks/shadowsocks,42066405,wentingg,3006190,shadowsocks,347388446,410421078,又仔细看一下，这些人从头到尾就抓住一根稻草：我发的内容是在找作者麻烦。然后骂 耍流氓。转移重点。一开始还一副把软件之地当做圣地的样子，是真这么虔诚还是刻意营造这样一个节奏？那么使用某个服务商的平台在组里“找组织”这样非技术类的帖子下面为什么一个跳脚的也没有？因为我们这类的帖子本身也不至于引发无关人员跳脚。如此关注真怪了。ps： shadowsocks.to这个服务商客服说的假话真太弱了,{},NONE,User,False
5646,IssueCommentEvent,2017-01-02 14:10:14+00:00,4086616,shadowsocks/shadowsocks,10336224,suikatomoki,3006190,shadowsocks,198316448,269977182,"混淆不已经加入了吗，只是后续会把这个功能转移到新项目
@madeye 都已经说了
**don't worry, the new project will continue to work as a plugin server for you.**
https://github.com/shadowsocks/shadowsocks-org/issues/26#issuecomment-269843409
",{},,User,False
5657,IssueCommentEvent,2015-01-11 09:08:36+00:00,4086616,shadowsocks/shadowsocks,1073082,clowwindy,3006190,shadowsocks,53979307,69488018,"`self._update_stream(STREAM_DOWN, WAIT_STATUS_WRITING)` means:

- wait for POLLOUT | POLLERR for local
- wait for POLLERR for remote",{},,User,False
5660,IssueCommentEvent,2015-06-25 18:44:17+00:00,4086616,shadowsocks/shadowsocks,8692234,CNMan,3006190,shadowsocks,91021243,115359323,去 https://github.com/shadowsocks/shadowsocks-csharp 反馈,{},,User,False
5679,IssueCommentEvent,2015-12-22 13:23:49+00:00,4086616,shadowsocks/shadowsocks,4510984,GreatFireWall,3006190,shadowsocks,123236523,166616318,what's the meaning? these logs are at the server in file /var/log/shadowsocks.log.,{},,User,False
5693,IssueCommentEvent,2016-06-23 23:16:33+00:00,4086616,shadowsocks/shadowsocks,3299319,v3aqb,3006190,shadowsocks,153658221,228213458,"开源谁都可以玩阴招，各有各的阴招。

在 2016年6月21日 下午11:47，caorizabiaozima <notifications@github.com>写道：

>
> 你们干脆直接闭源得了，毕竟GFW是赵家资本(也就是中国可怜纳税人)的金山银山做后台建起来的，而且gfw是不会给你开源的，一边是闭源对开源，一边是“无尽资本(可怜了纳税人)”对有限资本。现在闭源起码还可以玩玩阴招
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/540#issuecomment-227482921>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/ADJX9-Cq7F-MR7w_sgP_6Paqog1k6AfVks5qOAeggaJpZM4IZprd>
> .
>
",{},,User,False
5701,IssueCommentEvent,2015-08-17 01:06:59+00:00,4086616,shadowsocks/shadowsocks,10243794,kirito269,3006190,shadowsocks,99384682,131647649,"同aws 21端口被干扰 443现在暂时稳定
On Aug 17, 2015 9:01 AM, ""johnhuo"" <notifications@github.com> wrote:

> 我的Aws的ec2,8989端口，新加坡，苏州电信依然坚挺，小流量浏览网页…
>
> On Sun, Aug 16, 2015 at 10:22 PM, Home-213 <notifications@github.com>
> wrote:
>
> > 我用443都遭了，bandwagon和AWS
> > On 16 August 2015 at 21:10, Allen Zhu <notifications@github.com> wrote:
> >> ss服务器上不要运行其他敏感服务，比如openvpn被抓到后，这个ip会进入特别监视列表
> >>
> >> —
> >> Reply to this email directly or view it on GitHub
> >> <
> https://github.com/shadowsocks/shadowsocks/issues/410#issuecomment-131547711
> >
> >> .
> >>
> > ---
> > Reply to this email directly or view it on GitHub:
> >
> https://github.com/shadowsocks/shadowsocks/issues/410#issuecomment-131556164
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/shadowsocks/shadowsocks/issues/410#issuecomment-131647368>
> .
>
",{},,User,False
5706,IssueCommentEvent,2017-07-04 11:47:07+00:00,4086616,shadowsocks/shadowsocks,7934431,taocunguijs,3006190,shadowsocks,216375968,312857612,2.8.2目前最靠谱,{},,User,False
5720,IssueCommentEvent,2018-05-16 00:39:03+00:00,28885080,cloudtools/stacker,253431,jamietsao,3028687,cloudtools,323406761,389358133,"Interestingly, if I run the `build` command for the exact same stack, it runs fine and completes with no change (expected because I didn't modify the stack):
```
[2018-05-15T17:38:10] DEBUG bot-service stacker.plan:143(set_status): Setting bot-service state to skipped.
[2018-05-15T17:38:10] INFO bot-service stacker.ui:37(info): bot-service: skipped (nochange)
```",{},NONE,User,False
5729,IssueCommentEvent,2017-07-14 14:38:57+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,242971356,315376423,"I like this addition. It would be good to just refactor the common code into validators.py and change both to use it. Say something like:
```
def json_checker(name, prop):
    if isinstance(prop, basestring):
        # Verify it is a valid json string
        json.loads(prop)
        return prop
    elif isinstance(prop, dict):
        # Convert the dict to a basestring
        return json.dumps(schema)
    elif isinstance(prop, AWSHelperFn):
        return prop
    else:
        raise ValueError(""%s must be a str or dict"" % name)
```
By returning the prop it can simply be reassigned after the validator runs. Note: the AWSHelperFn still would make sense for Dashboard bodies in case someone wanted to do a Join (for example). Let me know if you want to make these changes. Thanks!",{},,User,False
5730,IssueCommentEvent,2017-11-27 05:57:21+00:00,7137821,cloudtools/troposphere,15998111,chadell,3028687,cloudtools,276852318,347086198,Many thanks for pointing out! a bit confusing changing argument names for API and Cloudformation 😓 ,{},NONE,User,False
5733,IssueCommentEvent,2016-02-26 18:15:03+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,125298381,189405936,In general we allow and validate integers for integer objects within CF. Check this with ```grep -r integer troposphere```. The issue with ```elasticbeanstalk.OptionSettings``` is the use of opaque information that accepts arbitrary values and we can only rely on validating against basestring. The way to have better validation for this specific attribute would be to create a custom validator function that would have a table of name to type to validate against.,{},,User,False
5737,IssueCommentEvent,2016-07-13 19:24:35+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,165400842,232460145,tbr'd this given the trivial nature of the change.,{},,User,False
5739,IssueCommentEvent,2017-04-05 10:35:14+00:00,22072746,pantsbuild/pex,604697,bloomonkey,3065172,pantsbuild,218798666,291821793,"+1
I think I'm getting bitten by this too - a dependency of one of my dependencies is a pre-release.",{},,User,False
5740,IssueCommentEvent,2018-05-16 01:31:39+00:00,22072746,pantsbuild/pex,856430,mithrandi,3065172,pantsbuild,141184851,389366025,"This still doesn't quite work, seems like something weird with the platform detection:

```
$ pex --version
pex 1.4.0
$ pex -vvv -c twistd -o twisted.pex Twisted
…
pex: Validated Twisted-18.4.0.tar.bz2 (sha256=a4cc164a781859c74de47f17f0e85f4bce8a3321a9d0892c015c8f80c4158ad9)
pex: Target package WheelPackage('file:///tmp/tmpgwzUzE/Twisted-18.4.0-pp260-pypy_41-linux_x86_64.whl') is not compatible with [('pp260', 'pp260pypy_41', 'manylinux1_x86_64'), ('pp260', 'pp260pypy_41', 'linux_x86_64'), ('pp260', 'none', 'manylinux1_x86_64'), ('pp260', 'none', 'linux_x86_64'), ('py2', 'none', 'manylinux1_x86_64'), ('py2', 'none', 'linux_x86_64'), ('pp260', 'none', 'any'), ('pp2', 'none', 'any'), ('py260', 'none', 'any'), ('py2', 'none', 'any')]
Traceback (most recent call last):
  File ""/home/mithrandi/deployment/virtualenvs/tempenv-054e1965378d4/bin/pex"", line 11, in <module>
    sys.exit(main())
  File ""/home/mithrandi/deployment/virtualenvs/tempenv-054e1965378d4/site-packages/pex/bin/pex.py"", line 694, in main
    pex_builder = build_pex(reqs, options, resolver_options_builder)
  File ""/home/mithrandi/deployment/virtualenvs/tempenv-054e1965378d4/site-packages/pex/bin/pex.py"", line 624, in build_pex
    for dist in resolveds:
  File ""/home/mithrandi/deployment/virtualenvs/tempenv-054e1965378d4/site-packages/pex/resolver.py"", line 525, in resolve_multi
    use_manylinux=use_manylinux):
  File ""/home/mithrandi/deployment/virtualenvs/tempenv-054e1965378d4/site-packages/pex/resolver.py"", line 451, in resolve
    return resolver.resolve(resolvables_from_iterable(requirements, builder))
  File ""/home/mithrandi/deployment/virtualenvs/tempenv-054e1965378d4/site-packages/pex/resolver.py"", line 248, in resolve
    dist = self.build(package, resolvable.options)
  File ""/home/mithrandi/deployment/virtualenvs/tempenv-054e1965378d4/site-packages/pex/resolver.py"", line 321, in build
    dist = super(CachingResolver, self).build(package, options)
  File ""/home/mithrandi/deployment/virtualenvs/tempenv-054e1965378d4/site-packages/pex/resolver.py"", line 206, in build
    raise Untranslateable('Package %s is not translateable by %s' % (package, translator))
Untranslateable: Package SourcePackage(u'file:///home/mithrandi/.pex/build/Twisted-18.4.0.tar.bz2') is not translateable by ChainedTranslator(WheelTranslator, EggTranslator, SourceTranslator)
```

Seems like `pp260` is landing up in `('pp260', 'pp260pypy_41', 'linux_x86_64')` twice for some reason.",{},NONE,User,False
5741,IssueCommentEvent,2015-04-17 01:13:06+00:00,22072746,pantsbuild/pex,1000135,areitz,3065172,pantsbuild,43509038,93872638,"I think it would also be good to add some notes about this to a doc. Two obvious candidates are the README.rst in the root of the pex repo, and this page on the pants site:

http://pantsbuild.github.io/python-readme.html#manipulating-pex-behavior-with-environment-variables",{},,User,False
5743,IssueCommentEvent,2015-04-13 18:56:09+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,68018834,92459879,"
[![Coverage Status](https://coveralls.io/builds/2327508/badge)](https://coveralls.io/builds/2327508)

Coverage remained the same at 69.06% when pulling **0feff7c88b6fe816cd46780614a1611d00e48edb on jsirois:jsirois/jvm_tools/adopt_jar_tool** into **f746d510de00bd343710067677a825edcb8e7706 on pantsbuild:master**.
",{},,User,False
5749,IssueCommentEvent,2015-12-09 22:55:47+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,121345912,163427394,"All there to change from the plugin side is to read from the json directly based on the target address rather than the symlink converted from target address which is unsafe the reason for  https://rbcommons.com/s/twitter/r/321.

 https://github.com/pantsbuild/intellij-pants-plugin/blob/1561c9525bbbd3e027bc47a814eec3234925a64e/src/com/twitter/intellij/pants/execution/PantsClasspathRunConfigurationExtension.java#L130-L131",{},,User,False
5750,IssueCommentEvent,2016-02-03 01:01:48+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,130874162,178930547,CI this,{},,User,False
5752,IssueCommentEvent,2016-02-22 16:30:06+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,135468095,187254567,CI this,{},,User,False
5756,IssueCommentEvent,2015-04-02 20:05:46+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,65995260,89027983,"
[![Coverage Status](https://coveralls.io/builds/2253416/badge)](https://coveralls.io/builds/2253416)

Coverage decreased (-0.01%) to 69.63% when pulling **a8f24a2ed20c47786dbe7a846cfbfa7052a4a1d3 on dt:dt.saferexit** into **d1538a13c3a62f15099d736e989bb1ac9bf6533b on pantsbuild:master**.
",{},,User,False
5758,IssueCommentEvent,2018-05-26 04:11:57+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,306313169,392235028,The two failing shards are due to the Yarn outage earlier. Going to go for it.,{},MEMBER,User,False
5760,IssueCommentEvent,2016-02-19 22:24:52+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,134963409,186433672,CI this,{},,User,False
5768,IssueCommentEvent,2015-04-01 04:31:44+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,58037740,88346850,All fixes in.,{},,User,False
5771,IssueCommentEvent,2017-10-17 05:17:29+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,117463096,337120340,"
[![Coverage Status](https://coveralls.io/builds/13748228/badge)](https://coveralls.io/builds/13748228)

Coverage remained the same at 88.043% when pulling **c26502ec9c89e7d00bec0ab32cdea708dc5df97e on TansyArron:tansy.issue2320** into **22172bdde24c95268a5a6d75845ec888b803cb14 on pantsbuild:master**.
",{},NONE,User,False
5774,IssueCommentEvent,2015-02-06 11:02:02+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,56791973,73220566,"
[![Coverage Status](https://coveralls.io/builds/1876448/badge)](https://coveralls.io/builds/1876448)

Coverage increased (+0.09%) to 66.74% when pulling **a9b04e978879d5d0d612ad3a25d57d67e88fcd8a on jsirois:jsirois/deprecated/decorator** into **64a8085e2fa415f60c944f437252a50efd1c9b36 on pantsbuild:master**.
",{},,User,False
5775,IssueCommentEvent,2015-03-18 21:20:30+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,62785105,83183697,"
[![Coverage Status](https://coveralls.io/builds/2144200/badge)](https://coveralls.io/builds/2144200)

Coverage decreased (-0.03%) to 69.03% when pulling **e472eea51d28e003b3e21001be0fb562b56089c5 on twitter:stuhood/avoid-reparsing-analysis** into **0a1cb159d7d97ec4066d45043a1f93d80afbfc22 on pantsbuild:master**.
",{},,User,False
5779,IssueCommentEvent,2018-07-19 20:20:42+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,123316801,406401908,I think I know what the fix is for this and #5824 -- python binary create should depend on the PythonSetup subsystem.,{},CONTRIBUTOR,User,False
5781,IssueCommentEvent,2016-07-12 22:17:59+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,148881125,232199132,It is compatible now (if you use --use-experimental-runner),{},,User,False
5788,IssueCommentEvent,2015-04-11 03:52:39+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,67728178,91755876,"
[![Coverage Status](https://coveralls.io/builds/2315013/badge)](https://coveralls.io/builds/2315013)

Coverage increased (+0.2%) to 69.3% when pulling **d4e0e9828961eca843091ac8f54c1ce5736452e5 on dturner-tw:dturner/unbuffered** into **0eb0cd456095fc0271f8349683d7d61ee17b7b67 on pantsbuild:master**.
",{},,User,False
5800,IssueCommentEvent,2018-01-15 09:09:19+00:00,93721432,awslabs/sockeye,12611348,bricksdont,3299148,awslabs,274288238,357622302,"@tdomhan Sorry I actually meant `--device-ids`, and in the context of xingniu's comment:

>In this scenario, it's better that Sockeye tries to find another GPU.

this should only happen if `--device-ids` has a negative value. But, as far as I can see, that's not an issue in your PR.",{},CONTRIBUTOR,User,False
5801,IssueCommentEvent,2018-07-03 10:42:52+00:00,93721432,awslabs/sockeye,964315,omarkaraksi,3299148,awslabs,337745585,402103521,I also have the same problem I needed a REST API.,{},NONE,User,False
5802,IssueCommentEvent,2016-08-28 21:09:31+00:00,43388350,awslabs/aws-shell,3857152,joelhandwell,3299148,awslabs,173664325,242999577,@donnemartin It can be Ubuntu 12. But also it can be my python installation is of [ppa:fkrull/deadsnakes-python2.7](https://launchpad.net/~fkrull/+archive/ubuntu/deadsnakes-python2.7) without using virtualenv.,{},,User,False
5817,IssueCommentEvent,2018-06-18 16:15:46+00:00,109059493,awslabs/keras-apache-mxnet,8603626,kalyc,3299148,awslabs,333246089,398110186,"Thanks for submitting this issue @rajendra2 
@roywei could you add label ""Bug"", ""Training"" to this?",{},NONE,User,False
5818,IssueCommentEvent,2018-01-23 22:58:56+00:00,105830539,awslabs/mxnet-model-server,505258,jesterhazy,3299148,awslabs,291015683,359960659,"we need to fix this in a way that eliminates the duplicated work. 

given the current startup sequence, the most straightforward way to do this would to have only one of the model server workers do the download / extract part of the model loading.

we can use the fasteners to do this... specifically the \@fasters.interprocess_locked() decorator. 

factor the relevant part of _extract_model out into its own method, and wrap that method in the  \@fasters.interprocess_locked() decorator. add checks for model existence just outside and again inside the lock boundary (i.e. double-checked locking).
",{},NONE,User,False
5820,IssueCommentEvent,2018-01-17 17:43:17+00:00,105830539,awslabs/mxnet-model-server,5974205,aaronmarkham,3299148,awslabs,287928850,358384031,This is actually in the app code for its `--help` output.,{},CONTRIBUTOR,User,False
5821,IssueCommentEvent,2018-03-16 13:58:36+00:00,75023443,awslabs/aws-cfn-template-flip,482239,stilvoid,3299148,awslabs,305621218,373721235,"I take that comment back - that's a legitimate use of Join as the Ref resolves to a list of course :)

Fix coming soon either way.",{},CONTRIBUTOR,User,False
5823,IssueCommentEvent,2016-12-29 23:50:44+00:00,25538034,awslabs/amazon-kinesis-client-python,7872259,timmartin19,3299148,awslabs,196985529,269711743,"I confirm that all changes contained in this pull request can be used, modified, copied, and redistributed.",{},,User,False
5826,IssueCommentEvent,2017-04-12 15:19:39+00:00,70530854,awslabs/serverless-application-model,2970255,duckboy1981,3299148,awslabs,221287569,293611962,"Ah, that is indeed the issue!

Fooled by the red herring returned by AWS, I assumed the command was correct and didn't consider it as the source of the problem.

Thanks for posting.",{},,User,False
5833,IssueCommentEvent,2018-01-18 20:26:21+00:00,70530854,awslabs/serverless-application-model,1414175,jarreds,3299148,awslabs,289761089,358771239,"> but one thing to keep in mind is that CFN used to have a bug where it would report circular dependency when one of your !Ref or !Sub is invalid

Oh, wow. That's good to know.

We're auditing that now. Will come back with out findings.",{},NONE,User,False
5838,IssueCommentEvent,2017-06-28 21:01:43+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,239286412,311789632,Thanks for digging this one up.,{},,User,False
5839,IssueCommentEvent,2016-04-21 23:02:52+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,144827029,213152582,"On Thu, Apr 21, 2016 at 3:45 PM mohitdubey23 <notifications@github.com>
wrote:

> while running it as postgres user I am getting same result as above but
> while running it as -
>
>
> sudo -u postgres -i envdir .... which ....
>
> sudo: envdir: command not found
>
> also when I am doing which psql as root user it is giving me-
> /usr/bin/which: no psql in (/sbin:/bin:/usr/sbin:/usr/bin:/opt/aws/bin)
>
This is likely your problem. WAL-E cannot run psql and it doesn't seem to
be in $PATH however it is run.

However, this is all off topic to the bug. Please refrain from making an
existing issue a support channel, particularly as it is confusing to people
reading the bug in the future or to other bug subscribers. If you want more
help, use the mailing list seen in the README.
",{},,User,False
5843,IssueCommentEvent,2018-01-09 00:36:03+00:00,7695747,wal-e/wal-e,4227512,h4k1m0u,3310438,wal-e,212474601,356142114,@loganb There's a patch (proposed by @yteraoka) but I'm not sure how to apply it.,{},NONE,User,False
5845,IssueCommentEvent,2016-04-05 19:16:39+00:00,7695747,wal-e/wal-e,1485287,iCyberon,3310438,wal-e,45931839,205954604,"Same here, fresh Ubuntu 14.04.

```
unknown@Unknown:~$ pip install --upgrade requests
unknown@Unknown:~$ pip install --upgrade six
```

Worked only after I upgraded ```requests``` and ```six```.",{},,User,False
5848,IssueCommentEvent,2018-04-27 21:56:43+00:00,53788968,behave/behave-django,665072,bittner,3344102,behave,173044987,385104304,"@reallinfo Can I draw your attention to this issue? No obligations, but if you happen to have an idea (e.g. for a combination of ""[Django](https://www.djangoproject.com/) and [behave](https://behave.readthedocs.io/en/latest/)""), that would be really appreciated!",{},MEMBER,User,False
5849,IssueCommentEvent,2016-07-07 16:03:01+00:00,30618733,prometheus/client_python,487961,paulcavallaro,3380462,prometheus,111385018,231125687,"Uhh does this example code even work?

```
(prometheus)➜  ~ python
Python 2.7.10 (default, Aug 10 2015, 16:01:33)
[GCC 4.2.1 Compatible Apple LLVM 6.1.0 (clang-602.0.53)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import prometheus_client.twisted
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ImportError: No module named twisted
>>> import prometheus_client

(prometheus)➜  ~ pip list prometheus
You are using pip version 7.1.0, however version 8.1.2 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.
pip (7.1.0)
prometheus-client (0.0.13)
setuptools (18.0.1)
wheel (0.24.0)
(prometheus)➜  ~ pip show prometheus-client
You are using pip version 7.1.0, however version 8.1.2 is available.
You should consider upgrading via the 'pip install --upgrade pip' command.
---
Metadata-Version: 2.0
Name: prometheus-client
Version: 0.0.13
Summary: Python client for the Prometheus monitoring system.
Home-page: https://github.com/prometheus/client_python
Author: Brian Brazil
Author-email: brian.brazil@robustperception.io
License: Apache Software License 2.0
Location: /Users/pcavallaro/envs/prometheus/lib/python2.7/site-packages
Requires:
```

Looking at this pull request further, it looks like this was pulled in, but a newer version (0.0.14) hasn't been published with these twisted changes.

@brian-brazil Do you mind minting a new version with these twisted changes?
",{},,User,False
5850,IssueCommentEvent,2017-12-21 16:39:55+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,283935986,353397618,"It makes more sense to ask questions like this on the [prometheus-users mailing list](https://groups.google.com/forum/#!forum/prometheus-users) rather than in a GitHub issue. On the mailing list, more people are available to potentially respond to your question, and the whole community can benefit from the answers provided.",{},OWNER,User,False
5851,IssueCommentEvent,2017-03-07 09:32:21+00:00,30618733,prometheus/client_python,1676951,dozer47528,3380462,prometheus,202886203,284668810,"I use uwsgi to start my application

` uwsgi --http-socket :8000 --master --workers 4 --enable-threads --threads 10 --wsgi-file server/wsgi.py`

There is one master process and four worker process.

But the `client_python` only created one file with the pid of master process.",{},,User,False
5857,IssueCommentEvent,2015-03-18 22:50:58+00:00,26029828,ForensicArtifacts/artifacts,1291767,destijl,3381114,ForensicArtifacts,60964629,83216977,Thanks for all the work here.,{},,User,False
5860,IssueCommentEvent,2015-02-26 08:43:40+00:00,13592924,python-openxml/python-docx,5341737,hervekhg,3403760,python-openxml,43634080,76141330,"Hi, I've tried this. But it's not work.
row = table.add_row()
row_cells = row.cells
tr = row._tr
trHeight = tr.xpath('./w:trPr/w:trHeight')[0]
trHeight.set(qn('w:val'), ""2092000"")
 trHeight.set(qn('w:hRule'), ""atLeast"")",{},,User,False
5862,IssueCommentEvent,2015-06-25 06:18:33+00:00,13592924,python-openxml/python-docx,6360057,wasified,3403760,python-openxml,42985558,115120992," The _r at the end is supposed to be r, right? Works well, but teeny tinsy problem. 

The function makes the element appear at the end of the run instead of the start. I'm thinking of adding RangeStart it at the end of the previous run since it won't show anyway, is that a good approach? Is there a direct way to get this done? Tried prepending but CT_R doesn't support it :(

    			<w:r><!-- Want it here -->
				<w:rPr>
					<w:u w:val=""single""/>
				</w:rPr>
				<w:t>This paragraph is about testing stuff, and I am testing how to make adding comments work on a docx file. This thought concludes the first paragraph.</w:t>
				<w:commentRangeStart w:id=""0""/> <!-- get it here -->
			</w:r>",{},,User,False
5865,IssueCommentEvent,2018-08-30 07:40:48+00:00,13592924,python-openxml/python-docx,19324403,elenabdc,3403760,python-openxml,355204627,417221465,"I'm using .JPG files. When I open this photos in the viewer (using the default photo viewer in Windows and the default photo viewer in Debian) they appear in portrait mode, but when I open the docx document after using the code above, I see them in landscape mode.",{},NONE,User,False
5876,IssueCommentEvent,2018-01-10 10:16:15+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,286541628,356557884,"@blink1073 No problem, good to set boundaries. Sorry to hear you burned out ...",{},OWNER,User,False
5878,IssueCommentEvent,2016-06-12 19:47:09+00:00,12164337,googledrive/PyDrive,9939003,gpires,3708359,googledrive,159828370,225456421,"My idea was to create a file that can be shared with anyone I took a [print](http://i.imgur.com/PmFY1Zy.jpg) after I uploaded using the code above.
",{},,User,False
5887,IssueCommentEvent,2015-01-08 13:41:02+00:00,21954559,datamade/usaddress,536941,fgregg,3723931,datamade,53728831,69179934,"The training data in the repo is newer than what's in the API, and we just added some pretty complicated address examples, and it looks like we have some regressions. We'll smooth it out today.",{},,User,False
