,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
```python
import numpy as np
import dynet as dy
n = np.array ([1.4, 0.9])
e = dy.inputVector (n) # create an expression
print dy.hinge(e,1).scalar_value() #hinge loss
print dy.pairwise_rank_loss (dy.pick(e,0), dy.pick(e,1)).scalar_value() #pairwise ranking loss
```
I get the following response:
```
1.50000011921
0.5
```
Based on the documentation for [both](http://dynet.readthedocs.io/en/latest/python_ref.html#dynet.pairwise_rank_loss) [functions](http://dynet.readthedocs.io/en/latest/python_ref.html#dynet.hinge), I think both ```pairwise_rank_loss``` and ```hinge``` should yield the same value -- ```1.5``` for this example. But it seems that the order of inputs for ```pairwise_rank_loss``` is reversed from the one which is documented. Am I missing anything? I'm new to Dynet, so I may have gotten this completely backwards.",{},{}
5609,IssuesEvent,2018-01-24 08:04:30+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,opened,Weight decay causes loaded model to not match saved one,[],[],0,"This has caused me a lot of frustration until I finally figured out why my saved model's results don't match when I load them.
After training a model and saving it, I expect it to produce exactly the same results as just before it was saved (assuming no updates were done in between, of course). However, this is not the case when using weight decay. Looks like the weight decay does not apply to the loaded model, even though it is set globally in `dynet_config`.

Minimal working example:
```
import dynet_config
dynet_config.set(weight_decay=1e-5)
import dynet as dy

m1 = dy.ParameterCollection()
p1 = m1.add_parameters(1)
t = dy.SimpleSGDTrainer(m1)
p1.expr().forward()
p1.expr().backward()
t.update()
t.status()
dy.renew_cg()
dy.save(""test"", [p1])
m2 = dy.ParameterCollection()
[p2] = dy.load(""test"", m2)
assert p1.expr().value() == p2.expr().value(), ""%s != %s"" % (p1.expr().value(), p2.expr().value())
# >>> AssertionError: 1.6089967489242554 != 1.6090128421783447
```
Changing `weight_decay` to 0 fixes the problem.

Related to #917.",{},{}
5641,IssuesEvent,2017-08-30 10:29:11+00:00,10340514,savoirfairelinux/num2words,31142607,toofun666,2735545,savoirfairelinux,closed,Added TR translation,[],[],1,"I have uploaded file for TR translation. File name is lang_TR.py
I recently startep using ERPNEXT and I need the Turkish translation for numbers.

Test file test_tr.py to follow.",{},{}
5644,IssuesEvent,2016-05-09 14:54:02+00:00,29208937,spacetelescope/gwcs,1110361,nden,2751928,spacetelescope,closed,Inconsistency in WCS transformations between FITS WCS and GWCS (pixel CS origin),[],[],1,"There is something weird going on related to the ""origin"" of the coordinate system used for the ""image""/pixel coordinates. Specifically, my understanding is that pixels are counted using numpy convention, that is first pixel in a 2D array has ""coordinates"" (0,0) (unlike (1,1) in DS9). However, my computations show that transformations performed by GWCS correspond to computations performed by analogous functions in FITS WCS *when origin is set to 1*:

```python
>>> from astropy import wcs as fitswcs
>>> fits_wcs = fitswcs.WCS()
>>> fits_wcs.wcs.pc = [[1,0], [0,1]]
>>> fits_wcs.wcs.cdelt = [1e-5, 1e-5]
>>> fits_wcs.wcs.crpix = [100, 100]
>>> fits_wcs.wcs.crval = [250, 2]
>>> fits_wcs.wcs.ctype=['RA---TAN','DEC--TAN']
>>> fits_wcs.wcs.set()
>>> 
>>> import gwcs
>>> from astropy.modeling.models import ( Shift, Scale, RotateNative2Celestial, AffineTransformation2D, Rotation2D, Pix2Sky_TAN )
>>> from gwcs import coordinate_frames
>>> from astropy import coordinates as coord
>>> transform = Shift(-100) & Shift(-100) | Rotation2D(0) | Scale(1e-5) & Scale(1e-5) | Pix2Sky_TAN() | RotateNative2Celestial(250, 2, 180)
>>> sky_frame = coordinate_frames.CelestialFrame(reference_frame=coord.ICRS(), name='icrs')
>>> w = gwcs.WCS(forward_transform=transform, output_frame=sky_frame)
>>> 
>>> w(150,50)
(250.0005003046197, 1.9994999999238419)
>>> fits_wcs.wcs_pix2world([[150,50]], 0)
array([[ 250.00051031,    1.99951   ]])
>>> fits_wcs.wcs_pix2world([[150,50]], 1)
array([[ 250.0005003,    1.9995   ]])
>>> 
>>> # it may be easier to see the differences:
>>> wp = w(150,50)
>>> fits_wcs.wcs_pix2world([[150,50]], 0) - wp
array([[  1.00060955e-05,   9.99999694e-06]])
>>> fits_wcs.wcs_pix2world([[150,50]], 1) - wp
array([[ -2.84217094e-14,   6.43929354e-15]])
```

Am I doing something wrong?",{},{}
5646,IssuesEvent,2018-05-02 19:43:54+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,closed,[tx] -cff2 fails to convert CID/CFF1 to multi-FD CFF2,[],"[{'login': 'blueshade7', 'id': 28452355, 'avatar_url': 'https://avatars0.githubusercontent.com/u/28452355?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/blueshade7', 'html_url': 'https://github.com/blueshade7', 'followers_url': 'https://api.github.com/users/blueshade7/followers', 'following_url': 'https://api.github.com/users/blueshade7/following{/other_user}', 'gists_url': 'https://api.github.com/users/blueshade7/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/blueshade7/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/blueshade7/subscriptions', 'organizations_url': 'https://api.github.com/users/blueshade7/orgs', 'repos_url': 'https://api.github.com/users/blueshade7/repos', 'events_url': 'https://api.github.com/users/blueshade7/events{/privacy}', 'received_events_url': 'https://api.github.com/users/blueshade7/received_events', 'type': 'User', 'site_admin': False}]",1,"Run tx as:
tx -cff2 SourceHanSans-Regular.otf temp

Result:
tx: --- SourceHanSans-Regular.otf
tx: (cfw) temporary stream error
tx: fatal error
",{},{}
5649,IssuesEvent,2018-07-23 18:42:35+00:00,68423917,adobe-type-tools/psautohint,93914,khaledhosny,2768660,adobe-type-tools,opened,Report callback,[],[],0,"The C library has a punch of callbacks and support code that was only used by `autohintexe`, namely the options:
```
   -ra Write alignment zones data. Does not hint or change glyph. Default extension is '.rpt'
   -rs Write stem widths data. Does not hint or change glyph. Default extension is '.rpt'
   -a Modifies -ra and -rs: Includes stems between curved lines: default is to omit these.
```

The `autohint` Python script (and consequently `psautohint`) does not expose any of these options. Any idea if they are still in use and how to test them?",{},{}
5657,IssuesEvent,2015-06-10 16:26:23+00:00,20333184,imgix/imgix-python,47004,kellysutton,2793044,imgix,closed,Handle fully-qualified URLs in paths better,[],[],0,"Operative line to update: https://github.com/imgix/imgix-python/blob/master/imgix/__init__.py#L79

See also the case in the blueprint: https://github.com/imgix/imgix-blueprint#fully-qualified-urls-with-imgix-url-api-parameters",{},{}
5673,IssuesEvent,2015-06-23 18:59:28+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,opened,Failed coverage doesn't get sent to coveralls.io,[],[],0,"It seems` --cover-min-percentage=100` causes` tox -e coveralls` to fail before uploading to coveralls.io

H/T to #933",{},{}
5683,IssuesEvent,2016-05-03 20:36:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,reopened,[Documentation Issue] Pub/Sub default max_messages is unclear in 0.13.0 docs,"[{'url': 'https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/labels/docs', 'name': 'docs', 'color': '0052cc'}, {'url': 'https://api.github.com/repos/GoogleCloudPlatform/gcloud-python/labels/pubsub', 'name': 'pubsub', 'color': 'eb6420'}]",[],11,"Page Name: pubsub-usage
Release: 0.13.0

This section: 

> Fetch pending messages for a pull subscription:

```
>>> from gcloud import pubsub
>>> client = pubsub.Client()
>>> topic = client.topic('topic_name')
>>> subscription = topic.subscription('subscription_name')
>>> with topic.batch() as batch:
...     batch.publish('this is the first message_payload')
...     batch.publish('this is the second message_payload',
...                   attr1='value1', attr2='value2')
>>> received = subscription.pull()  # API request
>>> messages = [recv[1] for recv in received]
>>> [message.message_id for message in messages]
[<message_id1>, <message_id2>]
>>> [message.data for message in messages]
['this is the first message_payload', 'this is the second message_payload']
>>> [message.attributes for message in messages]
[{}, {'attr1': 'value1', 'attr2': 'value2'}]
```

Does not pull all pending messages in my very simple test code.  It only pulls one pending message.  I can get multiple by specifying 'max_messages' greater than 1 in the 'subscription.pull()' call.


Has something changed in the implementation since this doc was written?

",{},{}
5724,IssuesEvent,2018-05-01 21:34:35+00:00,16316451,GoogleCloudPlatform/google-cloud-python,2219,myelin,2810941,GoogleCloudPlatform,opened,Spanner: generator raises StopIteration under Python 3.7 (due to PEP 479),[],[],0,"Running the following code (modified slightly from actual example, for clarity) under Python 3.7 results in RuntimeError('generator raised StopIteration').

~~~~~~
from google.cloud import spanner
import traceback

spanner_client = spanner.Client()
instance = spanner_client.instance('my-test-instance')
database = instance.database('spanner')

with database.snapshot() as snapshot:
  results = snapshot.execute_sql(
      ""SELECT 'Success from Spanner!' as message"")
  for row in results:
    print(row)

database.close()
~~~~~~

Here's the traceback:

~~~~~~
RuntimeError('generator raised StopIteration')
Traceback (most recent call last):
  File ""/env/lib/python3.7/site-packages/google/cloud/spanner_v1/streamed.py"", line 140, in __iter__
    self._consume_next()  # raises StopIteration
  File ""/env/lib/python3.7/site-packages/google/cloud/spanner_v1/streamed.py"", line 114, in _consume_next
    response = six.next(self._response_iterator)
StopIteration

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""xxx"", line xx, in page_index
    for row in results:
RuntimeError: generator raised StopIteration
~~~~~~

This is the result of [PEP 479](https://www.python.org/dev/peps/pep-0479/), which changes the behaviour of StopIteration exceptions raised in generators: pre-3.7, these cause the generator to exit, but in 3.7 they result in a RuntimeError, so must be caught inside the generator.",{},{}
5745,IssuesEvent,2016-11-17 15:04:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,opened,Add deprecated copy for https://pypi.python.org/pypi/gcloud,"[{'id': 131855319, 'url': 'https://api.github.com/repos/GoogleCloudPlatform/google-cloud-python/labels/packaging', 'name': 'packaging', 'color': 'fad8c7', 'default': False}]","[{'login': 'tseaver', 'id': 242750, 'avatar_url': 'https://avatars.githubusercontent.com/u/242750?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tseaver', 'html_url': 'https://github.com/tseaver', 'followers_url': 'https://api.github.com/users/tseaver/followers', 'following_url': 'https://api.github.com/users/tseaver/following{/other_user}', 'gists_url': 'https://api.github.com/users/tseaver/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tseaver/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tseaver/subscriptions', 'organizations_url': 'https://api.github.com/users/tseaver/orgs', 'repos_url': 'https://api.github.com/users/tseaver/repos', 'events_url': 'https://api.github.com/users/tseaver/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tseaver/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dhermes', 'id': 520669, 'avatar_url': 'https://avatars.githubusercontent.com/u/520669?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dhermes', 'html_url': 'https://github.com/dhermes', 'followers_url': 'https://api.github.com/users/dhermes/followers', 'following_url': 'https://api.github.com/users/dhermes/following{/other_user}', 'gists_url': 'https://api.github.com/users/dhermes/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dhermes/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dhermes/subscriptions', 'organizations_url': 'https://api.github.com/users/dhermes/orgs', 'repos_url': 'https://api.github.com/users/dhermes/repos', 'events_url': 'https://api.github.com/users/dhermes/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dhermes/received_events', 'type': 'User', 'site_admin': False}]",0,"Follow up from #2744.

Is there some kind of status or message we could add to https://pypi.python.org/pypi/gcloud to direct people to https://pypi.python.org/pypi/google-cloud?

Or possible set the category to `Development Status :: 7 - Inactive`?",{},{}
5752,IssuesEvent,2018-07-22 20:46:47+00:00,16316451,GoogleCloudPlatform/google-cloud-python,17847849,commilfo,2810941,GoogleCloudPlatform,opened,PubSub: import pubsub fails with ImportError: No module named grpc._cython.cygrpc,[],[],0,"Hi,

Our project is based on Python2.7, Google Apps Engine, and we use Pubsub.
In one of our modules we call pubsub to publish events.

The project is legacy and adding new libraries required upgrades to existing libs.
Now we have latest google cloud components, latest google-cloud-core, google-cloud-pubsub and other libs, I'll list them below.
We've made a fresh install of everything - python2.7, google cloud and all the libs.
Everything is identical and fails identical on two machines, Ubuntu 16.04 LTS and Windows 10:

> Traceback (most recent call last):
>   File ""C:\Cloud SDK\google-cloud-sdk\platform\google_appengine\google\appengine\runtime\wsgi.py"", line 240, in Handle
>     handler = _config_handle.add_wsgi_middleware(self._LoadHandler())
>   File ""C:\Cloud SDK\google-cloud-sdk\platform\google_appengine\google\appengine\runtime\wsgi.py"", line 299, in _LoadHandler
>     handler, path, err = LoadObject(self._handler)
>   File ""C:\Cloud SDK\google-cloud-sdk\platform\google_appengine\google\appengine\runtime\wsgi.py"", line 85, in LoadObject
>     obj = __import__(path[0])
>   File ""C:\dev\tracker-api\server\main.py"", line 10, in <module>
>     import routes as routes
>   File ""C:\dev\tracker-api\server\routes.py"", line 3, in <module>
>     from controller import (
>   File ""C:\dev\tracker-api\server\application\controller\entity.py"", line 9, in <module>
>     from controller.users import register_user, delete_user
>   File ""C:\dev\tracker-api\server\application\controller\users.py"", line 11, in <module>
>     from controller.team_notification import enqueue_team_notification_task, dequeue_team_notification_task
>   File ""C:\dev\tracker-api\server\application\controller\team_notification.py"", line 17, in <module>
>     from services.publisher import publish_team_notification
>   File ""C:\dev\tracker-api\server\application\services\publisher.py"", line 10, in <module>
>     from google.cloud import pubsub
>   File ""C:\dev\tracker-api\server\packages\google\cloud\pubsub.py"", line 17, in <module>
>     from google.cloud.pubsub_v1 import PublisherClient
>   File ""C:\dev\tracker-api\server\packages\google\cloud\pubsub_v1\__init__.py"", line 18, in <module>
>     from google.cloud.pubsub_v1 import publisher
>   File ""C:\dev\tracker-api\server\packages\google\cloud\pubsub_v1\publisher\__init__.py"", line 17, in <module>
>     from google.cloud.pubsub_v1.publisher.client import Client
>   File ""C:\dev\tracker-api\server\packages\google\cloud\pubsub_v1\publisher\client.py"", line 21, in <module>
>     import grpc
>   File ""C:\dev\tracker-api\server\packages\grpc\__init__.py"", line 22, in <module>
>     from grpc._cython import cygrpc as _cygrpc
>   File ""C:\Cloud SDK\google-cloud-sdk\platform\google_appengine\google\appengine\tools\devappserver2\python\runtime\sandbox.py"", line 1095, in load_module
>     raise ImportError('No module named %s' % fullname)
> ImportError: No module named grpc._cython.cygrpc 

Of course there's module grpc, there's a folder _cython in it, though there's no cygrpc.py file (but cygrpc.pyd in Windows and cygrpc.so in Ubuntu).

Please advice how to proceed.

grpc-google-iam-v1==0.11.4
grpcio==1.13.0

Google Cloud SDK version 209.0.0.
Our requirements.txt:
> nose==1.3.7
> ferrisnose==2.3.1
> six~=1.10.0
> google-api-python-client==1.7.4
> googlemaps==3.0.2
> responses==0.5.1
> python-dateutil
> arrow
> oauth2client==4.1.2
> braintree
> google-cloud-core==0.28.0
> geopy==1.11.0
> polyline==1.3.2
> validators
> lxml==3.8.0
> xmltodict
> requests==2.19.1
> google-cloud-pubsub==0.34.0
> sendgrid==5.4.1
> keen==0.5.1
> oauthlib==2.1.0
> twilio==6.15.1
> plivo==4.1.1
> phonenumbers==8.9.10
> quotequail==0.2.3
> addict==2.1.3
> sphere-engine==0.14",{},{}
5769,IssuesEvent,2017-05-09 16:24:16+00:00,10062583,GoogleCloudPlatform/google-cloud-datastore,26019,Paxa,2810941,GoogleCloudPlatform,opened,Slow query,[],[],0,"I have 8 records of 1 kind and I select them all. Response time is 500-2000 ms, is it expected?

Code example https://github.com/GoogleCloudPlatform/google-cloud-node/issues/2284

I also tried to use REST HTTP API to get 1 entity by Kind + ID and response time is 500 - 2000 ms

What am I doing wrong?",{},{}
5774,IssuesEvent,2017-12-08 06:59:42+00:00,11031844,uqfoundation/dill,749101,naamancampbell,2855931,uqfoundation,opened,Unable to pickle on Windows 10,[],[],0,"As part of using [Flask-Testing](https://flask-testing.readthedocs.io/en/latest/)'s [LiveServerTestCase](https://github.com/jarus/flask-testing/blob/624c6473788a02b5ea75944ab49335bf1869f5ea/flask_testing/utils.py#L414), I've changed the project's utils.py to use multiprocess (and dill) to work around a [known Windows pickle error](https://github.com/jarus/flask-testing/issues/44).

Using multiprocess/dill, I get past the original error and get the following error:

```python
(venv) PS C:\Users\naama\OneDrive\Documents\Code\strobla-python> pytest .\tests\test_frontend.py
============================= test session starts =============================
platform win32 -- Python 3.6.3, pytest-3.2.5, py-1.5.2, pluggy-0.4.0
rootdir: C:\Users\naama\OneDrive\Documents\Code\strobla-python, inifile:
collected 1 item

tests\test_frontend.py F

================================== FAILURES ===================================
_____________________ TestRegistration.test_registration ______________________

obj = <module 'app.auth.views' from 'C:\\Users\\naama\\OneDrive\\Documents\\Code\\strobla-python\\app\\auth\\views.py'>
name = 'View.as_view.<locals>.view'

    def _getattribute(obj, name):
        for subpath in name.split('.'):
            if subpath == '<locals>':
                raise AttributeError(""Can't get local attribute {!r} on {!r}""
                                     .format(name, obj))
            try:
                parent = obj
>               obj = getattr(obj, subpath)
E               AttributeError: module 'app.auth.views' has no attribute 'View'

c:\python36\Lib\pickle.py:269: AttributeError
```

The `obj` object is made up of multiple Flask classes (first three below):
```python
AuthorisationView: <class 'app.auth.views.AuthorisationView'>
Blueprint: <class 'flask.blueprints.Blueprint'>
Client: <class 'stravalib.client.Client'>
...
```",{},{}
5781,IssuesEvent,2015-06-23 03:19:43+00:00,37775115,uqfoundation/multiprocess,321534,mmckerns,2855931,uqfoundation,closed,"installs fine, but fails to import","[{'url': 'https://api.github.com/repos/uqfoundation/multiprocess/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"If `lib` is before `lib/site-packages` in your PYTHONPATH, then the stdlib version of `multiprocessing` will be found and not the fork.  This points to installing as `multiprocess` as a better option (as in #2).",{},{}
5802,IssuesEvent,2017-12-11 07:17:33+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,4460062,MortalViews,2966316,AzureAD,opened,can't find a way to set enable_pii to True,[],[],0,"probably am missing something, but i couldn't find a way to set enable_pii =True. 
unless directly setting authContext._call_context['enable_pii']=True

won't it be better to introduce an options kwargs, and merge it with GLOBAL_ADAL_OPTIONS? 
and fetch it from there? 

i can create a PR with the changes. ",{},{}
5806,IssuesEvent,2015-07-17 17:41:23+00:00,24460565,Crunch-io/pycrunch,308610,jaraco,2966429,Crunch-io,opened,Support non-strict uploads,[],[],0,It sounds like the YG crunch uploader (yg.datasets) will need to make non-strict uploads due to dirty data that violates the metadata definition. Can you add support to Pycrunch such that non-strict uploads are advertised and supported in the API? It will probably be necessary to selectively enable and disable strict on a per-request basis.,{},{}
5820,IssuesEvent,2017-02-03 18:42:21+00:00,4086616,shadowsocks/shadowsocks,10991795,Aniark,3006190,shadowsocks,opened,是否有添加simple-obfs的打算？,[],[],0,"ss libev最近移除了OTA，因为它不再能对抗GFW

那么如今的ss不使用OTA的情况下，是否会添加obfs功能，对抗干扰？",{},{}
5856,IssuesEvent,2016-12-07 11:49:23+00:00,4086616,shadowsocks/shadowsocks,13677101,foreverything,3006190,shadowsocks,opened,libcrypto.so throw an error,[],[],0,"2016-12-07 19:27:54 INFO     loading libcrypto from libcrypto.so.1.1
Traceback (most recent call last):
  File ""/usr/bin/sslocal"", line 11, in <module>
    load_entry_point('shadowsocks==2.9.0', 'console_scripts', 'sslocal')()
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/local.py"", line 39, in main
    config = shell.get_config(True)
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/shell.py"", line 270, in get_config
    check_config(config, is_local)
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/shell.py"", line 125, in check_config
    encrypt.try_cipher(config['password'], config['method'])
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/encrypt.py"", line 44, in try_cipher
    Encryptor(key, method)
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/encrypt.py"", line 84, in __init__
    random_string(self._method_info[1]))
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/encrypt.py"", line 110, in get_cipher
    return m[2](method, key, iv, op)
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/crypto/rc4_md5.py"", line 33, in create_cipher
    return openssl.OpenSSLCrypto(b'rc4', rc4_key, b'', op)
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/crypto/openssl.py"", line 76, in __init__
    load_openssl()
  File ""/usr/lib/python2.7/dist-packages/shadowsocks/crypto/openssl.py"", line 52, in load_openssl
    libcrypto.EVP_CIPHER_CTX_cleanup.argtypes = (c_void_p,)
  File ""/usr/lib/python2.7/ctypes/__init__.py"", line 375, in __getattr__
    func = self.__getitem__(name)
  File ""/usr/lib/python2.7/ctypes/__init__.py"", line 380, in __getitem__
    func = self._FuncPtr((name_or_ordinal, self))
AttributeError: /lib/x86_64-linux-gnu/libcrypto.so.1.1: undefined symbol: EVP_CIPHER_CTX_cleanup
**### It's happen after I change CPU and reinstall the Debian.**",{},{}
5862,IssuesEvent,2016-02-26 09:28:24+00:00,4086616,shadowsocks/shadowsocks,13479304,gengivan,3006190,shadowsocks,opened,奇怪 下载文件超过大小自动断掉,[],[],0,"我尝试下载好几个文件都是在170M左右自动断掉，是不是单次连接有文件大小限制？

",{},{}
5886,IssuesEvent,2016-04-13 08:04:24+00:00,22072746,pantsbuild/pex,783193,salimfadhley,3065172,pantsbuild,opened,"Pex ""Could not find compatible interpreter""",[],[],0,"Whenever I try to run Pex, I get the error message ""Could not find compatible interpreter"", surely any interpreter that's capable of running Pex ought to be ""compatible""? The error message offers no useful guidance as to what the nature of the incompatibility might be.

> (logging_server)[me@lmycomputer workspace]$ pip install pex --upgrade --no-index --find-links=dep/wheelhouse
> Ignoring indexes: https://pypi.python.org/simple
> Requirement already up-to-date: pex in ./venv/lib/python2.7/site-packages
> Collecting setuptools<20,>=2.2 (from pex)
> Installing collected packages: setuptools
>   Found existing installation: setuptools 15.0
>     Uninstalling setuptools-15.0:
>       Successfully uninstalled setuptools-15.0
> Successfully installed setuptools-19.7
> (logging_server)[me@lmycomputer workspace]$ pex
> Could not find compatible interpreter
> (logging_server)[me@lmycomputer workspace]$",{},{}
5889,IssuesEvent,2017-01-19 21:41:28+00:00,22072746,pantsbuild/pex,2091885,daveFNbuck,3065172,pantsbuild,opened,pex pulls in pre-release versions of libraries,[],[],0,"I recently had an issue where my production build stopped working because it picked up a pre-release version of protobuf. `pex protobuf` will pick up version `3.2.0rc2` right now, while a pip install will pick up `3.1.0.post1`. I didn't expect this to happen and there doesn't appear to be a way to change the behavior.",{},{}
5893,IssuesEvent,2017-09-27 14:32:10+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,opened,Fix developer thrash on the `native_engine_version` file,"[{'id': 268094252, 'url': 'https://api.github.com/repos/pantsbuild/pants/labels/engine', 'name': 'engine', 'color': 'fbca04', 'default': False}, {'id': 22426648, 'url': 'https://api.github.com/repos/pantsbuild/pants/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}, {'id': 604059552, 'url': 'https://api.github.com/repos/pantsbuild/pants/labels/remoting', 'name': 'remoting', 'color': 'e99695', 'default': False}]",[],0,"Right now, we deploy the native engine code as a seperate binary and version the binary via a hash of its sources, the value being stored in `src/python/pants/engine/native_engine_version`. With multiple developers starting to hack on the native engine more regularly, this files contents conflict and the dev experience is suboptimal.",{},{}
5896,IssuesEvent,2015-09-28 20:22:22+00:00,7209075,pantsbuild/pants,3344240,cconroy,3065172,pantsbuild,opened,Intellij is unable to open project files using pants plugin,[],[],0,"I imported a pants project using the plugin, but the Project Files view fails to load, and I see this exception occur.

IntelliJ 15 EAP: ideaIU-142.5047.6-custom-jdk-bundled.dmg

```
new child is an ancestor
java.lang.IllegalArgumentException: new child is an ancestor
	at javax.swing.tree.DefaultMutableTreeNode.insert(DefaultMutableTreeNode.java:179)
	at javax.swing.tree.DefaultMutableTreeNode.add(DefaultMutableTreeNode.java:411)
	at com.intellij.packageDependencies.ui.PackageDependenciesNode.add(PackageDependenciesNode.java:127)
	at com.intellij.packageDependencies.ui.FileTreeModelBuilder.a(FileTreeModelBuilder.java:472)
	at com.intellij.packageDependencies.ui.FileTreeModelBuilder.a(FileTreeModelBuilder.java:520)
	at com.intellij.packageDependencies.ui.FileTreeModelBuilder.getFileParentNode(FileTreeModelBuilder.java:267)
	at com.intellij.packageDependencies.ui.FileTreeModelBuilder.a(FileTreeModelBuilder.java:250)
	at com.intellij.packageDependencies.ui.FileTreeModelBuilder.access$500(FileTreeModelBuilder.java:58)
	at com.intellij.packageDependencies.ui.FileTreeModelBuilder$MyContentIterator.processFile(FileTreeModelBuilder.java:614)
	at com.intellij.openapi.vfs.VfsUtilCore$1.visitFileEx(VfsUtilCore.java:252)
	at com.intellij.openapi.vfs.VfsUtilCore.visitChildrenRecursively(VfsUtilCore.java:267)
	at com.intellij.openapi.vfs.VfsUtilCore.visitChildrenRecursively(VfsUtilCore.java:299)
	at com.intellij.openapi.vfs.VfsUtilCore.visitChildrenRecursively(VfsUtilCore.java:299)
	at com.intellij.openapi.vfs.VfsUtilCore.visitChildrenRecursively(VfsUtilCore.java:299)
	at com.intellij.openapi.vfs.VfsUtilCore.iterateChildrenRecursively(VfsUtilCore.java:247)
	at com.intellij.openapi.roots.impl.ProjectFileIndexImpl.iterateContent(ProjectFileIndexImpl.java:66)
	at com.intellij.packageDependencies.ui.FileTreeModelBuilder$2.run(FileTreeModelBuilder.java:159)
	at com.intellij.packageDependencies.ui.FileTreeModelBuilder$3.run(FileTreeModelBuilder.java:168)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:563)
	at com.intellij.openapi.progress.impl.CoreProgressManager$2.run(CoreProgressManager.java:142)
	at com.intellij.openapi.progress.impl.CoreProgressManager.a(CoreProgressManager.java:446)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:392)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:54)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:127)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl$1.run(ProgressManagerImpl.java:126)
	at com.intellij.openapi.application.impl.ApplicationImpl$8.run(ApplicationImpl.java:359)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
	at org.jetbrains.ide.PooledThreadExecutor$1$1.run(PooledThreadExecutor.java:55)

```",{},{}
