,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4471,IssueCommentEvent,2015-03-31 00:16:37+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,62607730,87882222,"@breznak - your XOR proposal would really detriment the anomaly detection due to the nature of predictions in the temporal memory. Predictions that don't come true are not a bad thing and the temporal memory is designed to make multiple predictions about what might come true.

That said, I tend to agree that the section you mention is a bit odd. I propose we remove it (and instead rely on the `else` clause that returns `0.0`). Thoughts?",{},,User,False
4476,IssueCommentEvent,2016-07-20 00:01:42+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,166466050,233802138,"By analyzing the blame information on this pull request, we identified @scottpurdy, @vitaly-krugl and @oxtopus to be potential reviewers",{},,User,False
4477,IssueCommentEvent,2015-03-05 20:05:38+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,59409541,77440814,"@rhyolight no worries! :smile: unlike normally, people started commenting the issue, not PR, so in #381 ",{},,User,False
4478,IssueCommentEvent,2016-12-18 00:13:50+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,196250305,267795360,"By analyzing the blame information on this pull request, we identified @oxtopus, @scottpurdy and @david-ragazzi to be potential reviewers",{},,User,False
4481,IssueCommentEvent,2015-07-29 20:38:42+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,98018408,126088527,CC @akhilaananthram ,{},,User,False
4482,IssueCommentEvent,2015-10-16 16:53:17+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,103087096,148767603,"I'm only a little bit terrified by this.

---------
Matt Taylor
OS Community Flag-Bearer
Numenta

On Fri, Oct 16, 2015 at 9:40 AM, Richard Crowder <notifications@github.com>
wrote:

> @rhyolight <https://github.com/rhyolight> For reference;
> https://packaging.python.org/en/latest/appveyor/
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/numenta/nupic.core/issues/570#issuecomment-148764096>.
>
",{},,User,False
4483,IssueCommentEvent,2015-10-06 06:21:37+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,108975587,145751646,"@rhyolight yup, done. ",{},,User,False
4484,IssueCommentEvent,2015-01-12 13:46:37+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,54011466,69571397,"Thanks for pointing me where was the bug, @breznak 

By the way, how about we put all stuff related to NTA_ARCH flags in this PR? This way you simplify https://github.com/numenta/nupic.core/pull/278 and we avoid some rework which I'm afraid to happen.",{},,User,False
4486,IssueCommentEvent,2015-06-11 22:52:00+00:00,16366081,numenta/nupic.core,1268932,subutai,1039191,numenta,87202498,111298547,:+1: ,{},,User,False
4489,IssueCommentEvent,2015-04-13 17:55:24+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,67651480,92445131,@rhyolight - Not sure what to make of the AppVeyor failure.,{},,User,False
4490,IssueCommentEvent,2017-03-11 15:21:13+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,211878451,285873370,"It could be used for aggregation by the users for example, but it can be
done later so it looks like time to integrate this patch unless there's
still any objection ?
",{},,User,False
4498,IssueCommentEvent,2015-09-11 18:13:31+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,98138228,139616820,"We can also use your script and select the right email address yes, I am going to send a PR to git-extras :+1: ",{},,User,False
4502,IssueCommentEvent,2015-03-18 22:39:00+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,62819184,83213515,Irrelevant with #103 ,{},,User,False
4505,IssueCommentEvent,2016-05-30 14:08:11+00:00,2562442,mozilla-services/cornice,546692,leplatrem,1066228,mozilla-services,141501241,222500204,"I am sorry @amotl for the absence of feedback :(

Cleaning cornice test is a huge effort, and it could really reduce the amount of efforts required to contribute! What you propose sounds excellent and would work IMO. 

Usually, what is recommended is to have a test suite per feature-set, and prepare stuff in setUp. In case some setup has to be shared between several suites, I like the decorator approach, propably better than inheritance/mixins...

Thanks for tackling this topic, and in case you still feel like doing it, wish you some refactoring fun ;)",{},,User,False
4512,IssueCommentEvent,2017-03-22 20:32:22+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,215571283,288529814,":+1:

Should actually change this to just `lts-6` to pick up the latest `6` release:

```
stack install --resolver lts-6 sbp   
Selected resolver: lts-6.30
Copying from /Users/mark/repos/hitl/.stack-work/install/x86_64-osx/lts-6.30/7.10.3/bin/json2sbp to /Users/mark/.local/bin/json2sbp
Copying from /Users/mark/repos/hitl/.stack-work/install/x86_64-osx/lts-6.30/7.10.3/bin/sbp2json to /Users/mark/.local/bin/sbp2json
Copying from /Users/mark/repos/hitl/.stack-work/install/x86_64-osx/lts-6.30/7.10.3/bin/sbp2yaml to /Users/mark/.local/bin/sbp2yaml

Copied executables to /Users/mark/.local/bin:
- json2sbp
- sbp2json
- sbp2yaml
```",{},,User,False
4514,IssueCommentEvent,2016-02-10 00:01:42+00:00,26985599,swift-nav/libsbp,70602,JoshuaGross,1069835,swift-nav,128976683,182139664,"Passing, merging this now. ",{},,User,False
4519,IssueCommentEvent,2016-08-17 17:01:53+00:00,17936427,dyninc/dyn-python,10552070,Marchowes,1084880,dyninc,156974078,240477422,"This passes our Permission checks, which I know an earlier version did not. I'm fairly certain this is good. I know when I was updating it I did a fair bit of testing",{},,User,False
4522,IssueCommentEvent,2015-01-13 20:05:47+00:00,10906119,saltstack/salt-testing,300048,s0undt3ch,1147473,saltstack,54226735,69810133,:),{},,User,False
4523,IssueCommentEvent,2015-03-27 13:40:05+00:00,10906119,saltstack/salt-testing,300048,s0undt3ch,1147473,saltstack,64755217,86942901,"I thought we were already packaging for RHEL...

/CC @terminalmage",{},,User,False
4527,IssueCommentEvent,2017-09-20 19:23:58+00:00,62899021,openwisp/django-x509,203964,hggh,1150243,openwisp,259080141,330954926,"Hello Federico,

thanks for your work - sorry about the commit message. I have rebased my branch and updated the commit message.

I also saw the strange error - but local with my 2.7.9 the test did not fail. (the isort is easy to change, but I would like to have my PR clean)",{},CONTRIBUTOR,User,False
4529,IssueCommentEvent,2016-03-18 14:51:26+00:00,2665618,inveniosoftware/invenio,2204024,remileduc,1157480,inveniosoftware,139517736,198394934,"`recids` length is limited by the pagination  `rg`, unlike the documentation of `perform_request_search` said.
So, the quickest / easiest way to fix this issue, is to redo the search without pagination, so we get the total number of records.",{},,User,False
4530,IssueCommentEvent,2015-04-07 07:53:21+00:00,2665618,inveniosoftware/invenio,4479536,jstypka,1157480,inveniosoftware,63191931,90434987,"@jirikuncar done, is it good to go?",{},,User,False
4536,IssueCommentEvent,2015-08-21 09:18:07+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,32547525,133345431,Just checked that this is already solved in INSPIRE.,{},,User,False
4539,IssueCommentEvent,2015-03-20 10:51:48+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,63201170,83985075,Shouldn't this go to `maint-1.2`?,{},,User,False
4543,IssueCommentEvent,2015-03-24 12:46:37+00:00,2665618,inveniosoftware/invenio,4287772,drjova,1157480,inveniosoftware,62015762,85482797,WIP #2924 ,{},,User,False
4545,IssueCommentEvent,2016-06-21 11:20:30+00:00,10287253,inveniosoftware/dictdiffer,2354108,coveralls,1157480,inveniosoftware,161410519,227411190,"
[![Coverage Status](https://coveralls.io/builds/6685267/badge)](https://coveralls.io/builds/6685267)

Coverage remained the same at 100.0% when pulling **218aa1c650e5baf1beee14938feff2f099add559 on tiborsimko:richer-gitignore** into **f1815ba59e8a898193d3ecc2d9673f66256703cd on inveniosoftware:master**.
",{},,User,False
4547,IssueCommentEvent,2018-07-30 15:00:22+00:00,43819930,inveniosoftware/invenio-db,6756943,ppanero,1157480,inveniosoftware,334876855,408894255,Yuju!!! Feel free to close this one :dancer: ,{},CONTRIBUTOR,User,False
4555,IssueCommentEvent,2016-09-26 13:59:38+00:00,43695459,inveniosoftware/invenio-theme,377047,hachreak,1157480,inveniosoftware,179181153,249577264,@jirikuncar :shipit: ?,{},,User,False
4566,IssueCommentEvent,2015-11-17 09:21:26+00:00,37462194,inveniosoftware/invenio-records,1698163,lnielsen,1157480,inveniosoftware,111341957,157316822,"This belongs to Invenio-Search now, and is perhaps not needed anymore. See https://github.com/inveniosoftware/invenio-search/blob/master/invenio_search/contrib/records.py#L40-L57",{},,User,False
4570,IssueCommentEvent,2017-07-31 19:21:44+00:00,35280261,inveniosoftware/invenio-accounts,1698163,lnielsen,1157480,inveniosoftware,245329230,319169612,"Yes, but it's very hidden. @krzysztof and @slint where upgrading packages on Zenodo and I saw that this particular thing is important but very hidden. I would expect to find it in https://invenio-accounts.readthedocs.io/en/latest/configuration.html",{},,User,False
4577,IssueCommentEvent,2016-01-20 15:54:50+00:00,47609714,inveniosoftware/invenio-files-rest,790766,PXke,1157480,inveniosoftware,127712458,173247092,"This commit https://github.com/inveniosoftware/invenio-files-rest/commit/55e3d70a2e844955ce3a603591fa90d3f502138d

Seems to remove it, do you know why @lnielsen ? ",{},,User,False
4581,IssueCommentEvent,2016-08-12 13:54:10+00:00,40135191,inveniosoftware/invenio-oauth2server,189798,jirikuncar,1157480,inveniosoftware,170858665,239452194,@PaulinaLach can you please have a look at #68 and if it's fine please rebase on top. Thanks,{},,User,False
4583,IssueCommentEvent,2017-05-19 07:03:19+00:00,44370739,inveniosoftware/invenio-records-rest,4835412,switowski,1157480,inveniosoftware,229333617,302625876,"No longer WIP, @lnielsen can you please take a look?",{},,User,False
4584,IssueCommentEvent,2017-09-21 15:46:20+00:00,44370739,inveniosoftware/invenio-records-rest,377047,hachreak,1157480,inveniosoftware,259540768,331198045,"With this PR merged we should be able to use original aggregation and default facets factory.
It means remove this [aggregation](https://github.com/CERNDocumentServer/cds-videos/blob/cdslabs_qa/cds/modules/deposit/facets.py#L42-L51) code and personalized [facets factory](https://github.com/CERNDocumentServer/cds-videos/blob/cdslabs_qa/cds/modules/deposit/facets.py#L64-L82).

------------------------------------------------------
cc @egabancho @drjova ",{},MEMBER,User,False
4595,IssueCommentEvent,2016-07-01 18:48:33+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,163442759,230021348,"Well, the something I forgot should wait for the next pr",{},,User,False
4596,IssueCommentEvent,2016-05-29 17:28:42+00:00,7875914,zopefoundation/ZEO,1256082,jamadden,1163184,zopefoundation,157388710,222372293,"> We'll need to make sure that notify_connected (new name for notify_connected)

I don't see the difference in names...?",{},,User,False
4608,IssueCommentEvent,2016-10-06 17:49:21+00:00,7491085,zopefoundation/zope.interface,11804054,wljjn,1163184,zopefoundation,181471264,252037789,"Thank you, that helps!",{},,User,False
4609,IssueCommentEvent,2016-08-31 12:47:36+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,174254869,243752761,@icemac Thanks!,{},,User,False
4610,IssueCommentEvent,2018-04-19 20:47:38+00:00,7491085,zopefoundation/zope.interface,412749,vog,1163184,zopefoundation,238764329,382875731,Thanks!,{},NONE,User,False
4611,IssueCommentEvent,2016-08-23 15:15:12+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,172130933,241765410,Maybe one of the people who +1'd #46 would like to review or suggest someone who might? Perhaps @icemac?,{},,User,False
4619,IssueCommentEvent,2016-03-10 11:37:57+00:00,8410589,zopefoundation/zope.testbrowser,16584733,ramadivyasri,1163184,zopefoundation,14305471,194802499,"I'm facing the same issue:
File ""/usr/lib/python2.7/site-packages/dpkt/decorators.py"", line 4, in <module>
    from test import pystone
ImportError: cannot import name pystone

But, yum install python-test did not resolve the issue. What else can be done? ",{},,User,False
4623,IssueCommentEvent,2016-06-08 10:31:36+00:00,19971528,eea/odfpy,815686,Virako,1176627,eea,131934825,224551199,I have the same problem,{},,User,False
4632,IssueCommentEvent,2018-06-14 12:14:53+00:00,95770373,sensepost/objection,15192253,antoniozekic,1193973,sensepost,278969750,397272864,"I don't think it's necessary, it's just important that the `accessible_attribute` is always displayed (even without json dump).
Or if possible to display the attributes according to the device ID.",{},NONE,User,False
4636,IssueCommentEvent,2017-11-10 15:35:36+00:00,110239045,ska-sa/fakenewsredis,1963944,bmerry,1210238,ska-sa,272946937,343505248,"I've added a revision history at the bottom of the README, although I need to go back next week and fix the formatting (I used Markdown in a .rst file).",{},NONE,User,False
4649,IssueCommentEvent,2015-12-24 07:39:48+00:00,15958352,GetBlimp/django-rest-framework-jwt,11206941,karthik-rp,1227237,GetBlimp,122667150,167061857,"Ha ha., How the hell didn't I see that.
Thanks.,",{},,User,False
4651,IssueCommentEvent,2016-12-24 22:23:26+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,197404545,269102579,@matthewhegarty thanks!,{},,User,False
4657,IssueCommentEvent,2016-06-17 09:51:22+00:00,10472606,qubole/qds-sdk-py,2018407,msumit,1259448,qubole,160851665,226728696,cc - @harshshah87 @adeshr @sourabh912 @yogesh2021,{},,User,False
4659,IssueCommentEvent,2015-05-14 18:37:39+00:00,10472606,qubole/qds-sdk-py,695290,mindprince,1259448,qubole,62033866,102130674,"@hiyer Forget to ask before, can we add a test case for this. Thanks!",{},,User,False
4662,IssueCommentEvent,2017-02-28 09:43:15+00:00,5407062,kivy/pyjnius,20626359,kakkarotssj,1266152,kivy,175818152,282991435,"Try steps , on above referenced issue ",{},,User,False
4663,IssueCommentEvent,2017-07-29 15:18:40+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,246515954,318837777,"It comes with the build-tools packages of the Android SDK. If you think buildozer is failing to download this but should be, post the full details of what you're doing, and the output log, on the kivy-users mailing list/google group.",{},,User,False
4665,IssueCommentEvent,2017-05-15 00:29:11+00:00,5070149,kivy/buildozer,37904,tito,1266152,kivy,183535451,301350813,"It may just because the source are incorrectly redirected? You seems to use a module, but your module disapear on android. If you show the buildozer.spec + the structure/files of your project, we may help.",{},,User,False
4668,IssueCommentEvent,2017-05-01 13:00:51+00:00,5070149,kivy/buildozer,37904,tito,1266152,kivy,179108649,298330005,"We can't help you.

You didn't join the config.log indicated in the error log (that's where the real error will be, and it's not managed by us).
And you didn't read the message we put at the end, to be sure that we can help you a little bit:

**In case of a bug report, please add a full log with log_level = 2**
",{},,User,False
4670,IssueCommentEvent,2015-04-02 07:53:31+00:00,2866041,kivy/python-for-android,1034950,olymk2,1266152,kivy,65153358,88803272,"usually this is down to the version of cython your using you need a different version of cython for 1.8 and 1.9 try changing distribute to kivy==master to use 1.9 i cant remember the exact version you need for 1.8 but google around and you should find the answer. 

see if that helps",{},,User,False
4671,IssueCommentEvent,2015-05-10 15:54:32+00:00,2866041,kivy/python-for-android,37904,tito,1266152,kivy,63278950,100658800,"ok, my bad :)

Well done @olymk2 !",{},,User,False
4672,IssueCommentEvent,2016-02-12 10:13:44+00:00,2866041,kivy/python-for-android,8955597,doug-letough,1266152,kivy,133110147,183261152,"Finally there is still a problem even with kivy==master:
Replace the Kv code by the following one.

You'll see that top lines of window are still missing until focus is given to one of the TextInputs.
Passing from the top TextInput to the lower one (which has to be partially covered by the virtual keyboard, adjust size_hints to suit your configuration) does not release the keyboard so the lower TextInput is still covered by the keyboard (Tested on Android only).

```Kv
<MyClass>:
    BoxLayout:
        id: main_layout
        orientation: 'vertical'
        padding: 10
        canvas:
            Color:
                rgb: .5, .5, .5
            Rectangle:
                size: self.size
                pos: self.pos
        GridLayout:
            size_hint: (1, .15)
            padding: 10
            rows: 1
            BoxLayout:
                canvas.before:
                    Color:
                        rgb: .2, .1, .5
                    Rectangle:
                        size: self.size
                        pos: self.pos
                Label:
                    size_hint: (1, 1)
                    color: 1, 1 ,1 ,1
                    text: ""Lorem Ipsum""
                    size: self.texture_size
        TextInput:
            size_hint: (1, .25)
            text: app.text
        Label:
            size_hint: (1, .05)
        TextInput:
            size_hint: (1, .25)
            text: app.text
        Label:
            size_hint: (1, .3)
```",{},,User,False
4675,IssueCommentEvent,2017-05-18 18:11:04+00:00,2866041,kivy/python-for-android,14078763,Bakterija,1266152,kivy,217339110,302495482,Yes,{},,User,False
4684,IssueCommentEvent,2016-04-24 02:34:18+00:00,2866041,kivy/python-for-android,358404,lipi,1266152,kivy,150614572,213870551,"If trying to import _imaging:

> 04-24 14:30:15.641 I/python  ( 1355):  ImportError: dlopen failed: cannot locate symbol ""jsimd_h2v2_downsample"" referenced by ""_imaging.so""...

> $ arm-none-eabi-objdump -t ./build/other_builds/jpeg/armeabi/jpeg/obj/local/armeabi/libjpeg.a | grep jsimd_h2v2_downsample
> 00000000         *UND*	00000000 jsimd_h2v2_downsample
> $ arm-none-eabi-objdump -t ./build/other_builds/jpeg/armeabi/jpeg/obj/local/armeabi/libsimd.a | grep jsimd_h2v2_downsample
> 00000000 l    d  .text.jsimd_h2v2_downsample	00000000 .text.jsimd_h2v2_downsample
> 00000000 l    d  .ARM.extab.text.jsimd_h2v2_downsample	00000000 .ARM.extab.text.jsimd_h2v2_downsample
> 00000000 l    d  .ARM.exidx.text.jsimd_h2v2_downsample	00000000 .ARM.exidx.text.jsimd_h2v2_downsample
> 00000000 g     F .text.jsimd_h2v2_downsample	00000002 jsimd_h2v2_downsample
> $ arm-none-eabi-objdump -t ./dists/testproject/python-install/lib/python2.7/config/libpython2.7.a | grep jsimd_h2v2_downsample
> $
",{},,User,False
4686,IssueCommentEvent,2015-04-14 22:47:23+00:00,4973632,pydata/patsy,609896,njsmith,1284191,pydata,33978014,93100948,"The reason patsy doesn't do this is just that I'm not sure what the right API approach is :-)

If you have a ""regularized regression"" model that takes a formula and always wants to have redundancy removal eliminated, then you want something like an extra option to `dmatrix` to do this.

If you want to be able to turn this on-and-off based on your whims as a user, then you want something inside the formula itself to determine the behaviour. (An idea I've played around with in the past is to have formulas like `y ~ ...` act like they currently do, and `y = ...` would turn off both redundancy removal and automatic intercept handling, since some people complain about both of those. But maybe in general people want the option to treat redundancy removal and automatic intercept handling separately.)

The very simple suggestion in #60 would at least make this possible, albeit awkward. (You'd have to explicitly override patsy's default redundancy removal on a factor-by-factor basis, `y ~ C(a, RedundantDummy) + C(b, RedundantDummy) + ...`. The upside is that it's clearly a useful thing to do that will only be like 5 lines of code, and not cause any tricky/controversial interactions with the rest of the patsy api, so whenever someone feels like adding it they can just send a PR and I'll review and merge it.)

CC @josef-pkt",{},,User,False
4687,IssueCommentEvent,2015-04-30 21:24:09+00:00,4973632,pydata/patsy,632858,chrish42,1284191,pydata,68984376,97972752,"Here's the updated pull request, using the subset of the environment in the state. Let me know what you think.",{},,User,False
4691,IssueCommentEvent,2017-07-11 05:17:23+00:00,29273084,pydata/pandas-datareader,1195702,davidandreoletti,1284191,pydata,220318938,314325521,"@jreback I began adding OANDA API v20 support into this project but never got the change to merge the PR [1]. 

Last time I checked (6months ago), OANDA API v20 access was free of charge. Perhaps you can consider deprecating the legacy OANDA API and use v20 OANDA API instead.

Note: I cannot maintain the PR anymore so you are free to do anything you like with it :)

[1] https://github.com/pydata/pandas-datareader/pull/257

CC: @femtotrader ",{},,User,False
4695,IssueCommentEvent,2018-03-07 18:17:56+00:00,29273084,pydata/pandas-datareader,21162161,addisonlynch,1284191,pydata,298185234,371232580,Travis fails on unrelated errors (FRED and tiingo?). Are we ready to merge this otherwise?,{},CONTRIBUTOR,User,False
4697,IssueCommentEvent,2017-08-24 13:42:28+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,252483332,324638685,Sorry for this. Could you give us a list of all missing methods in PyQt4?,{},,User,False
4704,IssueCommentEvent,2017-08-09 01:33:20+00:00,73104945,google/mobly,26419760,k2fong,1342004,google,248150500,321127281,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 1 of 2 files at r2, 1 of 1 files at r3.
Review status: all files reviewed at latest revision, 1 unresolved discussion.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/293#-:-Kr3bx1Xw3i9_az9kbjF:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4710,IssueCommentEvent,2017-09-22 14:40:11+00:00,24993138,google/brotli,48936,thedrow,1342004,google,195522655,331465955,Yay! ,{},NONE,User,False
4744,IssueCommentEvent,2018-01-21 16:13:36+00:00,21404763,google/python-adb,5384588,googlebot,1342004,google,290284182,359259697,"We found a Contributor License Agreement for you (the sender of this pull request), but were unable to find agreements for the commit author(s).  If you authored these, maybe you used a different email address in the git commits than was used to sign the CLA ([login here](https://cla.developers.google.com/) to double check)?  If these were authored by someone else, then they will need to sign a CLA as well, and confirm that they're okay with these being contributed to Google.
In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again. If the bot doesn't comment, it means it doesn't think anything has changed.

<!-- need_author_cla -->",{},NONE,User,False
4746,IssueCommentEvent,2018-03-04 15:17:07+00:00,21404763,google/python-adb,2354108,coveralls,1342004,google,302093524,370236936,"
[![Coverage Status](https://coveralls.io/builds/15798474/badge)](https://coveralls.io/builds/15798474)

Coverage remained the same at 42.691% when pulling **9a0a928cf532314ce7a6766def946db4c2d7d0d1 on YSunLIN:master** into **0b15f4fc69c8b9ed87a82964fd6d2eed8d637f21 on google:master**.
",{},NONE,User,False
4759,IssueCommentEvent,2018-05-22 19:42:33+00:00,82729529,google/python-fire,11081684,Ellmen,1342004,google,216579599,391116310,"That makes sense and I like your point about not getting lost in the docs.
I feel a little uneasy about generating completions on the fly in prod especially since they could be different the second time using the CLI. I'll think some more about the cleanest way to freeze them.
It could be as simple as not creating the completions files if there is no PYTHON_FIRE_COMPLETION set. A user is unlikely to be sourcing the completions if they aren't choosing where to put them.",{},CONTRIBUTOR,User,False
4764,IssueCommentEvent,2017-05-19 06:49:34+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,229824032,302623602,"Showing this clearly is a good idea.
For what it's worth, the supported Python versions are 2.7, 3.4, 3.5, and 3.6
",{},,User,False
4769,IssueCommentEvent,2018-07-13 20:47:18+00:00,84183882,google/sentencepiece,5384588,googlebot,1342004,google,341154800,404949663,"
Thanks for your pull request. It looks like this may be your first contribution to a Google open source project (if not, look below for help). Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed (or fixed any issues), please reply here (e.g. `I signed it!`) and we'll verify it.

----

#### What to do if you already signed the CLA

##### Individual signers

*   It's possible we don't have your GitHub username or you're using a different email address on your commit. Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).

##### Corporate signers

*   Your company has a Point of Contact who decides which employees are authorized to participate. Ask your POC to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the Google project maintainer to [go/cla#troubleshoot](http://go/cla#troubleshoot) ([Public version](https://opensource.google.com/docs/cla/#troubleshoot)).
*   The email used to register you as an authorized contributor must be the email used for the Git commit. Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
*   The email used to register you as an authorized contributor must also be [attached to your GitHub account](https://github.com/settings/emails).
		

<!-- need_sender_cla -->",{},NONE,User,False
4784,IssueCommentEvent,2015-08-10 05:12:45+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,45733041,129302044,"@telson and @slavi, I merged a PR today so you now can achieve the desired behavior by setting grid_options like this:
```
qgrid.set_defaults(grid_options={
    'forceFitColumns': False,
    'defaultColumnWidth': 150
})
```
The set_defaults function sets the options for the grid for the lifetime of the kernel.  You can also set grid_options for individual grids by passing them in to the show_grid functions, like this:
```
qgrid.show_grid(spy, remote_js=False, grid_options={
    'forceFitColumns': False,
    'defaultColumnWidth': 150
})
```
Use the question mark operator to see the doc strings about these new capabilities:
```
qgrid.set_defaults?
qgrid.set_grid_option?
qgrid.show_grid?
```
forceFitColumns and defaultColumnWidth are just two of the SlickGrid options that can be set this way.  Here's the full list https://github.com/mleibman/SlickGrid/wiki/Grid-Options

Big thanks to @snth and @ssanderson for this awesome PR.  We haven't yet updated our package on PyPI, so if you won't be able to get the updated version with pip yet.  I'll do that tomorrow, but until then you'll have to just pull the latest from this repository to get the new capabilities.",{},,User,False
4789,IssueCommentEvent,2015-08-25 08:24:58+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,95365575,134521135,"Thanks @MatthewGilbert, good to know.",{},,User,False
4795,IssueCommentEvent,2015-08-17 17:52:32+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,101064151,131908528,"OK @gusgordon, addressed the feedback. Merging in.",{},,User,False
4798,IssueCommentEvent,2016-02-03 09:42:04+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,130862446,179127135,"Thanks, that's great!",{},,User,False
4809,IssueCommentEvent,2016-11-23 08:01:41+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,190832299,262452598,"Yes, that's probably a good idea.",{},,User,False
4819,IssueCommentEvent,2016-04-12 17:39:48+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,147782462,209022802,"I'm ok with this, but very soon we're going to say ""logging events are no longer valid in Sentry"" as we double down on being used for reporting issues, and not just aggregating arbitrary logs.",{},,User,False
