,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
426,IssueCommentEvent,2018-01-15 14:34:45+00:00,16964283,olofk/fusesoc,1467123,imphil,,,288351264,357699431,"I like this proposal. Minor comments:
- Jinja2 is great. As a starting point, I've been using it here: https://github.com/imphil/fusesoc/tree/spyglass
- The common file extension for Jinja2 templates is "".j2"", giving you editor highlighting in many editors.
- You need a way to specify the file type of the resulting HDL file. We have now some tools which need different code to add a SystemVerilog file vs. a Verilog file, or even special commands to add a SV-2009 vs. a SV-2001 file. I see two options:
  - Use the same file_type as today, ""systemVerilog-2009"" and invoke the templating logic whenever you detect a "".j2"" file extension.
  - Use a combined file_type, e.g. ""jinja2+systemVerilog-2009""
- I'd prefer YAML over JSON.
  - It allows adding comments to files.
  - YAML is planned to be used for CAPI2 description files, keeping the style across fusesoc the same.
- It'd be nice to be able to specify templating variables inside the .core file, as well as in a separate file. Or even merge the functionality with the params functionality that's currently present? In the end, it serves a very similar purpose.
- It also would be nice to introduce a bit of name-spacing from the start for the variables. This allows us to make pre-defined template variables available (e.g. build tool) as well as passing user-defined template variables on to the template.",{},CONTRIBUTOR,User,False
431,IssueCommentEvent,2015-09-24 00:11:15+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,42066804,142766022,"So, are you just wanting see something like this.

> Set environment variables in Python like so.
>
>     import os
>     os.environ[""VAR""] = ""VAL""",{},,User,False
433,IssueCommentEvent,2016-10-12 14:06:17+00:00,48846863,pavoni/pyvera,4487313,pavoni,,,162662329,253223049,"I can't see anything obvious in the HA code that would cause duplication (the thermostat code looks the same as the switch code). Worth taking a look at your lok and config - check if anything is being loaded twice.

Afraid I don't know how the HA climate stuff works - but my Nest also has options (cooling etc) shown that it doesn't support!",{},,User,False
434,IssueCommentEvent,2018-05-21 17:12:09+00:00,48846863,pavoni/pyvera,19241798,toggledbits,,,312450470,390719674,"@pavoni If the device is under subscription, it should not be necessary to call get_value() at all, because the value is being passed to the subscriber's callback when the device is updated. But the subscription loop does not update the cached copy of the sdata that the VeraDevice object is holding--it doesn't share its newly-gotten update with the cache--so the two will be out of sync at some point, and a client that separately calls get_value() is likely to get a different answer than a subscription callback for the same device passed shortly before. So, in effect, get_value() also requires polling (via Refresh=True) to keep consistent data with a subscription Neither get_value() nor get_complex_value() can be trusted, as Refresh=True must be used to bring them in sync. And so I view them as equals currently, except that the refresh function for get_value() takes a lot more processing (fetches all device data, and then has to search through it) than get_complex_value() (queries for a single device, shorter response and no search required).

But as I said, my intention is to fix the caching/change fetch so that it stays in sync with what a subscriber would see, and hopefully mostly obviates the need to call either get_value() or get_complex_value() (or its eventual successors if renamed) with Refresh=True. It is also the case that both sets of names (the real state names and the short codes) can be kept in sync in this way. It will take a little more work, but it is readily possible with available responses from Vera.",{},CONTRIBUTOR,User,False
437,IssueCommentEvent,2016-12-28 16:31:33+00:00,19384977,peplin/pygatt,184212,peplin,,,195853704,269501752,"Thanks, I was able to reproduce this error - the root cause abruptly killing `hcitool lescan`. I was able to trigger the same error by running `hcitool lescan`, then `kill -9`-ing it. PR incoming!",{},,User,False
442,IssueCommentEvent,2017-03-17 21:39:16+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,214833217,287478007,The `association_rules` function looks pretty good! Just a minor comment I'll add to the code review...,{},,User,False
451,IssueCommentEvent,2016-09-20 05:27:22+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,166757329,248204982,"I wanted to deprecate these imports first, but this doesn't really work so nicely with subpackages since the imports are in the `__init__.py` files, which means that, e.g., an import of any function (including non-plotting function) from `evaluate` would raise these deprecations. Also, it wouldn't have solved the complications with continuous integration suits. It's maybe a bit swift to have a permanent move in the next stable release without prior deprecation warning, but in this case, I think it's a necessary exception to continue using continuous integration and not stalling development of new features.",{},,User,False
454,IssueCommentEvent,2017-08-01 22:29:37+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,233243114,319515324,"@objmagic i've just published a new release -- 1.1.3 -- which should fix this, lmk how it goes. Thanks!",{},,User,False
459,IssueCommentEvent,2018-07-03 08:32:17+00:00,62758088,tintoy/seqlog,1646284,tintoy,,,335611234,402057210,Great to hear! Thanks for that; I'll organise to publish it in the next couple of days :),{},OWNER,User,False
461,IssueCommentEvent,2017-01-04 15:33:42+00:00,10865487,upbit/pixivpy,6565860,Mapaler,,,198404460,270399662,"因为App-API我没有找到获取frames的地方，所以我今天花了一天把PAPI的编出来了，居然又可能被弃用……

",{},,User,False
468,IssueCommentEvent,2017-08-23 03:03:55+00:00,3502340,Anorov/PySocks,8994853,quybvs,,,235834579,324208101,"s.connect(('www.google.com',80)) 
",{},,User,False
470,IssueCommentEvent,2017-12-12 22:04:53+00:00,17731048,Ape/samsungctl,2284929,flashydave,,,198281957,351210207,Yeah I have heard of this sort of thing using techniques like those at [https://github.com/Fody/Costura](url) but I am no expert in this area. I will ask around at work where we have quite a lot of nuget and .net expertise and see what colleagues say. Seems like we are chasing a football around somewhat though!,{},NONE,User,False
471,IssueCommentEvent,2016-09-06 15:25:01+00:00,18342888,CleanCut/green,2142748,lsh-0,,,175236015,244987534,"I have this line here that isn't getting covered and keeping me at 97% coverage:
https://github.com/elifesciences/bot-lax-adaptor/blob/develop/src/main.py#L156

![covered](https://cloud.githubusercontent.com/assets/2142748/18279713/6694f226-744e-11e6-831f-e8874b3e92d2.png)

if it does actually work then perhaps I'm using it incorrectly.

",{},,User,False
472,IssueCommentEvent,2016-08-05 20:12:05+00:00,18342888,CleanCut/green,5838512,CleanCut,,,169665402,237950969,"I'm afraid if you want to use green to run specific tests, the specific test modules need to be in a package.  When modules are in a package, their name is going to reflect that.

In your particular example, you could adjust for it pretty simply:

    os.path.join(__name__.split('.')[-1], 'images')",{},,User,False
473,IssueCommentEvent,2016-04-18 15:55:56+00:00,55783736,JBKahn/rednose,5336494,bpedersen2,,,149175043,211443725,"And maybe relevant as well: SkipTest is raised from the setupModule function:
def setup_module():
    if residevice.position is None:
        raise SkipTest('RESI specific Nonius libs not present')
",{},,User,False
474,IssueCommentEvent,2015-03-31 06:32:38+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,65376859,87960861,"There isn't one yet. You currently have to at the code and examples to see
which methods there are.
On 31 Mar 2015 08:17, ""(Lambdell)"" <notifications@github.com> wrote:

> em... Where is the API reference?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/JelteF/PyLaTeX/issues/48>.
>
",{},,User,False
482,IssueCommentEvent,2016-04-16 07:28:53+00:00,45362107,Mego/Seriously,5538659,schas002,,,148826937,210757121,:cry: ,{},,User,False
486,IssueCommentEvent,2018-08-10 17:04:40+00:00,50348325,Pr0Ger/PyAPNs2,175568,cridenour,,,339407954,412144838,"@omidontop Yea we changed our system to check each minute if a notification should go out (ours are time based, but could easily be queued in a db if not) and at that moment, create the client, use `send_notification_batch` as @MichaelDanielTom suggested (though we were using this before, but the client was shared), and then let it close itself when it falls out of memory. Though you might be able to more explicitly close the connection as well. 
",{},NONE,User,False
487,IssueCommentEvent,2017-05-02 19:06:17+00:00,50348325,Pr0Ger/PyAPNs2,232005,Pr0Ger,,,225010956,298730705,Thanks for contribution,{},,User,False
501,IssueCommentEvent,2016-06-01 12:59:19+00:00,17066884,binux/pyspider,646451,binux,,,157896280,222984449,"deploy multiple phantomjs instance with a load balance frontend before connect to one fetcher.

e.g. this docker-compose structure.

```
phantomjs:
  image: 'binux/pyspider:latest'
  command: phantomjs
  cpu_shares: 512
  environment:
    - 'EXCLUDE_PORTS=5000,23333,24444'
  expose:
    - '25555'
  mem_limit: 512m
  restart: always
phantomjs-lb:
  image: 'dockercloud/haproxy:latest'
  links:
    - phantomjs
  restart: always

fetcher:
  image: 'binux/pyspider:latest'
  command: '--phantomjs-proxy ""phantomjs:80"" fetcher'
  cpu_shares: 512
  environment:
    - 'EXCLUDE_PORTS=5000,25555,23333'
  links:
    - 'phantomjs-lb:phantomjs'
  mem_limit: 128m
  restart: always
``` ",{},,User,False
504,IssueCommentEvent,2015-01-18 11:02:52+00:00,17066884,binux/pyspider,646451,binux,,,54693053,70403920,It's a confirmed bug. I will fix it soon.,{},,User,False
515,IssueCommentEvent,2016-04-11 13:25:41+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,146966148,208340263,"> What does SRC use?

I reverse engineered the filters, and I can get a kaiser+sinc to match src's filters down to +- 1e-4 or so.  So I don't think they're doing anything fancy.  The filters are much longer than what you're describing: high quality has half-length of 340238, fastest has 2463.

Lengths here are calculated by `2 * num_zeros * L + 1`, where num_zeros is the number of zero-crossings in the sinc, and L is an over-sampling parameter that determines the accuracy of the linear interpolation.",{},,User,False
523,IssueCommentEvent,2017-12-19 22:09:37+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,282537454,352901573,"Hi, I'm not able to replicate this. I get True even with raise_exceptions set to True. Can you please give me additional information on how to replicate the issue? Thanks.",{},OWNER,User,False
531,IssueCommentEvent,2017-01-06 16:16:12+00:00,2562619,daler/gffutils,115406,daler,,,198815908,270939088,"Thanks, I can reproduce now.

The uniqued feature looks like GFF format while the existing feature looks like GTF format, and the feature ID is `transcript_1`. It might be that the difference in formats is causing gffutils to get confused about what the ID should be. One thing to try would be to be more specific about `idspec`.

```
(Pdb) print(uniqued_feature)
chr5 gffutils_derived transcript 125387659 125389186 . - . transcript_id=ENSMUST00000108707.2;gene_id=ENSMUSG00000008348.9
(Pdb) print(existing_feature)
chr5 gffutils_derived transcript 125385965 125390014 . - . transcript_id ""ENSMUST00000136312.1""; gene_id ""ENSMUSG00000008348.9"";
(Pdb) existing_feature.id
'transcript_1'
```

Also, when reproducing I got a different transcript giving the error.


```
> /opt/conda/envs/outrigger/lib/python3.5/site-packages/gffutils/create.py(288)_do_merge()
    286                 uniqued_feature, merge_strategy = self._do_merge(
    287                     f, merge_strategy='create_unique')
--> 288                 self._add_duplicate(orig_id, uniqued_feature.id)
    289                 return uniqued_feature, merge_strategy
    290 
ipdb> print(existing_feature)
chr5    HAVANA  transcript      125385965       125390014       .       -       .       havana_transcript ""OTTMUST00000085872.3""; transcript_status ""KNOWN""; gene_name ""Ubc""; transcript_type ""protein_coding""; transcript_support_level ""1""; transcript_id ""ENSMUST00000136312.1""; gene_id ""ENSMUSG00000008348.9""; gene_type ""protein_coding""; transcript_name ""Ubc-001""; protein_id ""ENSMUSP00000114180.1""; gene_status ""KNOWN""; level ""2""; tag ""basic,appris_principal_1,CCDS""; ccdsid ""CCDS19684.2""; havana_gene ""OTTMUSG00000034016.5"";

ipdb> print(uniqued_feature)
chr5    gffutils_derived        transcript      125385965       125390014       .       -       .       gene_id=ENSMUSG00000008348.9;transcript_id=ENSMUST00000136312.1
```

I think the mismatch between chr4 and chr5 you originally point out is not the issue -- here there's an exon feature on a separate contig:

```
/outrigger/outrigger/index/adjacencies.py(331)detect_exons_from_junctions()
    329             except ValueError:
    330                 progress('\tNo novel exons found on chromosome '
--> 331                          '{chrom}'.format(chrom=chrom))
    332             done(n_tabs=4)
    333 

ipdb> print('\n'.join([str(i) for i in list(exon_features)]))
GL456350.1      outrigger_de_novo       novel_exon      61187   61253   .       +       .       location_id=novel_exon:GL456350.1:61187-61253:+
ipdb> exon_features[0].id
'novel_exon:GL456350.1:61187-61253:+'

```

Rather, I think it's happening because, when trying to update the db with default GTF behavior (that is, create new transcript and gene features), there is a collision in transcript ID. I think it has nothing to do with the exon features you're adding rather, it's just the db trying to do more work than it has to when updating.

So provisionally I think this is expected behavior when `disable_infer_{genes,transcripts}=False`. I will have to dig more into your code when I get some time to make sure I understand how the idspecs and transforms might interact.

In the meantime it would help a lot if you could identify a minimal example that reproduces the problem (this was very helpful, but there's a lot of extra stuff going on).",{},,User,False
540,IssueCommentEvent,2018-02-16 13:58:13+00:00,16331291,davisking/dlib,11448384,kohei101,,,297469531,366241999,"I've made updates to my previous change, to hopefully address your comments.  I need to note that, while you've suggested 4 GB per process as required available memory, I've lowered that to 768 MB per process.  The reason for that is, my build machine has a 4 physical core (w/ 8 logical cores) and 16 GB of system RAM, and normally I have 8 GB available when nothing else is running.  If we set the required RAM per process to be 4 GB, then it would not pass on my environment.  In my observation the dlib build process, with multi-process build enable, typically uses roughly 0.5 GB or less on my machine. So I believe it should be sufficient to set the per-process requirement to 768 MB.

If you still want the memory requirement set higher, please let me know, and I'll change it.

Thanks!",{},NONE,User,False
542,IssueCommentEvent,2016-08-04 17:16:23+00:00,16331291,davisking/dlib,6259399,davisking,,,167695038,237620399,Ok. How about checking that rgb->lab->rgb is approximately invertable?  Surely that should work reasonably. ,{},,User,False
