,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4164,IssuesEvent,2017-09-28 19:34:31+00:00,53532906,zillow/ctds,4699789,joshuahlang,476233,zillow,closed,No way to get executed SQL or sproc output,"[{'id': 339015711, 'url': 'https://api.github.com/repos/zillow/ctds/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'joshuahlang', 'id': 4699789, 'avatar_url': 'https://avatars0.githubusercontent.com/u/4699789?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/joshuahlang', 'html_url': 'https://github.com/joshuahlang', 'followers_url': 'https://api.github.com/users/joshuahlang/followers', 'following_url': 'https://api.github.com/users/joshuahlang/following{/other_user}', 'gists_url': 'https://api.github.com/users/joshuahlang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/joshuahlang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/joshuahlang/subscriptions', 'organizations_url': 'https://api.github.com/users/joshuahlang/orgs', 'repos_url': 'https://api.github.com/users/joshuahlang/repos', 'events_url': 'https://api.github.com/users/joshuahlang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/joshuahlang/received_events', 'type': 'User', 'site_admin': False}]",2,"1. Consider the following script:

```
import ctds

connection = ctds.connect('localhost', user='sa', password='password')
with connection:
    with connection.cursor() as cursor:
        cursor.execute('''\
print('hello')
print('goodbye')
''')
```

Question: How do I get the ""hello\ngoodbye\n"" output?",{},{}
4182,IssuesEvent,2016-12-29 18:53:15+00:00,1126087,gitpython-developers/GitPython,254441,guyzmo,503709,gitpython-developers,closed,Progress: issue with bytes/str handling (py3),"[{'id': 1180685, 'url': 'https://api.github.com/repos/gitpython-developers/GitPython/labels/acknowledged', 'name': 'acknowledged', 'color': '02e10c', 'default': False}]",[],4,"I still am unable to produce a proper minimal reproduceable example — I've been busy with feature implementation to dig this further, but depending on some context to be determined, in the method`_parse_progress_line()` of `RemoteProgress` sometimes the line argument is a `bytes` string, other times it's an `str` string.

I've hit the issue with my implementation in [guyzmo/git-repo](https://github.com/guyzmo/git-repo/blob/devel/git_repo/services/service.py#L29,L29) and to fix it I've made the following fix at [line 387 of git.util](https://github.com/gitpython-developers/GitPython/blob/master/git/util.py#L387,L387):

    self._cur_line = line = line.decode('utf-8') if isinstance(line, bytes) else line

This issue has been noticed with GitPython 2.1.0, I'm upgrading it locally, to see if it hasn't been fixed with 2.1.1, so please pardon me if it's been fixed ☺",{},{}
4199,IssuesEvent,2015-08-16 22:56:36+00:00,38906603,uber/tchannel-python,848843,blampe,538264,uber,opened,uninitialized tchannel instance is not fork-safe,[],[],0,"An uninitialized `TChannel` instance throws a future onto the ioloop, which then breaks forking.

```python
$ cat test.py
import os

from tchannel import TChannel

t = TChannel('app')

print 'forking'

if os.fork() == 0:
    t.listen()
```

After adding a print statement to `tornado.platform.kqueue:register`:

```
$ python test.py
registered a file descriptor
forking
registered a file descriptor
Traceback (most recent call last):
  File ""test.py"", line 10, in <module>
    t.listen()
  File ""/Users/blampe/src/tchannel-python/tchannel/tchannel.py"", line 150, in listen
    return self._dep_tchannel.listen(port)
  File ""/Users/blampe/src/tchannel-python/tchannel/tornado/tchannel.py"", line 256, in listen
    server.add_sockets(sockets)
  File ""/Users/blampe/src/tchannel-python/env/lib/python2.7/site-packages/tornado/tcpserver.py"", line 144, in add_sockets
    io_loop=self.io_loop)
  File ""/Users/blampe/src/tchannel-python/env/lib/python2.7/site-packages/tornado/netutil.py"", line 266, in add_accept_handler
    io_loop.add_handler(sock, accept_handler, IOLoop.READ)
  File ""/Users/blampe/src/tchannel-python/env/lib/python2.7/site-packages/tornado/ioloop.py"", line 704, in add_handler
    self._impl.register(fd, events | self.ERROR)
  File ""/Users/blampe/src/tchannel-python/env/lib/python2.7/site-packages/tornado/platform/kqueue.py"", line 42, in register
    self._control(fd, events, select.KQ_EV_ADD)
  File ""/Users/blampe/src/tchannel-python/env/lib/python2.7/site-packages/tornado/platform/kqueue.py"", line 64, in _control
    self._kqueue.control([kevent], 0)
OSError: [Errno 9] Bad file descriptor
```

The future is coming from `self.peers = PeerGroup(self)`, which initializes a `Peer` and creates a future in `self._reset_condition = Condition()`.",{},{}
4211,IssuesEvent,2016-04-20 08:47:34+00:00,16738962,enthought/pywin32-ctypes,403930,itziakos,539651,enthought,closed,add appveyor-ci,[],[],1,,{},{}
4236,IssuesEvent,2017-01-05 16:20:59+00:00,63195539,biolab/orange3-timeseries,20670746,CornelisRemmert,555189,biolab,opened,Line Chart Widget is missing in Timeseries,[],[],0,"The Line Chart Widget seems to be missing in the Timeseries add-on

![image](https://cloud.githubusercontent.com/assets/20670746/21687870/2b7f6866-d36b-11e6-8967-c72a7aa5b0e9.png)
",{},{}
4240,IssuesEvent,2015-06-11 19:42:54+00:00,28201627,dropbox/nsot,138052,jathanism,559357,dropbox,closed,Sometimes 409 conflict happens when trying to DELETE an object,[],[],0,"From the log:

```
2015-04-24 17:41:42,362	WARNING	409 DELETE /api/sites/1/devices/2683 (10.16.16.21) 20.15ms
```

And for a little context, some debug output from `nsot` CLI command:

```
$ DEBUG=1 nsot --verbose devices remove -i 2683
DEBUG:pynsot.client:Reading dotfile.
DEBUG:pynsot.dotfile:Enforcing permissions 600 on /home/jathan/.pynsotrc
DEBUG:rcfile:files read: [u'/home/jathan/.pynsotrc', '/home/jathan/.pynsotrc']
DEBUG:pynsot.client:Validating auth_method: auth_token
DEBUG:pynsot.client:Getting token for user data: {'secret_key': 'XXXXXXXX', 'email': 'jathan@localhost'}
INFO:requests.packages.urllib3.connectionpool:Starting new HTTP connection (1): localhost
DEBUG:requests.packages.urllib3.connectionpool:""POST /api/authenticate HTTP/1.1"" 200 164
DEBUG:pynsot.client:Got response: <Response [200]>
DEBUG:pynsot.commands.callbacks:GOT DEFAULT_SITE: 1
DEBUG:pynsot.commands.callbacks:GOT PROVIDED SITE_ID: None
DEBUG:pynsot.app:removing 2683
DEBUG:pynsot.app:Got site_id: 1
DEBUG:pynsot.app:Site_id found; rebasing API URL!
INFO:requests.packages.urllib3.connectionpool:Starting new HTTP connection (1): localhost
DEBUG:requests.packages.urllib3.connectionpool:""DELETE /api/sites/1/devices/2683 HTTP/1.1"" 409 58
DEBUG:pynsot.app:API ERROR: {u'status': u'error', u'error': {u'message': u'', u'code': 409}}
DEBUG:pynsot.app:FORMATTING MESSAGE: u''
DEBUG:pynsot.app:ERROR MESSAGE = u''
[FAILURE] 409 CONFLICT
409 CONFLICT trying to remove device with args: id=2683
```",{},{}
4248,IssuesEvent,2016-02-25 11:15:15+00:00,21249967,theatlantic/django-nested-admin,836866,philippeluickx,565305,theatlantic,closed,Make draggable optional,[],[],6,I don't really need the drag and drop ability. Could this be disabled somehow?,{},{}
4251,IssuesEvent,2018-01-16 06:35:53+00:00,2625205,robotframework/SeleniumLibrary,35425713,priya391,574284,robotframework,opened,getting error as firefox not installed in selenium,[],[],0,"firefox version 57
installed geckoriver of version 19
OS appears to be: WIN10
Build info: version: '3.8.1', 
os.name: 'Windows 10', java.version: '9.0.1'

getting below error:
Exception in thread ""main"" org.openqa.selenium.WebDriverException: Cannot find firefox binary in PATH. Make sure firefox is installed. 
Driver info: driver.version: FirefoxDriver
	at org.openqa.selenium.firefox.FirefoxBinary.<init>
	at java.base/java.util.Optional.orElseGet(Unknown Source)
	at org.openqa.selenium.firefox.FirefoxOptions.getBinary
	at org.openqa.selenium.firefox.FirefoxDriver.toExecutor
	at org.openqa.selenium.firefox.FirefoxDriver.<init>
	at org.openqa.selenium.firefox.FirefoxDriver.<init>
	

",{},{}
4253,IssuesEvent,2018-07-06 09:05:51+00:00,2625205,robotframework/SeleniumLibrary,756484,xenogew,574284,robotframework,opened,Keyword 'Click Element' has problem with locator difference than other keywords.,[],[],0,"I have script like these,

*  `${storeName}=    Get Text    (//restaurant-selector//div//ul//li)[${i}+1]`
*  `Log To Console    ${i+1}, ${storeName}`
*  `Click Element    (//restaurant-selector//div//ul//li)[${i}+1]`

While the `Get Text` and `Log To Console` can work properly, but `Click Element` that is same **locator** throw the error `No keyword with name '${i}+1' found.`

Do I miss something important do specified the locator as I want to be the same position, same element as `Get Text` can work fine?

Please teach me, thanks.",{},{}
4260,IssuesEvent,2017-12-15 14:07:41+00:00,20493628,G-Node/nixpy,2369197,achilleas-k,574778,G-Node,opened,Features don't have proper string representation,[],[],0,,{},{}
4261,IssuesEvent,2016-09-07 15:00:43+00:00,20493628,G-Node/nixpy,2369197,achilleas-k,574778,G-Node,opened,[setup] h5py dependency,[],[],0,,{},{}
4279,IssuesEvent,2015-08-25 16:24:44+00:00,39404445,mapbox/mapbox-sdk-py,33697,sgillies,600935,mapbox,opened,Rename CLI to mbx,[],[],0,mapbaux -> mbx,{},{}
4293,IssuesEvent,2016-11-03 16:09:32+00:00,20058282,nephila/django-meta,16421045,jlariza,630341,nephila,opened,how to set use_ variables at model mixin,[],[],0,"Hello!

I am using the library to display the meta from a model. The problem is that I do not know how to set the following variables for that case:
use_og
use_twitter
use_facebook
use_googleplus
use_title_tag

I checked the html code and it checks this variables to render the related information; but I can not put them as True from the model.

Thank you!",{},{}
4297,IssuesEvent,2017-03-04 15:26:14+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,closed,missing migration with aldryn-apphooks-config==0.3.1,[],[],1,"The just-released aldrin-apphooks-config 0.3.1 added translations to their abstract models.
https://github.com/aldryn/aldryn-apphooks-config/commit/1bd6167a79b9dd10da96f5f60e9ccc848fbf238e

This causes a missing migration on BlogConfig.

```
Migrations for 'djangocms_blog':
  0022_auto_20170302_1651.py:
    - Alter field namespace on blogconfig
    - Alter field type on blogconfig
```",{},{}
4304,IssuesEvent,2015-01-17 12:29:17+00:00,22782178,nephila/djangocms-helper,714711,yakky,630341,nephila,closed,Runner does not load extra settings when not in default file,"[{'url': 'https://api.github.com/repos/nephila/djangocms-helper/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"If the extra settings file is not called ``cms_helper.py`` when using the runner, the extra settings are not loaded.
They must be injected in the runner discovering the settings file name in some way (easy if the settings is called directly, not so easy if configured as test_suite and run with ``python setup.py test``)",{},{}
4319,IssuesEvent,2015-01-13 06:44:19+00:00,24757484,robotpy/robotpy-wpilib,567900,virtuald,640276,robotpy,opened,Add SetEncoderIndex API,"[{'url': 'https://api.github.com/repos/robotpy/robotpy-wpilib/labels/wpilib+compatibility', 'name': 'wpilib compatibility', 'color': 'fbca04'}]",[],0,"https://github.com/robotpy/allwpilib/commit/1b5cabc0d100421a238cac9a13ad1178b2b04c9d

... I think we need to rebuild the HAL binary before we make this change, correct? ",{},{}
4334,IssuesEvent,2018-01-28 17:33:05+00:00,79510167,pypa/pipenv,5271761,nateprewitt,647025,pypa,closed,Platform version is parsed incorrectly on Ubuntu,[],[],2,"It seems that Platform version is parsed incorrectly and includes the current date and time on Ubuntu at the very least.

##### Describe your environment

1. OS Type: Ubuntu 17.10
1. Python version:  3.6.4
1. Pipenv version: 9.0.1

##### Expected result

Platform version should be ""Ubuntu"".

##### Actual result

Pipfile.lock contains the following:

```json
{
  // ...
  ""platform_version"": ""#34-Ubuntu SMP Fri Jan 19 16:34:46 UTC 2018"",
  // ...
}
```

##### Steps to replicate

Create a pipfile on Ubuntu and install it, creating the lock.
",{},{}
4379,IssuesEvent,2017-09-12 11:27:27+00:00,1446474,pypa/virtualenv,5279203,arthur-s,647025,pypa,opened,Virtualenv activate on windows doesn't change the PATH,[],[],0,"I activate virtualenv:
```
Артур@DESKTOP-VA44T17 C:\Users\Артур
> .\env\Scripts\activate
(env) Артур@DESKTOP-VA44T17 C:\Users\Артур
>
```
After this system pip is used, but not one from `.\env\Scripts\pip.exe`. On linux I could change directory to anywhere and easyly install any package executing `pip install package`. Now on windows I cannot do same (I need to be in `.\env\Scripts\` folder, or to run pip as `C:\Users\Артур\env\Scripts\pip.exe install package`)",{},{}
4382,IssuesEvent,2016-05-10 15:41:33+00:00,1446474,pypa/virtualenv,1322974,anntzer,647025,pypa,opened,virtualenv should ignore most of pip.conf,[],[],0,"With the following pip.conf:
```
[global]
disable-pip-version-check = true

[install]
no-binary = :all:
no-dependencies = true
```
creating a virtualenv fails:
```
$ python2 -mvirtualenv ~/venvs/testenv
New python executable in /home/antony/venvs/testenv/bin/python2
Not overwriting existing python script /home/antony/venvs/testenv/bin/python (you must use /home/antony/venvs/testenv/bin/python2)
Installing setuptools, pip, wheel...
  Complete output from command /home/antony/venvs/testenv/bin/python2 - setuptools pip wheel:
  Collecting setuptools
  Using cached setuptools-21.0.0.zip
Collecting pip
  Using cached pip-8.1.1.tar.gz
    Complete output from command python setup.py egg_info:
    /usr/lib64/python2.7/distutils/dist.py:267: UserWarning: Unknown distribution option: 'entry_points'
      warnings.warn(msg)
    /usr/lib64/python2.7/distutils/dist.py:267: UserWarning: Unknown distribution option: 'extras_require'
      warnings.warn(msg)
    /usr/lib64/python2.7/distutils/dist.py:267: UserWarning: Unknown distribution option: 'zip_safe'
      warnings.warn(msg)
    /usr/lib64/python2.7/distutils/dist.py:267: UserWarning: Unknown distribution option: 'tests_require'
      warnings.warn(msg)
    usage: -c [global_opts] cmd1 [cmd1_opts] [cmd2 [cmd2_opts] ...]
       or: -c --help [cmd1 cmd2 ...]
       or: -c --help-commands
       or: -c cmd --help

    error: invalid command 'egg_info'

    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-xFs0UI/pip/
----------------------------------------
...Installing setuptools, pip, wheel...done.
Traceback (most recent call last):
  File ""/usr/lib/python2.7/runpy.py"", line 162, in _run_module_as_main
    ""__main__"", fname, loader, pkg_name)
  File ""/usr/lib/python2.7/runpy.py"", line 72, in _run_code
    exec code in run_globals
  File ""/usr/lib/python2.7/site-packages/virtualenv.py"", line 2316, in <module>
    main()
  File ""/usr/lib/python2.7/site-packages/virtualenv.py"", line 708, in main
    symlink=options.symlink)
  File ""/usr/lib/python2.7/site-packages/virtualenv.py"", line 941, in create_environment
    download=download,
  File ""/usr/lib/python2.7/site-packages/virtualenv.py"", line 897, in install_wheel
    call_subprocess(cmd, show_stdout=False, extra_env=env, stdin=SCRIPT)
  File ""/usr/lib/python2.7/site-packages/virtualenv.py"", line 792, in call_subprocess
    % (cmd_desc, proc.returncode))
OSError: Command /home/antony/venvs/testenv/bin/python2 - setuptools pip wheel failed with error code 1
```

You may argue that it's due to the config, but creating a venv with the standard library's pyvenv does work fine.",{},{}
4403,IssuesEvent,2016-04-27 19:28:11+00:00,27086567,scrapinghub/dateparser,1888537,waqasshabbir,699596,scrapinghub,closed,Support for particular chinese date format,[],[],2,"![image](https://cloud.githubusercontent.com/assets/977968/8627298/60e42c36-274a-11e5-8b1d-620eea092666.png)

This is on amazon.cn reviews section: http://www.amazon.cn/Logitech-%E7%BD%97%E6%8A%80-M185%E6%97%A0%E7%BA%BF%E5%85%89%E5%AD%A6%E9%BC%A0%E6%A0%87/product-reviews/B00776T3NA/ref=dpx_acr_txt?showViewpoints=1

In unicode this is `u'2012\u5e742\u670825\u65e5'`, and I'm not sure what the characters mean but it looks like you can just remove them and parse the remaining numbers.

",{},{}
4413,IssuesEvent,2018-08-11 17:36:25+00:00,318058,twisted/txmongo,32983588,zkqiang,716546,twisted,opened,How to set timeout uniformly？,[],[],0,,{},{}
4446,IssuesEvent,2016-11-18 16:21:58+00:00,4978045,Parsely/pykafka,611122,tdhopper,779641,Parsely,opened,Have a way to make build fail if rdkafka dependency isn't built. ,[],[],0,"I've been having a hard time getting the rdkafka backend to work with Streamparse (see [this](https://github.com/Parsely/streamparse/issues/280). I think part of my problem is a result of Pykafka not always building the rdkafka extension. I don't love the install [failing so quietly](https://github.com/Parsely/pykafka/blob/1b946fa288dd5eb278f397e858e887146e048e47/setup.py#L164-L172) when the rdkafka extension fails to build. 

I would love a way to make my pip installs fail if the rdkafka extension doesn't build. Perhaps the setuptools Extras notation could be used somehow? `pip install pykafka[rdkafka]`?",{},{}
4447,IssuesEvent,2015-06-10 15:48:14+00:00,4978045,Parsely/pykafka,569111,eltermann,779641,Parsely,closed,Consider addind default values to variables documentation,[],[],2,"I needed to open the source code to learn that producer's `max_retries` defaults to 3. It would be great if this was explicit on variable description.
",{},{}
4470,IssuesEvent,2018-08-30 06:05:00+00:00,20752487,HIT-SCIR/pyltp,6300447,wjnodejs,823252,HIT-SCIR,closed,分词没有任何输出,[],[],1,"环境 win10 64位 pyltp0.1.9.1 python2.7.15 ltp模板3.3.1

# -*- coding: utf-8 -*-
from pyltp import Segmentor
segmentor = Segmentor()
segmentor.load(""E:\ltp_data\cws.model"")
words = segmentor.segment(""元芳你怎么看"")
print ""|"".join(words)
segmentor.release()

![image](https://user-images.githubusercontent.com/6300447/44775613-9d7efa00-aba8-11e8-818b-3535b6179a76.png)
没有任何输出
",{},{}
4555,IssuesEvent,2017-02-16 05:16:54+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,closed,Error in extracting normal of the faces in marching cube.,[],[],2,"Hi,

Try to use the isosurface extraction using marching cube and got an error when asking for the normal direction.

It is working when using:
 verts, faces = measure.marching_cubes(ellip_double, 0)

 but give this error

 verts, faces, normal = measure.marching_cubes(ellip_double, 0)
ValueError: need more than 2 values to unpack

I thought might be because not specifying the gradient direction however, that would not help either. 
verts, faces, normal = measure.marching_cubes(ellip_double, 0, gradient_direction='descent')

Same error:
ValueError: need more than 2 values to unpack

import numpy as np
import matplotlib.pyplot as plt
from mpl_toolkits.mplot3d.art3d import Poly3DCollection

from skimage import measure
from skimage.draw import ellipsoid
# Generate a level set about zero of two identical ellipsoids in 3D

ellip_base = ellipsoid(6, 10, 16, levelset=True)
ellip_double = np.concatenate((ellip_base[:-1, ...],
                               ellip_base[2:, ...]), axis=0)
# Use marching cubes to obtain the surface mesh of these ellipsoids

verts, faces = measure.marching_cubes(ellip_double, 0)
# Display resulting triangular mesh using Matplotlib. This can also be done
# with mayavi (see skimage.measure.marching_cubes docstring).

fig = plt.figure(figsize=(10, 12))
ax = fig.add_subplot(111, projection='3d')
# Fancy indexing: `verts[faces]` to generate a collection of triangles

mesh = Poly3DCollection(verts[faces])
ax.add_collection3d(mesh)

ax.set_xlabel(""x-axis: a = 6 per ellipsoid"")
ax.set_ylabel(""y-axis: b = 10"")
ax.set_zlabel(""z-axis: c = 16"")

ax.set_xlim(0, 24)  # a = 6 (times two for 2nd ellipsoid)
ax.set_ylim(0, 20)  # b = 10
ax.set_zlim(0, 32)  # c = 16

plt.show()
",{},{}
4564,IssuesEvent,2017-12-29 14:56:59+00:00,78168645,aliyun/aliyun-log-python-sdk,7997739,wjo1212,941070,aliyun,closed,support more logtail cofnig,"[{'id': 781772253, 'url': 'https://api.github.com/repos/aliyun/aliyun-log-python-sdk/labels/new%20feature', 'name': 'new feature', 'color': 'a3f7e2', 'default': False}]",[],1,"right now, it only supports:
1. common type

but it has more:
1. separator
2. simple
more..
",{},{}
4594,IssuesEvent,2015-03-17 23:03:35+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,closed,add debug compile option ,"[{'url': 'https://api.github.com/repos/numenta/nupic/labels/build', 'name': 'build', 'color': '006b75'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,complement to https://github.com/numenta/nupic.core/issues/341 ,{},{}
4607,IssuesEvent,2015-05-19 20:53:57+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,opened,Anomaly tidbits,"[{'url': 'https://api.github.com/repos/numenta/nupic/labels/subject:anomaly', 'name': 'subject:anomaly', 'color': 'c7def8'}, {'url': 'https://api.github.com/repos/numenta/nupic/labels/type:cleanup', 'name': 'type:cleanup', 'color': '006b75'}]",[],0,small cherry-picks for Anomaly from PRs I intend to close.. ,{},{}
4626,IssuesEvent,2017-07-26 11:57:43+00:00,3592516,yourlabs/django-cities-light,370942,max-arnold,1040547,yourlabs,closed,Reverse accessor clashes,[],[],6,"Having imported everything as I oughta, I get the following:

```
ERRORS:
cities_light.City.country: (fields.E304) Reverse accessor for 'City.country' clashes with reverse accessor for 'City.country'.
    HINT: Add or change a related_name argument to the definition for 'City.country' or 'City.country'.
cities_light.City.region: (fields.E304) Reverse accessor for 'City.region' clashes with reverse accessor for 'City.region'.
    HINT: Add or change a related_name argument to the definition for 'City.region' or 'City.region'.
cities_light.Region.country: (fields.E304) Reverse accessor for 'Region.country' clashes with reverse accessor for 'Region.country'.
    HINT: Add or change a related_name argument to the definition for 'Region.country' or 'Region.country'.
pandion_api.City.country: (fields.E304) Reverse accessor for 'City.country' clashes with reverse accessor for 'City.country'.
    HINT: Add or change a related_name argument to the definition for 'City.country' or 'City.country'.
pandion_api.City.region: (fields.E304) Reverse accessor for 'City.region' clashes with reverse accessor for 'City.region'.
    HINT: Add or change a related_name argument to the definition for 'City.region' or 'City.region'.
pandion_api.Region.country: (fields.E304) Reverse accessor for 'Region.country' clashes with reverse accessor for 'Region.country'.
    HINT: Add or change a related_name argument to the definition for 'Region.country' or 'Region.country'.
```

Am I doing something wrong here?
",{},{}
4629,IssuesEvent,2017-05-20 22:17:45+00:00,6679704,studioimaginaire/phue,11381381,Wikotikabesa,1060818,studioimaginaire,opened,Blink on Twitch event,[],[],0,"I want my Philips Hue Lights blink when i get a follower/subscriber on Twitch.
[Physical_twitch_notifications](https://github.com/shughes-uk/physical_twitch_notifications) can do this, but I cant get it work. 
[I open an issue there and the Dev was verry helpful.](https://github.com/shughes-uk/physical_twitch_notifications/issues/1)
In the end, however, this was also at a loss.
Can someone help here?
Thanks in advance.",{},{}
4647,IssuesEvent,2015-04-16 18:21:58+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,opened,Add regression testing for dependent projects,"[{'url': 'https://api.github.com/repos/swift-nav/libsbp/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"Don't really know what the best practice is here. Currently, `make test` will test individual projects, but we probably ought to have a regression testing job that can run periodically on dependent projects used for internal development. I think we should probably have a development branch that we merge into, and trigger a regression PR builder off of that?",{},{}
4648,IssuesEvent,2015-04-16 01:15:11+00:00,26985599,swift-nav/libsbp,502385,cbeighley,1069835,swift-nav,opened,Remove init known baseline feature from console,"[{'url': 'https://api.github.com/repos/swift-nav/libsbp/labels/0%20-%20Backlog', 'name': '0 - Backlog', 'color': 'CCCCCC'}]",[],0,"For the example of the headaches it causes:
https://groups.google.com/forum/#!topic/swiftnav-discuss/UpXC7QTub34

Closes swift-nav/piksi_firmware#370",{},{}
4665,IssuesEvent,2018-04-11 12:15:18+00:00,37256438,inveniosoftware/idutils,656365,krzysztof,1157480,inveniosoftware,opened,add support for ascl,[],[],0,http://ascl.net/,{},{}
4674,IssuesEvent,2015-09-17 13:59:48+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,closed,Cannot load demosite,[],[],1,"Demosite loading is currently failing with:
```python
$ inveniomanage records create -t marcxml < invenio/testsuite/data/demo_record_marc_data.xml
[...]
ImportError: import_string() failed for 'invenio_demosite.base.recordext.functions.sync_authors'. Possible reasons are:

- missing __init__.py in a package;
- package or module path not included in sys.path;
- duplicated package or module name taking precedence in sys.path;
- missing module, class, function or variable;

Debugged import:

- 'invenio_demosite' found in '/home/skaplun/.virtualenvs/invenio/src/invenio-demosite/invenio_demosite/__init__.pyc'.
- 'invenio_demosite.base' found in '/home/skaplun/.virtualenvs/invenio/src/invenio-demosite/invenio_demosite/base/__init__.pyc'.
- 'invenio_demosite.base.recordext' found in '/home/skaplun/.virtualenvs/invenio/src/invenio-demosite/invenio_demosite/base/recordext/__init__.py'.
- 'invenio_demosite.base.recordext.functions' found in '/home/skaplun/.virtualenvs/invenio/src/invenio-demosite/invenio_demosite/base/recordext/functions/__init__.py'.
- 'invenio_demosite.base.recordext.functions.sync_authors' not found.

Original exception:

ImportError: 'module' object has no attribute 'sync_authors'
```",{},{}
4686,IssuesEvent,2015-11-13 13:54:50+00:00,41039850,inveniosoftware/invenio-base,189798,jirikuncar,1157480,inveniosoftware,closed,tests: quantified code fixes,"[{'url': 'https://api.github.com/repos/inveniosoftware/invenio-base/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"https://www.quantifiedcode.com/app/project/gh:inveniosoftware:invenio-base/diff/26fd70fb4f34cb1446ba56e08a33628961bd68ea/7dac34bf68a3bd434e8bd75a59cfb7cd716b7b5c/issues?groups=code_patterns%3A1sMHNVxe%3Af0,code_patterns%3A539Wia7V%3Af0,code_patterns%3A4ACGxFj1",{},{}
4707,IssuesEvent,2017-08-04 19:09:27+00:00,40709093,inveniosoftware/invenio-oaiserver,1698163,lnielsen,1157480,inveniosoftware,closed,Marshmallow 2.13.5 breaks date granularity validation,"[{'id': 411998055, 'url': 'https://api.github.com/repos/inveniosoftware/invenio-oaiserver/labels/Status:%20in%20review', 'name': 'Status: in review', 'color': '3cbc3c', 'default': False}, {'id': 247773217, 'url': 'https://api.github.com/repos/inveniosoftware/invenio-oaiserver/labels/Type:%20bug', 'name': 'Type: bug', 'color': 'ff2a00', 'default': False}]","[{'login': 'switowski', 'id': 4835412, 'avatar_url': 'https://avatars2.githubusercontent.com/u/4835412?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/switowski', 'html_url': 'https://github.com/switowski', 'followers_url': 'https://api.github.com/users/switowski/followers', 'following_url': 'https://api.github.com/users/switowski/following{/other_user}', 'gists_url': 'https://api.github.com/users/switowski/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/switowski/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/switowski/subscriptions', 'organizations_url': 'https://api.github.com/users/switowski/orgs', 'repos_url': 'https://api.github.com/users/switowski/repos', 'events_url': 'https://api.github.com/users/switowski/events{/privacy}', 'received_events_url': 'https://api.github.com/users/switowski/received_events', 'type': 'User', 'site_admin': False}]",1,See marshmallow-code/marshmallow#556,{},{}
4708,IssuesEvent,2016-08-31 10:17:08+00:00,40646712,inveniosoftware/invenio-previewer,517546,tiborsimko,1157480,inveniosoftware,opened,tests: addition of test_example_app.py,"[{'url': 'https://api.github.com/repos/inveniosoftware/invenio-previewer/labels/Status:%20ready%20for%20work', 'name': 'Status: ready for work', 'color': '149414'}]",[],0,"The package contains `examples/app.py` example application, but there is no test
for it in `tests/test_example_app.py`.  It should be added.  See existing examples:

- https://github.com/inveniosoftware/invenio-records/blob/master/tests/test_example_app.py
- https://github.com/inveniosoftware/invenio-marc21/blob/master/tests/test_example_app.py
",{},{}
4745,IssuesEvent,2017-09-10 18:09:46+00:00,7491405,zopefoundation/zope.exceptions,1256082,jamadden,1163184,zopefoundation,opened,Narrative docs for __traceback_supplement__ incorrect,[],[],0,"The documentation [gives an example](https://github.com/zopefoundation/zope.exceptions/blob/master/docs/narr.rst#pydata__traceback_supplement__) where `__traceback_supplement__` is set to an instance of a class.

In [reality](https://github.com/zopefoundation/zope.exceptions/blob/master/src/zope/exceptions/exceptionformatter.py#L143), `__traceback_supplement__` is a tuple consisting of a constructor function followed by its arguments; the constructor is called to produce the instance. If this is not done, then an exception is raised and no supplement is formatted.

By default, this leads to a nasty traceback on stderr, with no explicit information about what went wrong. 

The [interface API docs](https://github.com/zopefoundation/zope.exceptions/blob/master/src/zope/exceptions/interfaces.py#L24) get this correct, so only the narrative docs need updated. The narrative doc *is* a doctest, but the actual rendering isn't tested, so this currently goes undetected; it would be nice if that could be fixed too.",{},{}
