,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4257,IssueCommentEvent,2016-11-10 17:18:06+00:00,71216295,Pylons/hupper,487237,mmerickel,452227,Pylons,188427565,259750782,@ionelmc thanks for this and for the links. I'm reading through them and do appreciate some of the concerns.,{},,User,False
4259,IssueCommentEvent,2015-05-05 09:04:28+00:00,1372744,Pylons/translationstring,102112,stevepiercy,452227,Pylons,73099679,99000982,Thank you!,{},,User,False
4264,IssueCommentEvent,2018-04-23 06:32:40+00:00,15169689,vmware/pyvmomi,14221704,pgbidkar,473334,vmware,316659920,383468977,"Hi,
Please can you just try pip install pyvmomi & also please pip list output

Thanks",{},CONTRIBUTOR,User,False
4267,IssueCommentEvent,2016-10-27 15:31:55+00:00,15169689,vmware/pyvmomi,20302956,magykjames,473334,vmware,181373106,256676468,"It's working for me. You have to pass in the username with the domain as a string in slash notation, like this:
username = 'domain\user'
It might also work with 'user@domain' but I haven't tried that.",{},,User,False
4269,IssueCommentEvent,2017-03-06 07:02:11+00:00,15169689,vmware/pyvmomi,15224657,magianxd,473334,vmware,129617049,284317821,"@tianhao64. The issue is that if users pass negative numbers for connectionPoolTimeout, _CloseIdleConnections will not close any connection and all the requests sent to vCenter will use the initial connection. When the initial connection become invalid, the code will fail. I have added an else clause to force the code remove old connections when connectionPoolTimeout is set to negative numbers.",{},,User,False
4270,IssueCommentEvent,2017-11-03 16:58:01+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,270610267,341764417,"There really isn't any other way to make that license support those API calls.
I think getallvms.py is working because it is just reading information and not trying to perform an action. Since poweronvm.py will try to PowerOn, that is more than just reading information.",{},NONE,User,False
4272,IssueCommentEvent,2017-11-13 19:08:15+00:00,15169689,vmware/pyvmomi,15036579,peturgq,473334,vmware,273518107,344024245,"vm.runtime.host.capability.nestedHVSupported gives me false. 
So strange..",{},NONE,User,False
4273,IssueCommentEvent,2016-09-19 18:11:48+00:00,15169689,vmware/pyvmomi,16353862,vmwclabot,473334,vmware,177601788,248074153,"@cingeyedog, VMware has approved your signed contributor license agreement.",{},,User,False
4274,IssueCommentEvent,2018-01-30 05:24:17+00:00,15169689,vmware/pyvmomi,13730043,avinashsavaliya,473334,vmware,220617022,361480880,I am getting same error.Any update on this problem?,{},NONE,User,False
4278,IssueCommentEvent,2018-06-13 22:41:38+00:00,95603860,vmware/container-service-extension,16353862,vmwclabot,473334,vmware,332094820,397111048,"@sahithi, you must sign every commit in this pull request acknowledging our Developer Certificate of Origin before your changes are merged. This can be done by adding `Signed-off-by: John Doe <john.doe@email.org>` to the last line of each Git commit message. The e-mail address used to sign must match the e-mail address of the Git author. Click [here](https://cla.vmware.com/dco) to view the Developer Certificate of Origin agreement.

- Commit 1e488ab966560260c75b8902d1dec5ef8b97e612 must be signed by sahithi.ayloo@gmail.com
- Commit 917ea17d7188ded54f567dba0c61f04b23328609 must be signed by sahithi.ayloo@gmail.com
- Commit 8bed36e19c6cd5723b463a493805ffb452c5ea75 must be signed by sahithi.ayloo@gmail.com
- Commit 96aacb3606f030cd6084eb956f6760e0cba462c1 must be signed by sahithi.ayloo@gmail.com
- Commit 025c07f3f0fe6f2bf46c38153f27c0c83d469124 must be signed by sahithi.ayloo@gmail.com
- Commit 357b31482dedd34ad2f422834bc6d21f593f6758 must be signed by sahithi.ayloo@gmail.com
- Commit 02cf35fcd84179ada7576a5cc4f4c99c2fb0b67a must be signed by sahithi.ayloo@gmail.com
- Commit c65ce051715c007e5cbf81f6c6242713a2ef466a must be signed by sahithi.ayloo@gmail.com
- Commit b239b3430703471cac79e16d40577d7f44dca841 must be signed by sahithi.ayloo@gmail.com
- Commit 56b0eb0380b253d5062893357fa2655bdccfce8e must be signed by sahithi.ayloo@gmail.com
- Commit 8df948ce6370890242142790f012426a959c26b9 must be signed by sahithi.ayloo@gmail.com
- Commit 1a899692973c2b5f587b30081fb5432513700b27 must be signed by sahithi.ayloo@gmail.com
- Commit af8da65ee87414ba7b0f6e783bbf86b78c90423b must be signed by sahithi.ayloo@gmail.com
- Commit 92f805acf0aa298a2b66d3a9d7bf217e2ba9b8ed must be signed by sahithi.ayloo@gmail.com
- Commit 6a4c5531a17d4d61b4650b8bd082069f0edf6c77 must be signed by sahithi.ayloo@gmail.com
- Commit acdc173502a52f0ec70bac5ffa915f83aa2e0fe8 must be signed by sahithi.ayloo@gmail.com
- Commit 05ba0f932c74ebe0cfafbbaa55fe452ce3154de0 must be signed by sahithi.ayloo@gmail.com
",{},MEMBER,User,False
4281,IssueCommentEvent,2015-08-28 15:39:03+00:00,1071027,paver/paver,1044361,cecedille1,477096,paver,103736431,135809327,cf #152 ,{},,User,False
4285,IssueCommentEvent,2017-06-23 20:19:58+00:00,9921838,Blizzard/s2protocol,987907,jrepp,483032,Blizzard,167499872,310763523,"@icza Please try the 'Export Balance Data' in 3.15.1, let us know if this fixes your issue.
",{},,User,False
4293,IssueCommentEvent,2015-03-07 09:29:39+00:00,1126087,gitpython-developers/GitPython,63622,Byron,503709,gitpython-developers,60024446,77681207,"You have been motivated enough to file an issue about this topic, but I still don't understand what this confusion is all about. The submodule 'gitdb' doesn't get in your way at all, it's just an empty folder after ordinary clone, and trying to run tests yields `ImportError: 'gitdb' could not be found in your PYTHONPATH`.
Those who follow the instruction in the README will get the submodule checkout and thus are fine. Others can use pip to get dependencies differently and be fine too.
Maybe some sort of `info.txt` in `git/ext` would help to get the part with the confusion under control. What do you think ?",{},,User,False
4294,IssueCommentEvent,2018-06-10 18:50:23+00:00,1126087,gitpython-developers/GitPython,651970,ali1234,503709,gitpython-developers,329589041,396072153,"I think in the past week I have spent more time explaining to people what I am doing than writing code. :)

The problem: given a list of remote repositories and an arbitrary tree which does not exist in any of them, calculate the list of parent commits that will produce the merge commit with the smallest possible diff when committing the tree with commit-tree.

The algorithm:
1. First invert the whole repository graph:
 a. Create a defaultdict mapping binsha to lists.
 b. For every blob and tree in the repo, append its list to the lists of it's children.
 c. For every commit, add its binsha to the list of its tree.
2. Build a bitmap mapping commits to blobs:
 a. Create a defaultdict mapping SHA1 to bitmaps of length equal to the number of blobs in the input tree.
 b. For every blob in the input tree, look it up in the inverted repo graph and follow the references to the leaf nodes, which are commits. This gives a list of every commit containing the blob.
 c. For every commit in the list, set the bitmap equal to 1 for the current blob.
3. Find the best commits:
 a. Create a bitmap of length equal to the number of blobs, set entirely to True, called ""unfound""
 b. For every commit, AND with unfound, count the number of 1 bits, and yield the one with the most.
 c. Subtract the best commit from unfound, ie `unfound &= ~best`
 d. Repeat until you run out of commits or blobs, ie `best & unfound == 0`.
4. Actually make the commit:
 a. git checkout the first commit produced by the above algorithm.
 b. Copy the input tree over the workdir.
 c. Make a temporary commit and then run `git cat-file -p HEAD` to get the tree's SHA1.
 d. Run `git commit-tree -p <parent-sha1> -p ... <tree-sha1>` listing every commit output by the algorithm as a parent, including the first one used in step 4c.

The list of remote repositories: https://github.com/gitpython-developers/GitPython/issues/765#issuecomment-394965626
The input tree: https://github.com/dguidipc/gemini-android-kernel-3.18/tree/56760a6e806bb4399d70626dd2e6cf22f7c9e9c1/kernel-3.18
The code: https://github.com/ali1234/gitxref/
The resulting merge: https://github.com/ali1234/linux-gemini/tree/20ba641d006ed0335de2c06ecd075f04d4f7065a

Now you are probably going to ask ""why not just do X?"" (everyone else did). The answer is speed. This algorithm takes around 8 hours and 10GB of RAM to run. There are 54,000 blobs in the input tree and 900,000 commits in the upstream repos. One algorithm that has been suggested is:

    for each commit in the remotes:
        recurse through the tree and for each blob:
            check blob against the input tree

This is not practical, because walking the tree of an arbitrary kernel commit takes approximately 2 seconds. That means this algorithm will take approximately 3 weeks to complete.

Another method which has been suggested:

    for each blob in the input tree:
        git describe <sha1 of blob>

This is slightly better but still much worse than my approach. `git describe` with an arbitrary blob sha1 takes about 5 seconds to run, so this will take approximately 3 days to complete. And when it does, it will only have told me ONE commit containing the blob, instead of ALL of them which is what I want.

So now that you hopefully fully understand what I am doing and why, let's look at the actual problem:

In step 1b I wrote ""for each blob and commit in the repo..."" and in 1c I wrote ""for each commit in the repo..."" For speed, I do this with a single loop which just looks at every object in the repo.

**And the problem I have is that the various tools do not agree on the number of objects in the repo.**",{},NONE,User,False
4298,IssueCommentEvent,2016-07-08 00:00:16+00:00,1148272,Supervisor/superlance,6381582,ParthKolekar,513914,Supervisor,164430822,231242007,"Cool.
",{},,User,False
4301,IssueCommentEvent,2018-04-16 06:50:06+00:00,60838611,Statoil/cwrap,1321665,joakim-hove,525862,Statoil,314518004,381496850,"> The only question is whether we should've had version = '0.0.0' in version.py since it's going to be wrong in the future anyway.

I agree - the current PR does not target master, and is meant mainly for OPM packagin; if we think this the right thing to do - I agree we should set the version to `0.0.0`.",{},CONTRIBUTOR,User,False
4302,IssueCommentEvent,2018-02-23 15:11:55+00:00,60838611,Statoil/cwrap,1321665,joakim-hove,525862,Statoil,299694613,368036048,"> This seems fine, merge whenever!

Thank you .- merging.",{},CONTRIBUTOR,User,False
4307,IssueCommentEvent,2017-11-28 12:32:27+00:00,85952456,RedHatQE/widgetastic.patternfly,2354108,coveralls,534870,RedHatQE,277367286,347509223,"
[![Coverage Status](https://coveralls.io/builds/14399456/badge)](https://coveralls.io/builds/14399456)

Coverage decreased (-0.5%) to 31.486% when pulling **077ca1929daa5cf45f094b1c7be76ec209be932a on tree-image-getter-fix** into **7b010584b34f9c95fe1afc54bf1dc523363bdf63 on master**.
",{},NONE,User,False
4309,IssueCommentEvent,2015-07-17 00:25:24+00:00,38906603,uber/tchannel-python,263587,breerly,538264,uber,95557974,122136244,"this is affecting tests in #35, not to mention it will be a pretty big backwards breaking change :(",{},,User,False
4321,IssueCommentEvent,2015-07-17 00:22:04+00:00,6296987,pinterest/pymemcache,159511,cgordon,541152,pinterest,89814135,122135832,LGTM. Thanks @sontek!,{},,User,False
4335,IssueCommentEvent,2016-06-16 10:49:58+00:00,38108816,biolab/orange3-text,713026,nikicc,555189,biolab,141759497,226451981,@s-alexey `Document frequency range` should also accept values larger that `1.0` and treat them as absolute number of documents. The same way as gensim support absolute numbers as well as fractions. ,{},,User,False
4339,IssueCommentEvent,2016-09-12 12:22:34+00:00,41542605,biolab/orange3-prototypes,684364,kernc,555189,biolab,176339951,246330721,">  In this case we wouldn't want to have such similarity measures appended

Why not?",{},,User,False
4353,IssueCommentEvent,2018-03-27 22:40:26+00:00,21249967,theatlantic/django-nested-admin,5765987,fagnerpsantos,565305,theatlantic,309129192,376699235,"I'm using the Django-jet for admin template, and the other tabs not show the any errors.

Changed for default django admin and get the same error:
https://uploaddeimagens.com.br/imagens/screencapture-127-0-0-1-8000-admin-conteudo-curso-add-2018-03-27-19_38_46-png/mostrar-codigo

Thanks for reply :)
",{},NONE,User,False
4356,IssueCommentEvent,2015-03-19 06:05:16+00:00,22947619,robotframework/SSHLibrary,8724383,yahman72,574284,robotframework,62762023,83352153,FYI: I'll create a PR for this soon...,{},,User,False
4362,IssueCommentEvent,2018-03-06 18:23:15+00:00,2625205,robotframework/SeleniumLibrary,2665023,aaltat,574284,robotframework,301558446,370878558,"Sure, no problems.",{},CONTRIBUTOR,User,False
4367,IssueCommentEvent,2015-08-06 10:44:32+00:00,20493628,G-Node/nixpy,2076136,stoewer,574778,G-Node,99406058,128322096,"Yes, https://github.com/G-Node/nix/commit/7fd231bc753ed4974f5538b3e574c2ef1865bb92 seems to be the latest version.",{},,User,False
4369,IssueCommentEvent,2018-01-12 14:06:02+00:00,95916519,tryolabs/requestium,13097192,vc5,591820,tryolabs,286463048,357246623,As the biggest online shopping site，taobao.com always has  a way to prevent you crawl it by non- webrowser methods.,{},NONE,User,False
4371,IssueCommentEvent,2018-06-11 14:19:45+00:00,54435670,azavea/django-amazon-ses,347634,jdufresne,595231,azavea,330991778,396260188,Thanks for catching that typo. Updated in the latest revision.,{},CONTRIBUTOR,User,False
4372,IssueCommentEvent,2017-03-28 11:18:42+00:00,54435670,azavea/django-amazon-ses,43639,hectcastro,595231,azavea,217345429,289738780,"Thanks for taking the time to add Python 3.x support to this module.

In reviewing this PR, I started looking at the test suites of other popular Django modules. It looks like the Django REST Framework uses a Travis build matrix to test Python and Django versions, so I opened an issue (https://github.com/azavea/django-amazon-ses/issues/5) to do something like that here. I think making that happen, and adding Python 3 support, are different enough that it can be tackled separately.

Any hesitation around doing that?",{},,User,False
4382,IssueCommentEvent,2018-01-20 22:23:57+00:00,39404445,mapbox/mapbox-sdk-py,1919717,aucontraire,600935,mapbox,267053578,359206804,@sgillies Woohoo! No worries.,{},CONTRIBUTOR,User,False
4383,IssueCommentEvent,2018-07-07 12:05:04+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,339099078,403211031,Thanks for the bug report!  Will confirm this and get into our next release.,{},CONTRIBUTOR,User,False
4385,IssueCommentEvent,2017-06-19 17:40:58+00:00,1333666,simplejson/simplejson,26596,etrepum,602889,simplejson,236931111,309513365,Probably some sort of issue with module loading (e.g. sys.path precedence) where you're pulling in the extension from a different version of simplejson (e.g. installed elsewhere) than the python code and test suite.,{},,User,False
4391,IssueCommentEvent,2015-05-27 16:15:57+00:00,12494657,Unidata/siphon,67096,lesserwhirls,613345,Unidata,81510919,105982193,"Looks good to me. Yes, this also addresses #10. Want to add a reference to #10 to the commit message?",{},,User,False
4392,IssueCommentEvent,2016-09-02 22:19:58+00:00,15670215,nephila/djangocms-blog,219202,electroniceagle,630341,nephila,174306487,244500510,I can confirm that hotfix/thumbnail_model fixed the issue.  Thanks!  Close when merged?,{},,User,False
4393,IssueCommentEvent,2015-11-01 09:54:05+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,109074064,152813809,@vnavascues closing this as I cannot reproduce. Feel free to reopen in case you have more information about it,{},,User,False
4397,IssueCommentEvent,2015-06-15 15:39:25+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,84116004,112113619,"Not really, but that nasty html5lib is biting",{},,User,False
4398,IssueCommentEvent,2016-06-28 11:42:52+00:00,15670215,nephila/djangocms-blog,714711,yakky,630341,nephila,162643173,229025503,@jedie it's actually how the form wizard is built. From the normal admin change form you can create categories directly. I'm not entirely sure we can add a button to create the category in the django CMS wizard. Will investigate,{},,User,False
4401,IssueCommentEvent,2018-06-18 02:13:07+00:00,15670215,nephila/djangocms-blog,9837087,Dean-Christian-Armada,630341,nephila,57091857,397925520,"Guys, I would suggest to do an example of apphook configuration in documentation especially for the very newbies",{},NONE,User,False
4403,IssueCommentEvent,2016-09-02 06:20:36+00:00,22782178,nephila/djangocms-helper,2354108,coveralls,630341,nephila,174682750,244292849,"
[![Coverage Status](https://coveralls.io/builds/7718854/badge)](https://coveralls.io/builds/7718854)

Coverage increased (+2.2%) to 96.159% when pulling **e4c9a6740a1bbc8521298184eab6b2d42dc8b842 on hotfix/sekizai** into **8e628165a677c2fddfc6e3c488d0c9217546aa27 on develop**.
",{},,User,False
4410,IssueCommentEvent,2016-08-21 09:37:37+00:00,64155580,projectshift/shift-boiler,178866,dmitrybelyakov,636582,projectshift,171670436,241247886,"Not really, since we need to do dry-run first in order to detect conflicts and offer options",{},,User,False
4415,IssueCommentEvent,2018-02-14 09:03:02+00:00,15728083,robotpy/pyfrc,128854,auscompgeek,640276,robotpy,284382007,365539004,So the tests robotpy/robotpy-wpilib-utilities#103 timed out…,{},MEMBER,User,False
4420,IssueCommentEvent,2017-12-11 16:26:31+00:00,24757484,robotpy/robotpy-wpilib,842452,ariovistus,640276,robotpy,280600848,350776403,I vote drop it,{},CONTRIBUTOR,User,False
4421,IssueCommentEvent,2017-08-11 00:48:09+00:00,24757484,robotpy/robotpy-wpilib,567900,virtuald,640276,robotpy,58165789,321710101,That only applies to the main thread.,{},,User,False
4422,IssueCommentEvent,2018-05-08 20:50:37+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,321308559,387538178,Please update to a more current version and let us know if you still experience this issue.,{},MEMBER,User,False
4424,IssueCommentEvent,2018-04-05 19:50:20+00:00,79510167,pypa/pipenv,35069681,tsiq-oliverc,647025,pypa,311409886,379056021,"@vlcinsky Right, so let's enumerate the specific problems and find solutions for them 😄 (I don't know of any high-quality library that uses Pipenv, but that's mainly because I haven't looked.)

As best as I can tell, these are the specific symptoms in your original post:

- **Hiding broken setup.py dependencies.** This sounds like a non-issue - `pipenv install -e .`, right?
- **Dependencies are likely to be invalid for different python versions or in another OS.**  I can see that this *could* be an issue, but could you provide a concrete example of where this has mattered in practice?  (in the context of a lockfile)
- **Developers are forced to update ... when other libraries are updated and may be usable within the library.**  They're not **forced** to do that.  They do that if they want to provide a guarantee that their library works against version *n+1* rather than version *n* of their dependency.  But note that I already [proposed][1] an alternative which provides the best of both worlds.
- **Competing with Tox.** I don't really know anything about Tox.  But yes, using two tools simultaneously to manage your dependencies sounds like a recipe for disaster.  I'd say use whichever one is superior for that particular task.
- **Pipenv fails.** This sounds like another non-issue - you can just pin the version of Pipenv (that's my current solution, just like I pin my Docker image, my version of Pip, etc.)

[1]: https://github.com/pypa/pipenv/issues/1911#issuecomment-378875916",{},NONE,User,False
4427,IssueCommentEvent,2018-04-09 16:10:45+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,312566434,379806576,"@kakulukia you do this the exact same way as you do with pip -- `pipenv install -e git+https://thing`

you need to include the vcs type in front of the url.",{},MEMBER,User,False
4429,IssueCommentEvent,2018-08-20 01:56:59+00:00,79510167,pypa/pipenv,1515135,MarkKoz,647025,pypa,346906890,414176759,"Is it failing to connect while running one of my tests or at some other point? The major changes to the tests were changing how the venv location is retrieved, doing `install` instead of `install requests`, and of course adding a third test case. Perhaps these changes could be reverted one by one to narrow down the search for the offending code, if any. 

However, I don't see anything obviously wrong with the tests and they do all pass on my machine. Maybe some underlying issue has been unearthed?

What's the course of action? I'm not sure how I can help here.",{},CONTRIBUTOR,User,False
4431,IssueCommentEvent,2018-03-04 13:20:09+00:00,79510167,pypa/pipenv,1865807,mteiste,647025,pypa,301000980,370228916,"You have to admit the ""I know where you are coming from was quite condescending"" :) Just so you know where I actually come from here is how I arrived in the naive solution.

1) this function only creates the file if it is called with r == None, hence no unlinking is ever done unless the file was specifically created by this function itself.
2) first unlink is just before sys.exit(1) so if that fails it is not an issue
3) second unlink was done after we have processed all the sources and executed all the pip commands. [What apparently lead me to astray was the assumption that checking for return_code of delegator.run() also means that the subprocess has finished and when the loop has finished no more pip commands requiring the existence of the tmp file will be launched]

So, did the change, run tests -> failed -> reverted the change -> run tests -> same failures ergo not likely to have been introduced by the change.

So initially based on these assumptions the naive solution looked like the simplest, hence to me the preferred one (and has been working just fine on my environment (which is windows by the way :) ) but that is anecdotal not real proof and I stand corrected that basically my assumption 3 is faulty rendering the ""fix"" unusable. If you had not told me that the processes using the tmpfile are not guaranteed to have finished at the time pip_install() returns I would've argued that surrounding the latter unlink() in try...except would've been enough to make this safe, but alas that seems not to be the case, so I stop arguing and let you forget this patch attempt ever existed :).

Anyways, I thank you for the education and hope the issue gets a proper fix at some point in the future.",{},NONE,User,False
4433,IssueCommentEvent,2018-05-25 15:10:51+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,326312733,392088874,It’s out of spec but it still satisfies the requirement. Don’t bother him about this it’s not his fault :p,{},MEMBER,User,False
4438,IssueCommentEvent,2018-04-13 14:51:09+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,314009920,381160390,"I should have written some tests for this, but feel free to merge first since I can’t do it until tomorrow.",{},COLLABORATOR,User,False
4441,IssueCommentEvent,2018-03-23 01:56:47+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,307317516,375514786,"@roddds You have a superfluous `=` in the environ. It’s

```
$ PIPENV_PACKAGES='django -i [too long, snipped]
```

But you had

```
$ PIPENV_PACKAGES==
```

The second `=` got combined with `django` after it, resulting the syntax error you saw.",{},COLLABORATOR,User,False
4442,IssueCommentEvent,2018-04-02 20:49:40+00:00,79510167,pypa/pipenv,542013,douglasmiranda,647025,pypa,274999473,378039816,This issue may need an official comment on the subject: https://github.com/docker-library/python/issues/258,{},NONE,User,False
4445,IssueCommentEvent,2018-04-25 08:08:45+00:00,79510167,pypa/pipenv,152008,michael-k,647025,pypa,317124303,384198288,"It works. (Although it would be nice to skip the virtualenv in docker containers.)

## for anyone else running into this

Here's a working example (with the Pipfile from above).  Maybe it helps someone else.

```Dockerfile
FROM python:3.6-stretch

ARG PIPENV_VERSION

RUN mkdir -p /code

RUN pip install ""pipenv==${PIPENV_VERSION}""

WORKDIR /code

COPY Pipfile* /code/

RUN ls -l \
	&& if test ! -f Pipfile.lock; then \
		pipenv lock; \
	fi \
	&& pipenv install --system
```

`docker build --tag my-project:latest --build-arg PIPENV_VERSION=""v11.10.1.dev5"" .`

- If Pipfile.lock existed and was up to date: ✔
- If Pipfile.lock existed, but was out of date: pipenv did not update Pipfile.lock.¹  Use the following code to catch up on that:
    ```bash
    # The --volume option makes sure the Pipfile.lock in the local filesystem is updated.
    docker run --rm --volume $(pwd)/Pipfile.lock:/code/Pipfile.lock --entrypoint pipenv my-project:latest lock
    ```
- If Pipfile.lock was missing:  The Pipfile.lock exists now, but only in the image.  Use the following code to copy it to the local filesystem.
    ```bash
    # Start a container; it will exit immediately with the Dockerfile from above,
    # but we do not care.
    docker run --name myproj my-project:latest

    # Copy the Pipfile.lock from the container to the local filesystem.
    docker cp myproj:/code/Pipfile.lock .

    # Get rid of the container.  We only needed it to get the Pipfile.lock.
    docker rm myproj
    ```

Note that the last `RUN` command in the Dockerfile is not what you should use in production.  (Eg. the virtualenv in part of your docker image.)
- Use it to get started with an initial Pipfile.lock (if you don't want to run pipenv on your local machine).  The consider checking PIpfile.lock into git/hg/… and change the `RUN` command as follows: `RUN pipenv install --system --deploy`.
- If you want to update the Pipfile, make sure that an image of your Dockerfile is available (if not, run `docker build` first), then change the Pipfile and run something like `docker run --rm --volume $(pwd)/Pipfile.lock:/code/Pipfile.lock --entrypoint pipenv my-project:latest lock`


¹  Pipfile.lock (b6f97a) out of date, but installation uses --system... re-building lockfile must happen in isolation. Please rebuild lockfile in a virtualenv. Continuing anyway...",{},NONE,User,False
4450,IssueCommentEvent,2018-02-23 17:33:01+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,299779463,368080910,"See also #902 and issues referencing it for the design decision, related discussion, and proposed alternatives.",{},COLLABORATOR,User,False
4451,IssueCommentEvent,2018-05-03 22:17:54+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,318173923,386453986,"Two minor details, that's all I've got.  Huge thanks both to you and @uranusjr for getting all of this cleaned up, helping me figure out the incredibly specific details of backporting the functionality of `NamedTemporaryFile` from 3.x, and tracking down the ever impossible unicode/bytes issues.

With those changes (or a response indicating why not) this should be merged and get us passing again",{},MEMBER,User,False
4455,IssueCommentEvent,2018-06-27 11:22:51+00:00,79510167,pypa/pipenv,235410,jleclanche,647025,pypa,328958768,400638151,@dresnick-sf Multiple pipfiles maybe?,{},NONE,User,False
4457,IssueCommentEvent,2018-07-31 14:32:20+00:00,79510167,pypa/pipenv,20399569,HopeForToday,647025,pypa,345531059,409242489,"Ok, I'll try it, as my English is poor. My draft may need your correction.",{},NONE,User,False
4458,IssueCommentEvent,2018-02-28 15:20:28+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,299955083,369272549,@jacobian that should help with your workflow docs. ,{},CONTRIBUTOR,User,False
4460,IssueCommentEvent,2018-04-10 14:11:41+00:00,74171928,pypa/pipfile,1169974,dvf,647025,pypa,306198596,380113410,"I see your point but I think this is ok—it’s a Python feature and not application-specific. We shouldn’t deviate from the std lib implementation without good reason. 

> On Apr 10, 2018, at 6:22 AM, Pradyun Gedam <notifications@github.com> wrote:
> 
> Can you give some context about why you think these tests will fail on windows?
> 
> My bad. Not fail.
> 
> The point I wanted to make was os.path.expandvars expands %VAR% format variables along with ${var} and $var format ones on Windows, not other OSes. This is an inconsistency across OSes. The approach in the PR I linked above is consistent across OSes -- only expanding ${var} on all OSes.
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},CONTRIBUTOR,User,False
4465,IssueCommentEvent,2018-07-20 15:43:44+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,343140001,406640252,"I'm not really sure we want to support `sudo python3.6 setup.py install` *at all*, but if this isn't installed as part of `python3`, are you even sure its in the `PYTHONPATH`?

I am -1 on this for the following reasons:

1. `setup.py install` should be deprecated in favor of `pip install`
2. Using `sudo` to install things is not even supported in `pip` - you should use the system package manager for system packages, and `pip install --user` for user installs, or use virtualenvs.
3. If we *did* want to support this, I don't think creating the directory is the right way to do it. If the directory we're trying to install it in doesn't exist, it seems very likely that we're installing it in the wrong place. The ""right place"" should probably be inferred from the system configuration.

If we're already inferring the right place to install packages from the system configuration (haven't checked), then Fedora probably needs to be fixed to properly advertise its non-standard package deployment location (if, again, Fedora wants to support this very dangerous workflow).",{},MEMBER,User,False
4467,IssueCommentEvent,2016-04-26 14:22:54+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,150897417,214761760,"In #562, I also confirmed the fix works for Windows.",{},,User,False
4471,IssueCommentEvent,2016-08-08 12:03:56+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,169832525,238216146,https://github.com/pypa/setuptools/blob/master/setup.py#L40,{},,User,False
4472,IssueCommentEvent,2016-07-02 17:35:40+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,162303664,230113314,"Also, there's #592, in which the test for this is failing. So at some point, this was working and has since regressed, but since our continuous integration doesn't include Windows and I no longer develop on Windows as a matter of course, that platform gets second-class treatment.",{},,User,False
4475,IssueCommentEvent,2016-09-19 19:39:39+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,176186125,248100140,I'm pushing this ticket back to pip. Thanks for the repo which made it easy to replicate the failure.,{},,User,False
4482,IssueCommentEvent,2016-12-29 14:24:00+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,197957623,269637036,"PyPI no longer supports hosting of zip and tar.gz sdists per [PEP 527](https://www.python.org/dev/peps/pep-0527/). See pypa/warehouse#1591. Because `ez_setup.py` in the [bootstrap branch](/pypa/setuptools/tree/bootstrap) relies on it and because .zip files have better platform support (natively recognized by Unix, Windows, Mac), they are the preferable form.

You're welcome to produce your own tarballs from tagged commits, but I don't see any other alternative.",{},,User,False
4486,IssueCommentEvent,2015-03-04 15:49:34+00:00,1446474,pypa/virtualenv,129501,ionelmc,647025,pypa,53358848,77182892,@jimbaker It would appear you have a `venv` package (that isn't anything like the one in Python 3.3+) - and that is confusing the builder detect code. Is that always present on Jython? What does it do?,{},,User,False
4488,IssueCommentEvent,2015-01-26 07:27:17+00:00,1446474,pypa/virtualenv,1110419,pfmoore,647025,pypa,53509589,71422590,"Added some basic comments. I would prefer if 2.6 support and directory copying were separate PRs, as I can't say what parts of this PR relate to which aspect (and I'm not too familiar with what's needed for 2.6 support, so it's harder for me to review that aspect).

Having said that, much of the code seems to be about getting information directly from the ""base Python"". I don't really see how that relates to *either* of the above goals. Maybe all of the ```_get_base_python_bin``` could be its own PR, ""get more accurate information about the base Python""? (If I've misunderstood the purpose of that function, well that's sort of my point, it could do with being separated out into something with a clearer, more specific, purpose).",{},,User,False
4490,IssueCommentEvent,2015-04-22 04:15:43+00:00,1446474,pypa/virtualenv,130003,agronholm,647025,pypa,69935474,95024446,I've updated the PR.,{},,User,False
