,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
531,IssueCommentEvent,2015-06-23 00:43:19+00:00,15938073,JelteF/PyLaTeX,6751545,sebastianhaas,,,90055760,114313477,"I will. I somehow introduced them with my last request.

Getting testall.sh to run is quite a pain right now. Already took me >1h. Would you be interested in a vagrant configuration? I'm halfway there, so I guess I could provide the Vagrantfile once I'm finished.",{},,User,False
532,IssueCommentEvent,2017-07-25 19:52:14+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,245432449,317852598,"Alright if avoiding is possible it's indeed probably easiest, but maybe this helps: https://tex.stackexchange.com/a/213568",{},,User,False
547,IssueCommentEvent,2015-07-31 13:36:44+00:00,17066884,binux/pyspider,3183190,blackconcerto,,,98372259,126693589,"Thanks, that's great!",{},,User,False
557,IssueCommentEvent,2016-04-11 12:14:49+00:00,17066884,binux/pyspider,4199624,bigcat26,,,147232614,208312332,"one more question:
How to update task ""fetch.proxy"" which already saved in task db ?
My previous proxy set in the script was invalid and I changed it but the new script doesn't effect the old tasks.",{},,User,False
561,IssueCommentEvent,2015-04-22 13:57:02+00:00,17066884,binux/pyspider,646451,binux,,,69927054,95187378,"mongodb is schemaless, therefore the keys that is not set will not exists.
I will looking into this issue.",{},,User,False
568,IssueCommentEvent,2015-02-02 15:47:10+00:00,17066884,binux/pyspider,646451,binux,,,56237860,72479157,"Looks like you have a broken sqlite database file. If there is nothing important in it, try remove `./data/task.db` and `./data/result.db`",{},,User,False
571,IssueCommentEvent,2016-12-16 10:02:17+00:00,17066884,binux/pyspider,646451,binux,,,190524736,267559041,increase the FAIL_PAUSE_NUM [here](https://github.com/binux/pyspider/blob/master/pyspider/scheduler/scheduler.py#L158),{},,User,False
574,IssueCommentEvent,2016-12-15 03:11:40+00:00,55787217,bmcfee/resampy,1033190,gburlet,,,175989700,267227210,:+1: for a fix here. Trying to install resampy dependency during librosa install and I'm getting this error. Numpy is listed as a dependency in my requirements.txt file but there's a race condition depending on when pip decides to install numpy.,{},,User,False
579,IssueCommentEvent,2015-09-09 14:42:22+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,101106562,138932730,Fixed in 0.9.9,{},,User,False
583,IssueCommentEvent,2015-08-24 07:18:18+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,102719524,134070378,"pls try latest 0.9.8.8.

bye",{},,User,False
589,IssueCommentEvent,2016-07-08 18:00:28+00:00,15486184,chrippa/ds4drv,156318,Ape,,,164475744,231429418,"I would prefer this happening only when a controller is connected, not when changing the profile. Or, maybe there could also be a quick rumble when you change the profile, but it should be different, probably a lot shorter.",{},,User,False
593,IssueCommentEvent,2015-08-20 12:18:50+00:00,6865808,danilop/yas3fs,115889,padde,,,98474620,132990063,@danilop have you had a chance to take a look at this yet? Thanks.,{},,User,False
594,IssueCommentEvent,2018-04-23 02:28:18+00:00,6865808,danilop/yas3fs,33837442,YoungCP,,,39208318,383437092,"Saw it was merged.

I suggest an alternative (incompatible) mounting script;
```bash
#!/usr/bin/env bash

# extract the last part after '#' in 'yas3fs#bucket' string
s3bucket=${1##*#}
localpath=$2
params=()

# parse the fstab options as long parameters to yas3fs
eval ""for w in ${4//,/ }; do params+=(\""--\$w\""); done""

# remove parameters to fuse
delete=( ""--_netdev"" ""--allow_other"" ""--default_permissions"" )
for target in ""${delete[@]}""
do
# echo finding ""$target"" in ""${#params[@]}"" values
  for i in ""${!params[@]}""
  do
#   echo checking ""$i"" ""${params[i]}""
    if [ ""$target"" = ""${params[i]}"" ]
      then
#     echo unsetting ""${params[i]}""
      unset 'params[i]'
#   else
#     echo ""${params[i]}"" is not ""$target""
    fi
  done
done

scl enable python27 -- yas3fs ""s3://${s3bucket}"" ""${localpath}"" ${params[*]}
```
",{},NONE,User,False
595,IssueCommentEvent,2016-01-26 20:37:47+00:00,6865808,danilop/yas3fs,115889,padde,,,128932908,175217057,"Well, that was quick :wink: Cheers!",{},,User,False
598,IssueCommentEvent,2017-01-09 16:23:24+00:00,16331291,davisking/dlib,6259399,davisking,,,199579271,271330388,http://dlib.net/faq.html#Itdoesn'twork,{},,User,False
603,IssueCommentEvent,2018-08-29 13:19:16+00:00,16331291,davisking/dlib,26526978,AlexXandreE,,,347238015,416949864,"Hi, 
not really sure what you are asking but _get_frontal_face_detector()_ is done with HOG classifier which is faster than a neural network without CUDA support.
If your problem is in compiling with CUDA then it's recommended the use of cmake ([](http://dlib.net/compile.html)), i assure you that using the cmake_gui is easy.
Hope this helps.",{},NONE,User,False
604,IssueCommentEvent,2018-02-14 14:56:57+00:00,16331291,davisking/dlib,1425499,leftler,,,296992637,365632236,Closing the issue as this is a enviorment issue not a dlib issue.,{},NONE,User,False
605,IssueCommentEvent,2015-11-13 11:30:57+00:00,16331291,davisking/dlib,6259399,davisking,,,116687726,156403468,"Did you make the project using cmake?
",{},,User,False
607,IssueCommentEvent,2017-07-05 14:50:14+00:00,16331291,davisking/dlib,13574895,Bahramudin,,,240601666,313126473,"@davisking Hmm, so the problem is how to start playing images with. Anyway, hope in the soon feature there be a good documentation for better use of the API.",{},,User,False
608,IssueCommentEvent,2017-06-06 14:44:16+00:00,16331291,davisking/dlib,29053146,plumtus,,,232161172,306508509,"Yes, can I",{},,User,False
609,IssueCommentEvent,2015-09-12 21:37:30+00:00,16331291,davisking/dlib,6259399,davisking,,,105846997,139821216,"The dlib/release_build_by_default script should only set the cmake built type if it isn't already set by some other mechanism.  So I don't see how it would be disruptive to other packaging.  Or if it is then I have to imagine there is a straightforward way to fix the release_build_by_default script to only set the mode when it isn't disruptive.  Also, a huge number of users mess up and compile in some kind of optimized mode and then email me about it.  I litterally have a FAQ (http://dlib.net/faq.html#Whyisdlibslow) about it (and yes adding the red circle picture noticably reduces the number of questions I get which seems crazy but it's true).  

Setting the version number to 18.17.99 is a good idea.",{},,User,False
611,IssueCommentEvent,2017-02-18 21:22:01+00:00,16331291,davisking/dlib,21043383,hgpadovani,,,208656158,280875990,"I tried to use one script (face_landmark_detection.py) and got this message:

Traceback (most recent call last):
  File ""face_landmark_detection.py"", line 47, in <module>
    import dlib
ImportError: No module named 'dlib'",{},,User,False
613,IssueCommentEvent,2015-08-13 11:03:31+00:00,16331291,davisking/dlib,13514934,OutOfMemory14,,,100710787,130618098,"Yes, they are the same, I use default parameter， find_candidate_object_locations (in_img_, rects, linspace(50, 200, 3)，min_size = 20, max_merging_iterations = 50 ).  I see in python it reads image using skimage, and in c++ it uses libjpeg, does it make difference ?",{},,User,False
614,IssueCommentEvent,2017-02-18 17:55:35+00:00,16331291,davisking/dlib,6259399,davisking,,,208656158,280862865,What did you do so far?,{},,User,False
617,IssueCommentEvent,2017-12-25 18:22:25+00:00,16331291,davisking/dlib,6259399,davisking,,,284453869,353883786,"Then only upsample the small ones.
",{},OWNER,User,False
618,IssueCommentEvent,2015-07-19 19:18:01+00:00,16331291,davisking/dlib,3384710,elmtang,,,95937276,122696540,"How? 
Thanks a lot for your promptly reply.",{},,User,False
622,IssueCommentEvent,2016-10-12 20:18:35+00:00,16331291,davisking/dlib,6259399,davisking,,,182285172,253326819,"Did you read this page? http://dlib.net/compile.html

There is a section called ""Compiling C++ Examples Without CMake"" that
answers this question.
",{},,User,False
625,IssueCommentEvent,2017-05-22 19:54:15+00:00,73047402,dhermes/bezier,520669,dhermes,,,201995317,303202745,Fixed as of ca017b6e8ee6188be85f25ea7756b88bde352ada,{},,User,False
631,IssueCommentEvent,2018-04-14 13:47:33+00:00,98296979,fate0/pychrome,22429695,codecov[bot],,,314330055,381330443,"# [Codecov](https://codecov.io/gh/fate0/pychrome/pull/21?src=pr&el=h1) Report
> Merging [#21](https://codecov.io/gh/fate0/pychrome/pull/21?src=pr&el=desc) into [master](https://codecov.io/gh/fate0/pychrome/commit/181cd5c7eba6405bfcd9228f94ead4e94bbcbe11?src=pr&el=desc) will **increase** coverage by `0.03%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/fate0/pychrome/pull/21/graphs/tree.svg?width=650&height=150&src=pr&token=hdV83KKbhR)](https://codecov.io/gh/fate0/pychrome/pull/21?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #21      +/-   ##
==========================================
+ Coverage   92.85%   92.89%   +0.03%     
==========================================
  Files           4        4              
  Lines         210      211       +1     
  Branches       21       21              
==========================================
+ Hits          195      196       +1     
  Misses          7        7              
  Partials        8        8
```


| [Impacted Files](https://codecov.io/gh/fate0/pychrome/pull/21?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pychrome/tab.py](https://codecov.io/gh/fate0/pychrome/pull/21/diff?src=pr&el=tree#diff-cHljaHJvbWUvdGFiLnB5) | `90.78% <100%> (+0.06%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/fate0/pychrome/pull/21?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/fate0/pychrome/pull/21?src=pr&el=footer). Last update [181cd5c...da71fad](https://codecov.io/gh/fate0/pychrome/pull/21?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
641,IssueCommentEvent,2015-05-13 23:32:16+00:00,15532991,houtianze/bypy,3842474,Septembers,,,63525090,101848524,#153 这样的问题你玩下去不是事啊，一问一答，**各种锁碎的环境信息和跟用户要起来各自都烦**。,{},,User,False
646,IssueCommentEvent,2017-01-03 17:38:03+00:00,15532991,houtianze/bypy,99046,houtianze,,,190540248,270173264,"感谢反馈。

OpenShift上的服务程序时不时就连不上，原因未知。刚刚重启了一下程序，现在应该可以了。
但是Heroku的一直算是满稳定的，也不行？

另外刚把程序作了番比较大的重构。现在不用来github下载了，直接`pip install bypy`就可以了。",{},,User,False
647,IssueCommentEvent,2017-06-23 06:33:15+00:00,15532991,houtianze/bypy,99046,houtianze,,,238052599,310584108,"感谢反馈。

最近百度PCS服务器那边的问题，和 #368 是一样，暂时无解。。。
bcloud应该是直接用的baidu web api，所以不受影响。 ",{},,User,False
649,IssueCommentEvent,2017-01-22 07:40:32+00:00,15532991,houtianze/bypy,7665605,Beenking,,,187578830,274314948,我也想知道开通百度网盘会员是否会加速？,{},,User,False
662,IssueCommentEvent,2016-01-01 14:49:12+00:00,19466241,jaraco/hgtools,308610,jaraco,,,124546707,168311591,Hgtools is what it is.,{},,User,False
666,IssueCommentEvent,2015-02-23 21:31:22+00:00,31230734,jaraco/keyring,308610,jaraco,,,58651799,75638346,"I use the mercurial_keyring extension for Mercurial.
Using keyring 0.3 causes ""abort: No module named util.escape!"" if I do ""hg outgoing"" (MacOS X 10.6.4, Python 2.7).
Switching back to keyring v0.2 works fine for me.

----------------------------------------
Original comment by: Markus Banfi
",{},,User,False
669,IssueCommentEvent,2016-10-24 23:36:16+00:00,1426695,jbardin/scp.py,5418180,einarf,,,155235770,255895789,"@kimgr It's fairly easy with paramiko now:
```python
client = paramiko.SSHClient(...)
client.connect(...)
sftp = client.open_sftp()
with sftp.open(full_path, 'w') as fd:
    fd.write(stuff)
```

where `stuff` is whatever you want to put in the file. In this case I'm just writing a text file, but you can do any kind of writing there. the `sftp.open()` method retuns a an object almost identical to the standard `open()`.",{},,User,False
